Date,Open,High,Low,Close,Volume,Adj Close
2014-06-23,18.45,18.89,18.30,18.35,410700,18.13
2014-06-20,18.80,18.80,18.20,18.47,543500,18.25
2014-06-19,18.75,19.10,18.55,18.64,522600,18.42
2014-06-18,19.85,19.85,18.00,18.70,1688700,18.48
2014-06-17,19.70,20.32,19.50,19.77,506200,19.54
2014-06-16,20.01,20.37,19.70,19.95,420000,19.72
2014-06-13,20.94,20.99,19.06,19.99,1184200,19.76
2014-06-12,21.75,21.75,20.96,21.06,424400,20.81
2014-06-11,21.54,21.84,21.50,21.79,168500,21.53
2014-06-10,21.88,22.00,21.10,21.70,417300,21.45
2014-06-09,21.43,22.13,21.35,21.90,627200,21.64
2014-06-06,21.60,21.81,21.34,21.41,376400,21.16
2014-06-05,21.58,21.79,21.12,21.57,644500,21.32
2014-06-04,20.68,21.54,20.42,21.41,486200,21.16
2014-06-03,20.92,21.00,20.13,20.73,475300,20.49
2014-06-02,20.57,21.11,20.29,20.75,626300,20.51
2014-05-30,22.24,22.31,20.05,20.28,1514900,20.04
2014-05-29,21.81,22.60,21.77,22.31,1050400,22.05
2014-05-28,21.08,21.80,20.74,21.67,857000,21.42
2014-05-27,21.09,21.16,20.52,21.02,1100400,20.77
2014-05-23,20.65,21.44,20.63,20.89,812900,20.65
2014-05-22,20.39,21.03,20.39,20.63,782100,20.39
2014-05-21,20.17,21.20,20.01,20.38,1108900,20.14
2014-05-20,20.14,20.43,19.50,20.04,1199600,19.81
2014-05-19,18.38,19.86,18.38,19.70,924700,19.47
2014-05-16,18.33,18.41,17.81,18.38,412000,18.16
2014-05-15,18.22,18.54,17.61,18.34,597800,18.13
2014-05-14,18.65,18.87,18.21,18.28,454500,18.07
2014-05-13,18.10,19.39,18.10,18.65,787200,18.43
2014-05-12,17.60,18.40,17.23,18.09,593600,17.88
2014-05-09,18.12,18.21,17.10,17.51,812300,17.30
2014-05-08,17.83,18.97,17.65,18.22,669400,18.01
2014-05-07,18.60,18.70,17.13,18.02,1184700,17.81
2014-05-06,19.51,19.56,18.36,18.47,1013500,18.25
2014-05-05,20.09,20.09,19.00,19.69,813900,19.46
2014-05-02,19.80,20.64,19.51,20.17,1113900,19.93
2014-05-01,19.37,20.13,19.26,19.75,1458400,19.52
2014-04-30,19.15,19.25,18.60,19.22,526200,18.99
2014-04-29,19.60,19.90,18.85,19.15,1167600,18.93
2014-04-28,18.61,20.02,18.61,19.62,1792500,19.39
2014-04-25,17.62,18.93,16.75,18.36,1612100,18.14
2014-04-24,19.29,19.29,17.75,18.36,1428600,18.14
2014-04-23,19.31,19.38,18.61,18.90,1180900,18.68
2014-04-22,18.99,19.25,18.40,18.88,1631500,18.66
2014-04-21,17.61,18.80,17.32,18.68,1528100,18.46
2014-04-17,16.75,17.37,16.56,17.32,525600,17.12
2014-04-16,16.64,16.81,16.40,16.75,435300,16.55
2014-04-15,16.10,16.53,15.38,16.51,578500,16.32
2014-04-14,16.07,16.53,15.75,16.07,453600,15.88
2014-04-11,15.64,16.41,15.52,15.82,570000,15.63
2014-04-10,16.83,16.84,15.75,16.01,463000,15.82
2014-04-09,16.30,16.84,16.16,16.79,449200,16.59
2014-04-08,15.62,16.41,15.26,16.24,499800,16.05
2014-04-07,15.71,16.38,15.38,15.65,718000,15.47
2014-04-04,16.99,17.19,15.50,16.25,832000,16.06
2014-04-03,16.80,17.14,16.20,16.88,1047200,16.68
2014-04-02,16.80,17.20,16.23,16.68,1473800,16.48
2014-04-01,14.50,14.97,14.30,14.82,308200,14.65
2014-03-31,13.92,14.52,13.80,14.47,267100,14.30
2014-03-28,14.19,14.57,13.62,13.80,464400,13.64
2014-03-27,14.24,14.71,13.87,14.14,217700,13.97
2014-03-26,14.96,15.07,14.22,14.24,380500,14.07
2014-03-25,15.12,15.44,14.60,14.89,456500,14.72
2014-03-24,14.72,14.86,13.77,14.25,428000,14.08
2014-03-21,15.10,15.30,14.66,14.73,394900,14.56
2014-03-20,14.63,15.35,14.50,14.97,514300,14.79
2014-03-19,14.78,14.98,14.42,14.78,554200,14.61
2014-03-18,14.32,14.89,14.11,14.81,962300,14.64
2014-03-17,13.28,13.77,13.25,13.59,420800,13.43
2014-03-14,13.08,13.37,12.85,13.22,290900,13.07
2014-03-13,13.00,13.35,12.91,13.10,316000,12.95
2014-03-12,12.44,13.14,12.40,12.93,318900,12.78
2014-03-11,13.81,13.83,12.31,12.50,634300,12.35
2014-03-10,13.50,13.80,13.43,13.78,516500,13.62
2014-03-07,13.50,13.89,13.36,13.51,546700,13.35
2014-03-06,12.86,13.71,12.86,13.35,650300,13.19
2014-03-05,12.38,12.94,12.38,12.81,370600,12.66
2014-03-04,12.34,12.50,12.21,12.40,437000,12.25
2014-03-03,11.83,12.20,11.76,12.07,356300,11.93
2014-02-28,12.34,12.50,11.95,12.04,444000,11.90
2014-02-27,12.30,12.47,12.07,12.38,352800,12.23
2014-02-26,12.42,12.89,12.15,12.35,491900,12.21
2014-02-25,11.92,12.55,11.87,12.42,576900,12.27
2014-02-24,12.15,12.30,11.77,11.94,587700,11.80
2014-02-21,12.69,12.70,12.14,12.29,325700,12.15
2014-02-20,12.14,12.66,12.14,12.58,530000,12.43
2014-02-19,11.94,12.25,11.84,12.17,442900,12.03
2014-02-18,11.51,11.97,11.35,11.93,477800,11.79
2014-02-14,11.82,11.95,11.39,11.55,668900,11.41
2014-02-13,11.71,11.94,11.65,11.89,412100,11.75
2014-02-12,11.80,12.05,11.72,11.81,381100,11.67
2014-02-11,11.78,12.34,11.75,11.77,493100,11.63
2014-02-10,11.54,12.05,11.40,11.97,1055200,11.83
2014-02-07,11.76,12.22,11.76,12.13,732900,11.99
2014-02-06,12.10,12.18,11.63,11.72,758800,11.58
2014-02-05,12.34,12.45,11.16,11.91,1805000,11.77
2014-02-04,14.20,14.35,11.81,12.06,4032600,11.92
2014-02-03,16.15,16.20,15.20,15.54,785900,15.36
2014-01-31,15.58,16.16,15.33,15.75,424200,15.57
2014-01-30,15.56,16.20,15.44,15.83,454400,15.64
2014-01-29,15.32,15.56,15.13,15.30,284200,15.12
2014-01-28,15.29,15.77,15.28,15.56,263900,15.38
2014-01-27,15.89,16.23,14.92,15.34,594600,15.16
2014-01-24,16.80,16.94,15.50,15.89,694600,15.70
2014-01-23,17.20,17.39,16.60,16.99,373600,16.79
2014-01-22,17.45,17.60,16.75,17.36,485900,17.16
2014-01-21,16.81,17.55,16.53,17.35,706500,17.15
2014-01-17,17.36,17.81,16.32,16.50,955300,16.31
2014-01-16,15.46,17.45,15.36,17.30,1426000,17.10
2014-01-15,15.02,15.65,14.95,15.43,549900,15.25
2014-01-14,14.78,15.04,14.64,14.94,283900,14.76
2014-01-13,14.99,15.39,14.56,14.65,389800,14.48
2014-01-10,15.29,15.44,14.79,15.04,383100,14.86
2014-01-09,15.77,15.93,15.15,15.30,317800,15.12
2014-01-08,15.50,15.91,15.22,15.58,425500,15.40
2014-01-07,15.72,15.86,15.40,15.49,381200,15.31
2014-01-06,15.15,15.85,15.15,15.45,632000,15.27
2014-01-03,15.00,15.16,14.41,15.03,687100,14.85
2014-01-02,14.95,15.42,14.84,14.93,292100,14.76
