Date,Open,High,Low,Close,Volume,Adj Close
2014-09-04,7.51,7.62,7.46,7.50,557300,7.50
2014-09-03,7.50,7.64,7.38,7.46,699800,7.46
2014-09-02,7.20,7.54,7.14,7.47,642600,7.47
2014-08-29,7.15,7.33,7.01,7.15,415100,7.15
2014-08-28,7.23,7.49,6.96,7.12,773200,7.12
2014-08-27,6.96,7.45,6.87,7.25,1067000,7.25
2014-08-26,6.70,7.01,6.64,6.99,723500,6.99
2014-08-25,6.65,6.90,6.56,6.70,643800,6.70
2014-08-22,6.39,6.65,6.37,6.61,585700,6.61
2014-08-21,6.46,6.57,6.34,6.37,628900,6.37
2014-08-20,6.70,6.80,6.41,6.42,634300,6.42
2014-08-19,6.78,6.82,6.51,6.78,442300,6.78
2014-08-18,6.56,6.93,6.49,6.80,694600,6.80
2014-08-15,6.57,6.65,6.25,6.48,448600,6.48
2014-08-14,6.46,6.74,6.44,6.52,504400,6.52
2014-08-13,6.22,6.52,6.06,6.44,810700,6.44
2014-08-12,6.40,6.50,6.08,6.14,1360300,6.14
2014-08-11,6.49,6.64,6.40,6.45,635000,6.45
2014-08-08,6.30,6.51,6.23,6.47,426000,6.47
2014-08-07,6.40,6.40,6.14,6.32,1057400,6.32
2014-08-06,6.45,6.65,6.33,6.41,890400,6.41
2014-08-05,6.64,6.74,6.43,6.53,829600,6.53
2014-08-04,6.89,7.03,6.61,6.71,906400,6.71
2014-08-01,6.96,7.15,6.75,6.89,950000,6.89
2014-07-31,6.44,7.11,6.44,6.96,2354200,6.96
2014-07-30,6.51,6.69,6.31,6.52,1226100,6.52
2014-07-29,6.22,6.76,6.16,6.42,2600500,6.42
2014-07-28,6.87,7.33,6.11,6.39,15726500,6.39
2014-07-25,10.98,11.38,10.52,10.83,3997300,10.83
2014-07-24,10.80,10.86,10.10,10.22,1777100,10.22
2014-07-23,10.10,11.00,9.96,10.63,1882200,10.63
2014-07-22,10.18,10.28,9.92,9.96,635700,9.96
2014-07-21,10.06,10.42,9.89,10.08,1277300,10.08
2014-07-18,9.18,10.24,9.18,10.04,1306800,10.04
2014-07-17,9.57,9.60,8.98,8.99,1278800,8.99
2014-07-16,10.24,10.24,9.62,9.66,629100,9.66
2014-07-15,10.50,10.52,9.91,10.07,959600,10.07
2014-07-14,10.77,10.82,10.38,10.53,500400,10.53
2014-07-11,10.25,10.84,10.11,10.54,621600,10.54
2014-07-10,10.25,10.41,9.73,10.26,582400,10.26
2014-07-09,10.54,10.89,10.19,10.68,661500,10.68
2014-07-08,11.48,11.53,10.39,10.55,1082100,10.55
2014-07-07,11.60,11.65,10.92,11.16,1717600,11.16
2014-07-03,11.28,11.53,11.20,11.50,546900,11.50
2014-07-02,10.90,11.32,10.88,11.17,1070400,11.17
2014-07-01,10.30,10.94,10.22,10.86,846100,10.86
2014-06-30,10.41,10.50,10.10,10.25,658800,10.25
2014-06-27,10.07,10.25,9.95,10.25,544600,10.25
2014-06-26,10.07,10.20,9.92,10.15,420100,10.15
2014-06-25,10.15,10.29,9.81,10.03,967700,10.03
2014-06-24,10.61,10.68,10.15,10.22,600500,10.22
2014-06-23,10.30,10.70,10.30,10.52,674500,10.52
2014-06-20,10.66,10.74,10.17,10.37,780200,10.37
2014-06-19,11.17,11.20,10.51,10.61,713800,10.61
2014-06-18,10.70,11.52,10.61,11.18,826900,11.18
2014-06-17,10.51,10.99,10.30,10.70,1177700,10.70
2014-06-16,9.51,10.47,9.50,10.35,1314100,10.35
2014-06-13,9.22,9.66,9.01,9.50,686200,9.50
2014-06-12,8.99,9.24,8.92,9.16,678500,9.16
2014-06-11,8.63,9.26,8.59,8.99,858200,8.99
2014-06-10,8.57,8.68,8.45,8.66,533500,8.66
2014-06-09,8.25,8.84,8.13,8.59,920500,8.59
2014-06-06,8.84,8.90,8.13,8.30,1011300,8.30
2014-06-05,8.83,8.93,8.66,8.75,390700,8.75
2014-06-04,8.83,9.00,8.63,8.81,496800,8.81
2014-06-03,9.10,9.18,8.56,8.82,616700,8.82
2014-06-02,9.19,9.20,8.94,9.18,381400,9.18
2014-05-30,9.37,9.39,8.92,9.20,579500,9.20
2014-05-29,9.58,9.67,9.33,9.37,383600,9.37
2014-05-28,9.58,9.74,9.47,9.53,178300,9.53
2014-05-27,9.31,9.66,9.06,9.64,384400,9.64
2014-05-23,9.50,9.80,9.07,9.16,588800,9.16
2014-05-22,8.93,9.90,8.91,9.57,431200,9.57
2014-05-21,8.89,9.12,8.72,8.91,539400,8.91
2014-05-20,8.71,8.91,8.59,8.82,393900,8.82
2014-05-19,8.84,9.17,8.79,9.01,428800,9.01
2014-05-16,8.80,8.98,8.40,8.88,478600,8.88
2014-05-15,9.14,9.16,8.52,8.78,763900,8.78
2014-05-14,9.52,9.72,9.18,9.20,592800,9.20
2014-05-13,9.74,10.04,9.60,9.60,492600,9.60
2014-05-12,9.83,10.21,9.53,9.71,432500,9.71
2014-05-09,10.00,10.19,9.50,9.76,554700,9.76
2014-05-08,10.30,10.51,9.80,9.92,595200,9.92
2014-05-07,10.50,11.17,10.08,10.34,383400,10.34
2014-05-06,10.85,11.18,10.39,10.46,352900,10.46
2014-05-05,10.42,10.94,10.20,10.89,226600,10.89
2014-05-02,10.87,11.18,10.37,10.57,211000,10.57
2014-05-01,10.76,11.17,10.60,10.87,281700,10.87
2014-04-30,10.69,10.88,10.33,10.82,266400,10.82
2014-04-29,10.44,10.96,10.33,10.78,359000,10.78
2014-04-28,10.42,10.85,9.91,10.37,435200,10.37
2014-04-25,10.92,11.02,10.24,10.34,374200,10.34
2014-04-24,10.97,11.22,10.50,11.04,513800,11.04
2014-04-23,11.48,11.52,10.78,10.89,496300,10.89
2014-04-22,11.23,11.62,11.20,11.52,435800,11.52
2014-04-21,10.69,11.04,10.55,11.00,471300,11.00
2014-04-17,10.45,10.75,10.02,10.68,800000,10.68
2014-04-16,10.20,10.48,9.98,10.23,545700,10.23
2014-04-15,10.29,10.50,9.47,10.10,719100,10.10
2014-04-14,11.03,11.21,10.09,10.29,579900,10.29
2014-04-11,10.81,11.04,10.29,10.32,677800,10.32
2014-04-10,11.78,11.89,10.87,11.00,1052100,11.00
2014-04-09,10.32,11.36,10.25,11.32,613100,11.32
2014-04-08,10.33,10.52,10.00,10.37,554700,10.37
2014-04-07,10.36,10.93,10.02,10.23,824200,10.23
2014-04-04,10.89,11.20,9.85,10.40,1181800,10.40
2014-04-03,11.77,11.82,10.78,10.83,753300,10.83
2014-04-02,11.90,12.01,11.60,11.78,371600,11.78
2014-04-01,12.11,12.35,11.66,11.89,472500,11.89
2014-03-31,11.76,12.23,11.53,12.01,687700,12.01
2014-03-28,12.14,12.39,11.50,11.59,549000,11.59
2014-03-27,11.64,12.13,11.30,12.11,663700,12.11
2014-03-26,12.31,12.48,11.60,11.64,523200,11.64
2014-03-25,12.57,12.74,11.81,12.14,576500,12.14
2014-03-24,12.50,12.64,11.71,12.14,596500,12.14
2014-03-21,13.00,13.40,12.47,12.47,821400,12.47
2014-03-20,12.95,13.14,12.87,12.94,364200,12.94
2014-03-19,12.97,13.10,12.79,13.00,454800,13.00
2014-03-18,12.79,13.11,12.67,13.00,990800,13.00
2014-03-17,12.58,12.89,12.47,12.76,968900,12.76
2014-03-14,12.49,12.77,12.12,12.45,528600,12.45
2014-03-13,12.16,12.69,12.00,12.50,931200,12.50
2014-03-12,11.56,12.22,11.56,12.12,569700,12.12
2014-03-11,11.45,11.99,11.25,11.90,849000,11.90
2014-03-10,11.87,11.97,11.25,11.40,1687700,11.40
2014-03-07,13.05,13.05,11.85,11.92,1457700,11.92
2014-03-06,13.09,13.64,12.81,13.01,959600,13.01
2014-03-05,12.26,13.23,12.26,13.03,962100,13.03
2014-03-04,11.95,12.44,11.79,12.23,1335100,12.23
2014-03-03,11.22,11.38,10.93,11.24,417000,11.24
2014-02-28,12.19,12.24,11.39,11.43,618400,11.43
2014-02-27,11.72,12.15,11.56,12.14,459700,12.14
2014-02-26,12.17,12.31,11.73,11.78,373700,11.78
2014-02-25,11.80,12.19,11.63,12.08,359700,12.08
2014-02-24,12.07,12.28,11.69,11.77,418000,11.77
2014-02-21,12.19,12.43,11.87,12.02,428900,12.02
2014-02-20,11.77,12.18,11.57,12.07,528800,12.07
2014-02-19,12.12,12.39,11.92,11.99,441100,11.99
2014-02-18,11.77,12.24,11.77,12.21,486300,12.21
2014-02-14,11.70,11.79,11.50,11.71,286300,11.71
2014-02-13,11.41,11.88,11.26,11.75,378000,11.75
2014-02-12,11.07,11.75,11.07,11.62,516900,11.62
2014-02-11,10.88,11.38,10.87,11.09,516400,11.09
2014-02-10,10.75,10.89,10.42,10.85,241700,10.85
2014-02-07,10.39,10.97,10.28,10.69,253100,10.69
2014-02-06,10.28,10.48,10.11,10.31,291200,10.31
2014-02-05,10.37,10.50,9.99,10.24,445600,10.24
2014-02-04,10.70,10.82,10.21,10.34,376600,10.34
2014-02-03,11.35,11.46,10.56,10.60,444800,10.60
2014-01-31,11.51,11.78,11.32,11.42,340400,11.42
2014-01-30,11.42,11.87,11.23,11.72,500500,11.72
2014-01-29,11.12,11.73,10.80,11.17,438700,11.17
2014-01-28,10.81,11.49,10.78,11.38,642700,11.38
2014-01-27,10.81,11.25,9.91,10.74,641900,10.74
2014-01-24,11.02,11.22,10.42,10.84,719600,10.84
2014-01-23,11.21,11.43,10.98,11.35,393300,11.35
2014-01-22,11.62,11.70,10.81,11.32,984400,11.32
2014-01-21,12.62,12.65,11.40,11.65,975300,11.65
2014-01-17,12.74,12.84,12.47,12.51,376300,12.51
2014-01-16,12.75,12.86,12.55,12.74,315300,12.74
2014-01-15,12.81,12.81,12.47,12.78,367300,12.78
2014-01-14,12.26,12.85,12.26,12.77,464000,12.77
2014-01-13,12.73,12.97,12.00,12.27,878800,12.27
2014-01-10,12.12,12.75,12.00,12.69,839400,12.69
2014-01-09,12.01,12.25,11.90,12.14,459000,12.14
2014-01-08,11.90,12.25,11.70,11.99,457400,11.99
2014-01-07,11.59,12.01,11.35,11.92,608400,11.92
2014-01-06,12.08,12.10,11.25,11.31,820100,11.31
2014-01-03,11.80,12.14,11.56,12.08,615100,12.08
2014-01-02,11.16,12.00,10.74,11.67,764700,11.67
