Date,Open,High,Low,Close,Volume,Adj Close
2014-09-23,10.22,10.44,10.12,10.29,29300,10.29
2014-09-22,10.51,10.51,10.19,10.22,63700,10.22
2014-09-19,10.71,10.97,10.38,10.62,70700,10.62
2014-09-18,10.26,10.77,10.08,10.71,29000,10.71
2014-09-17,10.25,10.62,10.14,10.18,18200,10.18
2014-09-16,9.85,10.32,9.85,10.22,50100,10.22
2014-09-15,9.80,9.95,9.31,9.76,42400,9.76
2014-09-12,9.63,9.77,9.24,9.70,25700,9.70
2014-09-11,9.53,9.64,9.48,9.61,15300,9.61
2014-09-10,9.59,9.64,9.24,9.62,59100,9.62
2014-09-09,9.89,9.89,9.48,9.56,23700,9.56
2014-09-08,10.06,10.06,9.61,9.66,9500,9.66
2014-09-05,9.48,9.68,9.48,9.59,10700,9.59
2014-09-04,9.69,9.85,9.43,9.53,13300,9.53
2014-09-03,9.82,9.82,9.62,9.65,23300,9.65
2014-09-02,9.62,9.79,9.54,9.73,43200,9.73
2014-08-29,9.36,9.65,9.35,9.55,27400,9.55
2014-08-28,9.38,9.51,9.34,9.39,41600,9.39
2014-08-27,9.52,9.59,9.45,9.45,11100,9.45
2014-08-26,9.48,9.58,9.44,9.55,23500,9.55
2014-08-25,9.32,9.50,9.26,9.46,13100,9.46
2014-08-22,9.36,9.45,9.24,9.24,15700,9.24
2014-08-21,9.22,9.46,9.22,9.40,22100,9.40
2014-08-20,9.75,9.76,9.24,9.26,9200,9.26
2014-08-19,9.79,9.87,9.73,9.80,10900,9.80
2014-08-18,9.48,9.83,9.43,9.78,19500,9.78
2014-08-15,9.73,9.73,9.22,9.38,54200,9.38
2014-08-14,9.45,9.61,9.43,9.58,13300,9.58
2014-08-13,9.32,9.46,9.30,9.44,33600,9.44
2014-08-12,9.36,9.42,9.05,9.30,38800,9.30
2014-08-11,9.25,9.47,8.94,9.36,29600,9.36
2014-08-08,9.22,9.27,9.20,9.20,17800,9.20
2014-08-07,9.14,9.64,9.02,9.26,13800,9.26
2014-08-06,8.86,9.29,8.86,9.13,12300,9.13
2014-08-05,8.79,8.93,8.67,8.87,25700,8.87
2014-08-04,8.83,8.95,8.66,8.85,36300,8.85
2014-08-01,9.02,9.02,8.75,8.77,29500,8.77
2014-07-31,8.97,9.13,8.95,8.97,24100,8.97
2014-07-30,9.21,9.22,9.05,9.07,58900,9.07
2014-07-29,9.10,9.19,9.07,9.13,36400,9.13
2014-07-28,9.24,9.24,8.90,9.11,65600,9.11
2014-07-25,9.37,9.37,9.22,9.34,30700,9.34
2014-07-24,9.47,9.63,9.40,9.45,12700,9.45
2014-07-23,9.59,9.71,9.46,9.50,9900,9.50
2014-07-22,9.44,9.64,9.39,9.54,21200,9.54
2014-07-21,9.40,9.44,9.20,9.41,24300,9.41
2014-07-18,9.30,9.65,9.21,9.45,33100,9.45
2014-07-17,9.65,9.67,9.30,9.35,24400,9.35
2014-07-16,9.85,9.91,9.66,9.67,18700,9.67
2014-07-15,9.65,9.85,9.65,9.78,28000,9.78
2014-07-14,9.71,9.71,9.41,9.65,26400,9.65
2014-07-11,9.73,9.81,9.50,9.71,16400,9.71
2014-07-10,10.14,10.19,9.73,9.77,27500,9.77
2014-07-09,10.60,10.60,10.25,10.38,21600,10.38
2014-07-08,10.74,10.74,10.41,10.56,23900,10.56
2014-07-07,10.84,10.87,10.66,10.72,24800,10.72
2014-07-03,10.89,10.99,10.89,10.94,8300,10.94
2014-07-02,11.02,11.02,10.79,10.81,75400,10.81
2014-07-01,10.75,11.05,10.70,11.00,76200,11.00
2014-06-30,10.74,10.78,10.61,10.75,30900,10.75
2014-06-27,10.31,10.82,10.18,10.82,189600,10.82
2014-06-26,10.72,10.72,10.34,10.39,30500,10.39
2014-06-25,10.70,10.77,10.66,10.75,30600,10.75
2014-06-24,10.95,11.06,10.64,10.76,46300,10.76
2014-06-23,10.93,11.01,10.78,10.92,31000,10.92
2014-06-20,10.74,10.88,10.74,10.87,69700,10.87
2014-06-19,10.67,10.72,10.58,10.68,41400,10.68
2014-06-18,10.44,10.61,10.44,10.61,40600,10.61
2014-06-17,10.27,10.53,10.10,10.51,105200,10.51
2014-06-16,10.29,10.32,10.17,10.32,63500,10.32
2014-06-13,10.36,10.37,10.20,10.37,25600,10.37
2014-06-12,10.35,10.40,10.27,10.37,20900,10.37
2014-06-11,10.35,10.39,10.23,10.36,35600,10.36
2014-06-10,10.44,10.45,10.17,10.43,37100,10.43
2014-06-09,10.16,10.35,10.16,10.35,74900,10.35
2014-06-06,9.91,10.20,9.80,10.09,55400,10.09
2014-06-05,9.65,9.88,9.63,9.85,57600,9.85
2014-06-04,9.61,9.73,9.58,9.67,67700,9.67
2014-06-03,9.67,9.73,9.49,9.68,44500,9.68
2014-06-02,9.85,9.90,9.61,9.67,45900,9.67
2014-05-30,9.74,9.89,9.71,9.79,59500,9.79
2014-05-29,9.55,9.72,9.55,9.70,55000,9.70
2014-05-28,9.38,9.76,9.38,9.67,79100,9.67
2014-05-27,9.29,9.41,9.23,9.40,68800,9.40
2014-05-23,9.18,9.22,9.14,9.20,97300,9.20
2014-05-22,9.03,9.17,9.01,9.15,73400,9.15
2014-05-21,9.00,9.03,8.87,8.99,39100,8.99
2014-05-20,9.06,9.08,8.81,8.99,67900,8.99
2014-05-19,9.00,9.05,9.00,9.05,37600,9.05
2014-05-16,9.08,9.09,8.99,9.05,70500,9.05
2014-05-15,9.01,9.08,8.87,9.08,59200,9.08
2014-05-14,9.09,9.09,8.86,9.08,42900,9.08
2014-05-13,9.09,9.10,9.04,9.07,46700,9.07
2014-05-12,8.81,9.15,8.81,9.09,118500,9.09
2014-05-09,8.55,8.85,8.55,8.82,32700,8.82
2014-05-08,8.40,8.63,8.40,8.54,47800,8.54
2014-05-07,8.39,8.44,8.36,8.39,37200,8.39
2014-05-06,8.40,8.43,8.23,8.33,43400,8.33
2014-05-05,8.40,8.71,8.35,8.45,38400,8.45
2014-05-02,8.43,8.73,8.35,8.40,56900,8.40
2014-05-01,8.40,8.46,8.33,8.39,73400,8.39
2014-04-30,8.45,8.50,8.37,8.40,43400,8.40
2014-04-29,8.46,8.50,8.41,8.48,40200,8.48
2014-04-28,8.47,8.47,8.37,8.40,46200,8.40
2014-04-25,8.40,8.47,8.40,8.41,37700,8.41
2014-04-24,8.39,8.44,8.37,8.39,28300,8.39
2014-04-23,8.35,8.45,8.33,8.37,58300,8.37
2014-04-22,8.18,8.51,8.18,8.44,51100,8.44
2014-04-21,8.08,8.14,8.05,8.14,44200,8.14
2014-04-17,8.07,8.13,8.07,8.07,57600,8.07
2014-04-16,8.20,8.20,8.07,8.07,23900,8.07
2014-04-15,8.12,8.16,8.05,8.12,28900,8.12
2014-04-14,8.10,8.12,8.07,8.09,53700,8.09
2014-04-11,8.08,8.15,8.08,8.09,36700,8.09
2014-04-10,8.13,8.13,8.07,8.08,70400,8.08
2014-04-09,8.12,8.17,8.08,8.14,76800,8.14
2014-04-08,8.50,8.50,8.06,8.07,48200,8.07
2014-04-07,8.17,8.24,8.13,8.13,32500,8.13
2014-04-04,8.37,8.55,8.09,8.21,35300,8.21
2014-04-03,8.39,8.54,8.20,8.32,35600,8.32
2014-04-02,8.35,8.45,8.34,8.42,18500,8.42
2014-04-01,8.29,8.43,8.25,8.34,19600,8.34
2014-03-31,8.22,8.37,8.16,8.31,57300,8.31
2014-03-28,8.26,8.59,8.15,8.20,32000,8.20
2014-03-27,8.43,8.60,8.25,8.29,36100,8.29
2014-03-26,8.60,8.75,8.39,8.39,52500,8.39
2014-03-25,8.64,8.85,8.51,8.51,74700,8.51
2014-03-24,9.01,9.14,8.57,8.58,42700,8.58
2014-03-21,8.64,9.10,8.56,9.06,93100,9.06
2014-03-20,8.73,8.83,8.62,8.64,20000,8.64
2014-03-19,8.98,8.98,8.70,8.71,33700,8.71
2014-03-18,8.95,8.95,8.82,8.85,24400,8.85
2014-03-17,8.87,8.95,8.76,8.85,85600,8.85
2014-03-14,8.68,8.88,8.62,8.87,51500,8.87
2014-03-13,8.87,8.87,8.68,8.68,55100,8.68
2014-03-12,8.52,8.98,8.49,8.79,84700,8.79
2014-03-11,8.67,8.75,8.53,8.59,12800,8.59
2014-03-10,8.64,8.74,8.63,8.70,32100,8.70
2014-03-07,8.67,8.70,8.57,8.68,87800,8.68
2014-03-06,8.66,8.67,8.54,8.62,29600,8.62
2014-03-05,8.55,8.67,8.53,8.66,13100,8.66
2014-03-04,8.60,8.68,8.51,8.59,70500,8.59
2014-03-03,8.48,8.55,8.48,8.52,15400,8.52
2014-02-28,8.58,8.58,8.46,8.47,43300,8.47
2014-02-27,8.50,8.55,8.50,8.54,11300,8.54
2014-02-26,8.54,8.62,8.51,8.53,13900,8.53
2014-02-25,8.51,8.56,8.50,8.51,14100,8.51
2014-02-24,8.49,8.63,8.49,8.53,25100,8.53
2014-02-21,8.70,8.72,8.46,8.51,76300,8.51
2014-02-20,8.73,9.00,8.69,8.70,43900,8.70
2014-02-19,8.69,8.72,8.56,8.65,137600,8.65
2014-02-18,8.59,8.93,8.59,8.69,83600,8.69
2014-02-14,8.61,8.95,8.52,8.59,18800,8.59
2014-02-13,8.44,8.63,8.43,8.59,21100,8.59
2014-02-12,8.49,8.54,8.47,8.53,29500,8.53
2014-02-11,8.54,8.55,8.48,8.50,31800,8.50
2014-02-10,8.55,8.55,8.47,8.49,55100,8.49
2014-02-07,8.54,8.57,8.46,8.55,30900,8.55
2014-02-06,8.63,8.71,8.54,8.55,27400,8.55
2014-02-05,8.63,8.66,8.56,8.60,24200,8.60
2014-02-04,8.71,8.94,8.60,8.65,37400,8.65
2014-02-03,8.69,8.76,8.55,8.65,52600,8.65
2014-01-31,8.92,8.92,8.77,8.81,38400,8.81
2014-01-30,8.90,9.15,8.82,9.04,75900,9.04
2014-01-29,8.79,8.89,8.77,8.83,49100,8.83
2014-01-28,8.89,8.93,8.85,8.86,38300,8.86
2014-01-27,9.00,9.14,8.95,8.95,61300,8.95
2014-01-24,9.09,9.25,8.86,8.95,37800,8.95
2014-01-23,9.17,9.19,9.10,9.14,79100,9.14
2014-01-22,9.16,9.16,9.13,9.15,68500,9.15
2014-01-21,9.15,9.18,9.13,9.16,117300,9.16
2014-01-17,9.11,9.15,9.10,9.13,25500,9.13
2014-01-16,9.15,9.16,9.10,9.13,37600,9.13
2014-01-15,9.11,9.14,9.08,9.12,44600,9.12
2014-01-14,9.10,9.14,9.09,9.11,82000,9.11
2014-01-13,9.09,9.15,9.02,9.07,68800,9.07
2014-01-10,9.07,9.07,9.02,9.04,61500,9.04
2014-01-09,9.09,9.09,9.01,9.04,55000,9.04
2014-01-08,9.06,9.06,8.97,9.04,43500,9.04
2014-01-07,8.96,9.07,8.96,9.04,27900,9.04
2014-01-06,9.00,9.04,8.90,8.95,176300,8.95
2014-01-03,8.90,8.97,8.86,8.96,30600,8.96
2014-01-02,8.90,9.00,8.80,8.90,21400,8.90
