Date,Open,High,Low,Close,Volume,Adj Close
2014-05-15,8.47,8.55,8.05,8.45,457700,8.45
2014-05-14,8.28,8.71,8.07,8.55,431800,8.55
2014-05-13,7.60,8.49,7.60,8.33,1235000,8.33
2014-05-12,7.76,7.96,7.57,7.71,738400,7.71
2014-05-09,7.29,7.84,7.29,7.70,489600,7.70
2014-05-08,8.25,8.25,7.29,7.37,1145300,7.37
2014-05-07,8.43,8.72,8.06,8.55,712400,8.55
2014-05-06,8.76,8.93,8.34,8.40,343300,8.40
2014-05-05,8.36,8.84,8.26,8.83,278200,8.83
2014-05-02,8.95,9.00,8.41,8.47,504600,8.47
2014-05-01,8.55,9.11,8.33,8.90,476400,8.90
2014-04-30,8.11,8.60,8.04,8.59,521000,8.59
2014-04-29,7.79,8.51,7.68,8.42,731100,8.42
2014-04-28,8.01,8.14,7.58,7.73,1055800,7.73
2014-04-25,8.32,8.35,7.81,8.01,888400,8.01
2014-04-24,8.60,8.74,7.87,8.41,885400,8.41
2014-04-23,9.23,9.23,8.40,8.55,641200,8.55
2014-04-22,8.84,9.45,8.84,9.20,656700,9.20
2014-04-21,8.36,9.08,8.22,9.04,627000,9.04
2014-04-17,8.28,8.69,8.17,8.34,365000,8.34
2014-04-16,8.46,8.51,8.15,8.34,501200,8.34
2014-04-15,8.26,8.56,7.90,8.33,1315800,8.33
2014-04-14,9.32,9.37,8.01,8.25,1786600,8.25
2014-04-11,8.92,9.35,8.72,8.91,1014900,8.91
2014-04-10,9.76,9.76,8.85,9.06,553700,9.06
2014-04-09,9.49,9.83,9.32,9.78,504600,9.78
2014-04-08,9.29,9.47,8.77,9.46,854600,9.46
2014-04-07,8.95,9.53,8.75,9.31,643000,9.31
2014-04-04,10.25,10.27,8.96,9.10,1238500,9.10
2014-04-03,10.37,10.56,9.85,10.11,669600,10.11
2014-04-02,10.99,10.99,10.23,10.32,1410500,10.32
2014-04-01,10.59,11.20,10.59,10.90,532700,10.90
2014-03-31,10.20,10.90,10.04,10.58,582900,10.58
2014-03-28,10.27,10.50,9.81,10.14,587100,10.14
2014-03-27,10.11,10.48,9.55,10.21,596500,10.21
2014-03-26,10.13,10.44,9.92,10.15,1157600,10.15
2014-03-25,10.37,10.52,9.89,10.02,395000,10.02
2014-03-24,10.72,10.72,9.50,10.16,980400,10.16
2014-03-21,11.22,11.28,10.52,10.73,4058400,10.73
2014-03-20,11.25,11.45,11.04,11.10,421900,11.10
2014-03-19,11.42,11.67,11.05,11.34,610000,11.34
2014-03-18,10.65,11.50,10.42,11.40,637900,11.40
2014-03-17,11.19,11.50,10.62,10.67,744600,10.67
2014-03-14,10.81,11.25,10.62,11.11,534900,11.11
2014-03-13,11.16,11.31,10.57,10.93,549200,10.93
2014-03-12,10.64,11.12,10.41,11.11,670400,11.11
2014-03-11,11.29,11.52,10.61,10.77,932000,10.77
2014-03-10,11.98,12.00,11.21,11.48,912500,11.48
2014-03-07,12.34,12.34,11.17,11.46,1208700,11.46
2014-03-06,12.90,12.95,12.09,12.31,951500,12.31
2014-03-05,13.24,13.24,12.63,12.83,889100,12.83
2014-03-04,12.55,13.00,12.43,12.75,1965900,12.75
2014-03-03,11.86,12.47,11.53,12.41,1135200,12.41
2014-02-28,12.01,12.39,11.48,11.69,1823100,11.69
2014-02-27,11.81,12.35,11.18,12.01,2159100,12.01
2014-02-26,12.49,13.20,11.54,11.86,1867800,11.86
2014-02-25,12.48,13.33,12.10,12.83,2978200,12.83
2014-02-24,12.11,12.37,11.41,11.61,1213900,11.61
2014-02-21,12.17,12.46,11.70,12.07,1473500,12.07
2014-02-20,11.39,11.66,11.10,11.63,1336300,11.63
2014-02-19,10.55,11.17,10.32,10.70,1221400,10.70
2014-02-18,10.13,10.77,10.08,10.67,1292700,10.67
2014-02-14,10.00,10.04,9.62,9.73,433500,9.73
2014-02-13,9.64,10.00,9.45,9.98,510400,9.98
2014-02-12,9.86,10.15,9.67,9.76,686600,9.76
2014-02-11,10.01,10.22,9.76,9.85,463700,9.85
2014-02-10,9.53,10.15,9.53,9.93,526400,9.93
2014-02-07,9.14,9.68,9.07,9.57,581700,9.57
2014-02-06,9.25,9.43,9.04,9.06,371500,9.06
2014-02-05,9.34,9.42,8.75,9.17,1108000,9.17
2014-02-04,9.58,10.10,9.40,9.49,682700,9.49
2014-02-03,10.18,10.22,9.23,9.55,1182700,9.55
2014-01-31,10.02,10.40,10.02,10.20,860900,10.20
2014-01-30,10.13,10.53,10.03,10.37,809500,10.37
2014-01-29,9.85,10.18,9.70,10.00,807500,10.00
2014-01-28,9.37,10.24,9.32,10.04,2021500,10.04
2014-01-27,10.75,10.99,9.15,9.81,3682100,9.81
2014-01-24,12.10,12.10,11.32,11.60,1671800,11.60
2014-01-23,12.20,12.35,11.66,12.17,1575200,12.17
2014-01-22,11.61,12.35,11.60,12.14,1995200,12.14
2014-01-21,11.40,11.73,11.12,11.64,1650300,11.64
2014-01-17,10.82,11.25,10.79,10.80,962100,10.80
2014-01-16,10.86,11.00,10.31,10.79,1173900,10.79
2014-01-15,11.85,11.88,10.55,10.96,2720700,10.96
2014-01-14,10.45,11.62,10.42,11.41,2407100,11.41
2014-01-13,10.10,10.87,9.94,10.51,2073200,10.51
2014-01-10,9.95,10.09,9.53,10.08,1343800,10.08
2014-01-09,9.51,10.14,9.51,9.90,1834800,9.90
2014-01-08,8.68,9.51,8.64,9.40,1684700,9.40
2014-01-07,8.67,8.87,8.57,8.71,1228400,8.71
2014-01-06,8.45,8.93,8.37,8.64,1281600,8.64
2014-01-03,7.95,8.60,7.91,8.46,1583900,8.46
2014-01-02,7.55,8.03,7.46,7.90,1245800,7.90
