Date,Open,High,Low,Close,Volume,Adj Close
2014-03-24,9.71,9.82,9.26,9.46,1253300,9.46
2014-03-21,9.72,9.87,9.56,9.70,1833700,9.70
2014-03-20,9.89,9.91,9.65,9.67,2260900,9.67
2014-03-19,9.46,9.46,9.25,9.37,794600,9.37
2014-03-18,9.28,9.52,9.28,9.50,947800,9.50
2014-03-17,9.45,9.57,9.20,9.26,1267100,9.26
2014-03-14,9.24,9.47,9.16,9.37,996400,9.37
2014-03-13,9.78,9.81,9.20,9.27,2544400,9.27
2014-03-12,8.85,9.75,8.83,9.71,5588500,9.71
2014-03-11,8.61,8.69,8.41,8.45,1028500,8.45
2014-03-10,8.93,8.93,8.55,8.63,1006600,8.63
2014-03-07,9.05,9.12,8.72,8.94,1368600,8.94
2014-03-06,8.78,9.15,8.73,9.00,2596400,9.00
2014-03-05,8.60,8.78,8.60,8.72,1006200,8.72
2014-03-04,8.32,8.74,8.32,8.61,2157600,8.61
2014-03-03,8.20,8.25,8.09,8.17,1074800,8.17
2014-02-28,8.43,8.52,8.26,8.32,1264900,8.32
2014-02-27,8.47,8.50,8.33,8.41,918300,8.41
2014-02-26,8.38,8.55,8.32,8.52,856800,8.52
2014-02-25,8.52,8.65,8.30,8.34,865600,8.34
2014-02-24,8.37,8.51,8.31,8.48,1005700,8.48
2014-02-21,8.51,8.51,8.32,8.33,886000,8.33
2014-02-20,8.48,8.55,8.27,8.45,1438200,8.45
2014-02-19,8.66,8.69,8.40,8.44,1728300,8.44
2014-02-18,8.63,8.81,8.62,8.78,1089500,8.78
2014-02-14,8.74,8.80,8.59,8.61,1088500,8.61
2014-02-13,8.62,8.78,8.54,8.73,1084900,8.73
2014-02-12,8.69,8.83,8.64,8.72,1389800,8.72
2014-02-11,8.60,8.70,8.56,8.63,1130900,8.63
2014-02-10,8.47,8.76,8.45,8.63,2019100,8.63
2014-02-07,8.39,8.54,8.35,8.51,1300200,8.51
2014-02-06,8.27,8.39,8.08,8.38,2432000,8.38
2014-02-05,8.38,8.42,8.15,8.23,2214300,8.23
2014-02-04,8.29,8.49,8.25,8.45,1880500,8.45
2014-02-03,8.66,8.73,8.21,8.23,3048300,8.23
2014-01-31,8.85,9.31,8.71,8.73,4128100,8.73
2014-01-30,8.42,9.16,8.10,9.11,10076000,9.11
2014-01-29,7.14,7.21,6.96,7.06,4601300,7.06
2014-01-28,7.25,7.34,7.08,7.19,3594300,7.19
2014-01-27,7.38,7.40,7.12,7.20,2138400,7.20
2014-01-24,7.36,7.41,7.25,7.33,2183200,7.33
2014-01-23,7.60,7.74,7.36,7.40,2034100,7.40
2014-01-22,7.54,7.80,7.50,7.62,1947300,7.62
2014-01-21,7.98,7.99,7.21,7.56,7549100,7.56
2014-01-17,8.84,8.90,8.49,8.53,2669700,8.53
2014-01-16,9.15,9.21,8.72,8.83,3111000,8.83
2014-01-15,9.05,9.29,9.01,9.13,1436400,9.13
2014-01-14,9.07,9.26,8.93,9.04,2904200,9.04
2014-01-13,9.22,9.38,8.96,9.02,2587500,9.02
2014-01-10,9.54,9.56,9.06,9.28,2089000,9.28
2014-01-09,10.06,10.14,9.48,9.51,2499100,9.51
2014-01-08,9.88,10.14,9.85,9.99,1585300,9.99
2014-01-07,9.83,9.94,9.77,9.89,1089900,9.89
2014-01-06,9.90,9.94,9.77,9.79,1114300,9.79
2014-01-03,9.82,9.95,9.74,9.88,706000,9.88
2014-01-02,9.77,9.97,9.63,9.81,1221900,9.81
