Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,6.70,6.75,6.70,6.75,10200,6.58
2014-04-30,6.61,6.72,6.61,6.70,4800,6.53
2014-04-29,6.75,6.75,6.75,6.75,100,6.58
2014-04-28,6.84,6.84,6.58,6.75,7300,6.58
2014-04-25,6.63,6.63,6.63,6.63,000,6.46
2014-04-24,6.75,6.79,6.60,6.63,3300,6.46
2014-04-23,6.58,6.58,6.58,6.58,000,6.41
2014-04-22,6.64,6.70,6.58,6.58,3000,6.41
2014-04-21,6.60,6.60,6.57,6.58,5900,6.41
2014-04-17,6.72,6.72,6.72,6.72,000,6.55
2014-04-16,6.54,6.72,6.54,6.72,800,6.55
2014-04-15,6.84,6.84,6.84,6.84,000,6.66
2014-04-14,6.78,6.87,6.71,6.84,53100,6.66
2014-04-11,6.72,6.85,6.65,6.70,6300,6.53
2014-04-10,6.85,6.85,6.10,6.80,26400,6.63
2014-04-09,7.00,7.00,7.00,7.00,000,6.82
2014-04-08,7.00,7.00,7.00,7.00,000,6.82
2014-04-07,6.98,7.00,6.82,7.00,19900,6.82
2014-04-04,7.00,7.00,6.90,6.92,13300,6.74
2014-04-03,6.75,7.14,6.75,7.00,17900,6.82
2014-04-02,7.09,7.09,7.05,7.05,13000,6.87
2014-04-01,6.89,7.24,6.89,7.10,7800,6.92
2014-03-31,6.91,6.98,6.90,6.97,2800,6.79
2014-03-28,7.04,7.21,6.98,7.12,5300,6.94
2014-03-27,6.85,7.18,6.80,6.82,4300,6.65
2014-03-26,7.15,7.15,6.87,6.87,5000,6.69
2014-03-25,6.83,7.05,6.80,7.01,2400,6.83
2014-03-24,6.88,6.88,6.66,6.85,1800,6.67
2014-03-21,6.98,7.24,6.83,6.90,5000,6.72
2014-03-20,6.97,7.00,6.91,7.00,3500,6.82
2014-03-19,7.24,7.24,6.98,7.21,1300,7.02
2014-03-18,7.25,7.25,7.19,7.25,2300,7.06
2014-03-17,7.00,7.23,6.77,7.23,1600,7.04
2014-03-14,7.25,7.25,6.82,7.05,1800,6.87
2014-03-13,7.28,7.28,7.28,7.28,200,7.09
2014-03-12,7.29,7.30,7.24,7.24,600,7.05
2014-03-11,7.20,7.25,7.14,7.25,5600,7.06
2014-03-10,7.02,7.20,7.00,7.18,3800,7.00
2014-03-07,7.03,7.03,6.97,7.00,4800,6.82
2014-03-06,6.75,7.15,6.75,7.09,54100,6.91
2014-03-05,7.10,7.10,7.07,7.07,700,6.89
2014-03-04,7.15,7.15,7.15,7.15,400,6.97
2014-03-03,7.06,7.19,7.06,7.19,2500,6.97
2014-02-28,7.19,7.19,7.19,7.19,100,6.97
2014-02-27,7.19,7.20,7.12,7.19,3300,6.97
2014-02-26,7.01,7.20,7.01,7.02,400,6.80
2014-02-25,7.17,7.18,7.02,7.02,3300,6.80
2014-02-24,7.01,7.15,7.01,7.15,1600,6.93
2014-02-21,6.83,6.98,6.83,6.98,7900,6.76
2014-02-20,6.90,7.20,6.90,7.20,200,6.97
2014-02-19,7.14,7.30,6.88,6.88,2700,6.66
2014-02-18,6.96,7.10,6.96,7.00,1600,6.78
2014-02-14,6.82,7.09,6.82,6.90,4800,6.69
2014-02-13,6.99,7.15,6.84,6.84,8200,6.63
2014-02-12,7.25,7.25,6.96,6.97,7700,6.76
2014-02-11,7.26,7.26,7.26,7.26,000,7.03
2014-02-10,7.25,7.26,7.25,7.26,300,7.03
2014-02-07,7.22,7.22,7.20,7.20,800,6.98
2014-02-06,7.15,7.20,7.15,7.20,22000,6.98
2014-02-05,7.07,7.10,7.07,7.10,1100,6.88
2014-02-04,7.12,7.26,7.01,7.02,1800,6.80
2014-02-03,7.04,7.10,7.02,7.04,1700,6.82
2014-01-31,7.25,7.25,7.25,7.25,000,7.02
2014-01-30,7.50,7.50,7.20,7.25,14900,7.02
2014-01-29,7.14,7.14,7.14,7.14,1200,6.92
2014-01-28,7.01,7.17,7.01,7.16,1000,6.94
2014-01-27,7.30,7.31,7.01,7.06,22800,6.84
2014-01-24,7.50,7.50,7.34,7.40,7500,7.17
2014-01-23,7.50,7.60,7.50,7.60,11300,7.36
2014-01-22,7.69,7.70,7.65,7.70,9400,7.46
2014-01-21,7.66,7.90,7.60,7.70,13300,7.46
2014-01-17,7.30,7.55,7.30,7.35,5000,7.12
2014-01-16,7.23,7.34,7.14,7.30,20100,7.07
2014-01-15,7.29,7.30,7.00,7.21,32000,6.99
2014-01-14,7.20,7.27,7.00,7.14,11300,6.92
2014-01-13,7.00,7.30,7.00,7.20,19900,6.98
2014-01-10,7.00,7.19,7.00,7.09,15200,6.87
2014-01-09,7.00,7.04,7.00,7.04,2200,6.82
2014-01-08,7.17,7.27,7.02,7.05,6900,6.83
2014-01-07,7.09,7.20,7.00,7.18,40300,6.96
2014-01-06,7.28,7.28,6.90,7.17,56800,6.95
2014-01-03,7.13,7.35,7.13,7.17,13700,6.95
2014-01-02,7.44,7.44,7.00,7.15,12100,6.93
