Date,Open,High,Low,Close,Volume,Adj Close
2014-07-09,12.40,12.48,12.09,12.25,31700,12.25
2014-07-08,13.03,13.03,11.87,12.40,118300,12.40
2014-07-07,12.91,13.20,12.90,13.03,38600,13.03
2014-07-03,12.88,12.98,12.75,12.91,24800,12.91
2014-07-02,12.61,12.88,12.49,12.84,70800,12.84
2014-07-01,12.25,12.73,12.11,12.67,50900,12.67
2014-06-30,11.91,12.63,11.81,12.20,53700,12.20
2014-06-27,11.91,12.00,11.61,11.97,39600,11.97
2014-06-26,11.44,12.06,11.44,11.98,49500,11.98
2014-06-25,11.73,11.84,11.28,11.48,74300,11.48
2014-06-24,12.38,12.38,11.70,11.71,92800,11.71
2014-06-23,12.73,12.83,12.20,12.29,46100,12.29
2014-06-20,12.61,12.83,12.31,12.80,43800,12.80
2014-06-19,12.73,12.86,12.61,12.68,49000,12.68
2014-06-18,12.68,12.74,12.37,12.66,34700,12.66
2014-06-17,12.33,12.89,12.21,12.66,77400,12.66
2014-06-16,12.41,12.61,12.21,12.30,25400,12.30
2014-06-13,12.04,12.64,12.04,12.38,42500,12.38
2014-06-12,12.59,12.70,12.02,12.12,76100,12.12
2014-06-11,12.04,12.59,11.91,12.50,56100,12.50
2014-06-10,12.17,12.30,11.86,12.10,78400,12.10
2014-06-09,12.63,12.70,12.15,12.20,94100,12.20
2014-06-06,12.61,12.84,12.40,12.62,59000,12.62
2014-06-05,12.17,12.77,12.11,12.68,117200,12.68
2014-06-04,12.23,12.23,11.47,12.17,190100,12.17
2014-06-03,12.60,12.63,11.85,12.21,124500,12.21
2014-06-02,12.93,12.99,12.25,12.55,104000,12.55
2014-05-30,13.17,13.40,12.81,12.95,84100,12.95
2014-05-29,13.01,13.40,12.91,13.24,87300,13.24
2014-05-28,13.15,13.27,12.80,13.01,74500,13.01
2014-05-27,13.58,13.58,13.02,13.26,85800,13.26
2014-05-23,13.41,13.70,13.04,13.44,94000,13.44
2014-05-22,13.21,13.70,13.06,13.41,114900,13.41
2014-05-21,13.10,13.35,12.67,13.22,173900,13.22
2014-05-20,13.00,13.47,12.50,13.15,165300,13.15
2014-05-19,13.70,13.88,12.80,13.02,237100,13.02
2014-05-16,14.40,14.40,13.52,13.86,185500,13.86
2014-05-15,15.71,15.95,13.44,14.27,722800,14.27
2014-05-14,17.19,17.74,16.80,17.61,108400,17.61
2014-05-13,16.76,17.64,16.63,17.23,100100,17.23
2014-05-12,15.81,16.98,15.81,16.84,158800,16.84
2014-05-09,15.46,15.82,15.15,15.61,56200,15.61
2014-05-08,15.65,16.12,15.38,15.61,65700,15.61
2014-05-07,15.99,16.70,15.12,15.64,91600,15.64
2014-05-06,16.14,16.80,15.81,15.93,70200,15.93
2014-05-05,15.80,16.47,15.66,16.24,103700,16.24
2014-05-02,16.15,16.33,15.76,15.99,80400,15.99
2014-05-01,15.34,16.30,15.34,16.08,88200,16.08
2014-04-30,15.58,15.58,15.00,15.47,84300,15.47
2014-04-29,15.31,15.79,15.19,15.65,91800,15.65
2014-04-28,15.67,16.03,14.81,15.19,93000,15.19
2014-04-25,16.14,16.35,15.50,15.66,95400,15.66
2014-04-24,16.72,16.77,15.80,16.20,86800,16.20
2014-04-23,17.91,17.91,16.28,16.53,209100,16.53
2014-04-22,17.13,18.00,16.92,17.88,152300,17.88
2014-04-21,16.46,17.17,16.31,17.00,99400,17.00
2014-04-17,16.30,16.63,15.61,16.28,89200,16.28
2014-04-16,15.19,16.49,15.00,16.31,150200,16.31
2014-04-15,15.42,15.92,14.17,14.95,203800,14.95
2014-04-14,15.90,16.14,15.13,15.37,132400,15.37
2014-04-11,16.00,16.17,15.40,15.61,102700,15.61
2014-04-10,16.63,17.02,15.82,16.04,136200,16.04
2014-04-09,16.27,16.87,15.96,16.75,91900,16.75
2014-04-08,15.53,16.32,15.22,16.17,185500,16.17
2014-04-07,16.29,16.34,15.08,15.59,337300,15.59
2014-04-04,17.33,17.44,16.19,16.46,197500,16.46
2014-04-03,18.19,18.19,16.88,17.09,186000,17.09
2014-04-02,18.23,18.70,18.01,18.12,135300,18.12
2014-04-01,17.58,18.24,17.53,18.05,111500,18.05
2014-03-31,17.07,18.09,16.80,17.58,144800,17.58
2014-03-28,17.00,17.75,16.70,16.89,121400,16.89
2014-03-27,16.61,17.60,16.20,17.03,216200,17.03
2014-03-26,17.63,17.66,16.41,16.69,253800,16.69
2014-03-25,17.47,18.30,17.26,17.39,130500,17.39
2014-03-24,19.08,19.08,16.50,17.31,393500,17.31
2014-03-21,19.52,19.82,19.04,19.17,132700,19.17
2014-03-20,19.67,19.90,19.12,19.46,115400,19.46
2014-03-19,20.86,20.86,19.44,19.86,189100,19.86
2014-03-18,19.62,20.95,19.58,20.78,199100,20.78
2014-03-17,19.72,20.15,19.21,19.38,156800,19.38
2014-03-14,18.87,19.79,18.81,19.40,205400,19.40
2014-03-13,19.78,20.19,18.65,18.85,201900,18.85
2014-03-12,20.29,20.29,19.06,19.85,272600,19.85
2014-03-11,20.87,21.75,20.41,20.49,147500,20.49
2014-03-10,20.98,21.34,20.21,20.94,135300,20.94
2014-03-07,21.72,21.72,20.11,20.90,316100,20.90
2014-03-06,22.40,22.79,21.25,21.64,207400,21.64
2014-03-05,22.50,22.71,22.05,22.30,119000,22.30
2014-03-04,22.18,22.80,21.54,22.47,269500,22.47
2014-03-03,21.60,22.06,20.50,21.47,315000,21.47
2014-02-28,24.65,25.75,21.90,22.66,580800,22.66
2014-02-27,21.81,24.73,21.33,24.68,676200,24.68
2014-02-26,22.24,22.90,21.55,21.81,281300,21.81
2014-02-25,21.46,22.68,21.07,22.01,260300,22.01
2014-02-24,21.23,22.00,21.01,21.68,203300,21.68
2014-02-21,22.50,22.94,21.10,21.20,248900,21.20
2014-02-20,21.77,22.50,20.61,22.44,365300,22.44
2014-02-19,23.18,23.57,21.52,21.83,339800,21.83
2014-02-18,23.00,24.91,22.44,23.39,697700,23.39
2014-02-14,18.10,23.53,17.83,22.65,1564900,22.65
2014-02-13,17.39,18.59,17.39,18.10,129000,18.10
2014-02-12,17.16,17.90,16.50,17.73,225500,17.73
2014-02-11,18.40,19.00,16.60,17.36,348200,17.36
2014-02-10,18.93,19.06,18.09,18.45,144900,18.45
2014-02-07,18.22,19.27,18.20,18.38,211900,18.38
2014-02-06,17.49,18.62,17.43,18.08,239300,18.08
2014-02-05,16.67,17.49,16.25,17.14,152000,17.14
2014-02-04,16.71,17.48,16.22,16.96,174600,16.96
2014-02-03,18.10,18.28,16.78,16.82,361300,16.82
2014-01-31,18.72,19.25,18.18,18.45,148000,18.45
2014-01-30,18.68,20.04,18.27,19.34,201100,19.34
2014-01-29,19.00,19.00,17.90,18.43,176100,18.43
2014-01-28,17.81,19.50,17.52,19.38,228800,19.38
2014-01-27,19.64,20.34,17.00,18.10,581800,18.10
2014-01-24,20.72,20.80,19.40,19.64,309900,19.64
2014-01-23,21.79,21.79,20.50,20.93,310100,20.93
2014-01-22,21.21,21.95,20.50,21.89,391400,21.89
2014-01-21,22.02,22.08,20.82,21.52,285600,21.52
2014-01-17,21.98,22.89,20.78,21.30,508100,21.30
2014-01-16,24.07,24.78,21.35,21.87,673100,21.87
2014-01-15,25.50,25.86,24.07,24.38,344800,24.38
2014-01-14,24.75,25.73,24.31,25.48,287600,25.48
2014-01-13,25.88,27.95,24.37,24.75,744500,24.75
2014-01-10,25.00,25.99,24.06,25.88,294800,25.88
2014-01-09,25.26,25.88,24.05,24.79,413500,24.79
2014-01-08,26.32,26.40,24.60,25.37,513900,25.37
2014-01-07,24.47,26.37,24.00,26.32,1014800,26.32
2014-01-06,20.51,24.09,20.00,23.99,1111200,23.99
2014-01-03,20.17,20.65,19.51,19.96,224300,19.96
2014-01-02,20.99,21.45,19.77,20.17,468900,20.17
