Date,Open,High,Low,Close,Volume,Adj Close
2014-07-08,13.20,13.20,13.08,13.13,16300,13.13
2014-07-07,13.20,13.22,13.09,13.19,22800,13.19
2014-07-03,13.18,13.28,13.06,13.18,21600,13.18
2014-07-02,12.94,13.10,12.94,13.05,35900,13.05
2014-07-01,12.96,13.04,12.86,12.94,56800,12.94
2014-06-30,12.78,12.96,12.78,12.88,26900,12.88
2014-06-27,12.95,12.95,12.71,12.80,37700,12.80
2014-06-26,12.84,12.96,12.59,12.74,39200,12.74
2014-06-25,12.56,12.70,12.50,12.62,49700,12.62
2014-06-24,12.70,12.70,12.56,12.65,66000,12.65
2014-06-23,12.60,12.70,12.36,12.70,76500,12.70
2014-06-20,12.36,12.60,12.26,12.59,62200,12.59
2014-06-19,11.79,12.51,11.48,12.32,83600,12.32
2014-06-18,11.43,11.69,11.40,11.68,16100,11.68
2014-06-17,11.72,11.79,11.30,11.43,20500,11.43
2014-06-16,11.80,11.95,11.59,11.77,17400,11.77
2014-06-13,12.01,12.25,11.74,11.76,14300,11.76
2014-06-12,11.82,12.22,11.82,12.03,22900,12.03
2014-06-11,11.84,11.89,11.59,11.78,21700,11.78
2014-06-10,11.90,11.90,11.51,11.71,10500,11.71
2014-06-09,11.39,12.13,11.32,11.97,20000,11.97
2014-06-06,11.05,11.55,11.04,11.39,12200,11.39
2014-06-05,11.23,11.39,10.72,11.11,42200,11.11
2014-06-04,10.71,11.35,10.65,11.23,26400,11.23
2014-06-03,11.00,11.45,11.00,11.29,36100,11.29
2014-06-02,10.80,11.19,10.63,11.10,81600,11.10
2014-05-30,10.54,11.10,10.40,10.64,152000,10.64
2014-05-29,10.81,10.87,10.47,10.48,21800,10.48
2014-05-28,11.03,11.03,10.88,10.92,4400,10.92
2014-05-27,11.10,11.10,10.84,10.98,27100,10.98
2014-05-23,11.00,11.01,10.88,10.99,43100,10.99
2014-05-22,10.88,11.15,10.62,11.00,40400,11.00
2014-05-21,9.96,10.99,9.96,10.84,88500,10.84
2014-05-20,9.79,9.91,9.65,9.83,14200,9.83
2014-05-19,9.54,9.88,9.54,9.83,11400,9.83
2014-05-16,9.72,9.80,9.56,9.66,7900,9.66
2014-05-15,9.67,9.86,9.35,9.76,48400,9.76
2014-05-14,9.55,9.95,9.41,9.54,34100,9.54
2014-05-13,9.87,9.87,9.46,9.70,6400,9.70
2014-05-12,9.62,9.98,9.59,9.75,44700,9.75
2014-05-09,9.23,9.86,9.09,9.60,8300,9.60
2014-05-08,9.48,10.07,9.47,9.84,57000,9.84
2014-05-07,8.96,9.79,8.88,9.69,30500,9.69
2014-05-06,9.85,10.00,9.74,9.74,10500,9.74
2014-05-05,10.00,10.00,9.56,9.90,37200,9.90
2014-05-02,10.01,10.25,10.00,10.08,12500,10.08
2014-05-01,10.45,10.45,10.04,10.13,12200,10.13
2014-04-30,9.69,10.43,9.39,10.25,35600,10.25
2014-04-29,9.97,10.12,9.92,9.93,26700,9.93
2014-04-28,10.24,10.56,9.83,9.97,18400,9.97
2014-04-25,10.63,10.63,10.12,10.24,18000,10.24
2014-04-24,10.90,10.96,10.60,10.78,16700,10.78
2014-04-23,10.70,11.00,10.57,10.86,40200,10.86
2014-04-22,10.49,10.85,10.41,10.66,31200,10.66
2014-04-21,9.82,10.58,9.79,10.44,28900,10.44
2014-04-17,9.65,9.82,9.40,9.79,36700,9.79
2014-04-16,9.77,9.98,9.50,9.70,167000,9.70
2014-04-15,9.63,10.01,9.54,9.78,58700,9.78
2014-04-14,9.20,9.70,9.20,9.54,69500,9.54
2014-04-11,9.73,9.82,9.22,9.24,30200,9.24
2014-04-10,9.71,9.82,9.71,9.75,18100,9.75
2014-04-09,9.82,9.86,9.54,9.78,19600,9.78
2014-04-08,9.41,9.89,9.41,9.76,36500,9.76
2014-04-07,9.36,9.50,9.18,9.35,63600,9.35
2014-04-04,9.62,9.69,9.03,9.43,65700,9.43
2014-04-03,10.13,10.13,9.37,9.67,71900,9.67
2014-04-02,10.35,10.35,10.01,10.06,22800,10.06
2014-04-01,10.10,10.32,10.01,10.25,41000,10.25
2014-03-31,10.25,10.61,10.10,10.10,81200,10.10
2014-03-28,10.18,10.32,10.04,10.30,77200,10.30
2014-03-27,11.05,11.24,10.18,10.18,22600,10.18
2014-03-26,11.14,11.33,10.82,11.01,39700,11.01
2014-03-25,11.63,11.66,11.14,11.21,29200,11.21
2014-03-24,11.44,11.97,11.11,11.52,71200,11.52
2014-03-21,11.24,11.45,11.16,11.33,127600,11.33
2014-03-20,11.37,11.45,11.16,11.25,19300,11.25
2014-03-19,11.30,11.41,11.19,11.35,34400,11.35
2014-03-18,11.29,11.41,11.02,11.22,60100,11.22
2014-03-17,11.20,11.40,10.53,11.22,67900,11.22
2014-03-14,10.94,11.26,10.42,11.19,59800,11.19
2014-03-13,10.39,11.11,10.32,11.01,64700,11.01
2014-03-12,11.58,11.61,10.29,10.57,175200,10.57
2014-03-11,12.25,12.25,11.45,11.53,55300,11.53
2014-03-10,11.59,12.29,11.56,12.25,227400,12.25
2014-03-07,11.22,11.60,11.20,11.49,106900,11.49
2014-03-06,10.94,11.60,10.90,11.40,229300,11.40
2014-03-05,10.44,10.93,10.40,10.84,176200,10.84
2014-03-04,10.13,10.37,10.13,10.35,61200,10.35
2014-03-03,9.81,10.20,9.81,10.11,43100,10.11
2014-02-28,9.70,10.03,9.70,9.96,31600,9.96
2014-02-27,9.73,10.45,9.70,9.72,22100,9.72
2014-02-26,9.60,9.86,9.59,9.74,19600,9.74
2014-02-25,10.23,10.23,9.36,9.65,43300,9.65
2014-02-24,10.24,10.24,10.15,10.22,33100,10.22
2014-02-21,9.98,10.20,9.85,10.13,28500,10.13
2014-02-20,9.96,10.10,9.96,9.99,63100,9.99
2014-02-19,9.99,10.00,9.86,9.97,33300,9.97
2014-02-18,9.90,9.99,9.78,9.93,65400,9.93
2014-02-14,9.63,9.78,9.54,9.75,33400,9.75
2014-02-13,9.19,9.68,9.16,9.61,52400,9.61
2014-02-12,9.15,9.20,8.95,9.18,30800,9.18
2014-02-11,8.91,9.16,8.91,9.15,15200,9.15
2014-02-10,9.08,9.08,8.91,8.91,49800,8.91
2014-02-07,8.92,9.13,8.92,8.96,6900,8.96
2014-02-06,8.81,8.95,8.80,8.81,8000,8.81
2014-02-05,8.88,8.90,8.65,8.78,27000,8.78
2014-02-04,8.80,9.18,8.59,8.98,27300,8.98
2014-02-03,8.76,9.00,8.76,8.84,21000,8.84
2014-01-31,8.72,8.83,8.72,8.76,8200,8.76
2014-01-30,9.21,9.21,8.71,8.89,20900,8.89
2014-01-29,8.80,9.02,8.78,8.93,25500,8.93
2014-01-28,8.80,9.07,8.08,8.77,15700,8.77
2014-01-27,8.95,9.07,8.65,8.68,18800,8.68
2014-01-24,9.15,9.15,8.61,8.91,28600,8.91
2014-01-23,9.10,9.30,8.59,9.17,30200,9.17
2014-01-22,9.05,9.20,9.02,9.19,14600,9.19
2014-01-21,9.01,9.10,8.85,8.99,25700,8.99
2014-01-17,9.10,9.10,8.97,8.97,5700,8.97
2014-01-16,8.87,9.11,8.75,9.06,18000,9.06
2014-01-15,9.25,9.25,8.85,8.88,28200,8.88
2014-01-14,8.57,9.48,8.36,9.17,110000,9.17
2014-01-13,8.10,8.10,7.85,7.85,41900,7.85
2014-01-10,8.22,8.25,8.12,8.13,15500,8.13
2014-01-09,8.12,8.23,8.04,8.22,16200,8.22
2014-01-08,8.03,8.28,8.03,8.12,3500,8.12
2014-01-07,8.30,8.30,8.05,8.07,16600,8.07
2014-01-06,8.23,8.26,8.06,8.16,13800,8.16
2014-01-03,7.93,8.21,7.85,8.15,55500,8.15
2014-01-02,8.20,8.21,7.90,7.96,35800,7.96
