Date,Open,High,Low,Close,Volume,Adj Close
2014-09-02,9.34,9.68,9.30,9.67,416900,9.67
2014-08-29,9.26,9.28,9.03,9.24,49900,9.24
2014-08-28,9.13,9.26,8.99,9.23,92900,9.23
2014-08-27,9.08,9.24,8.85,9.13,120900,9.13
2014-08-26,9.08,9.48,8.81,9.03,498900,9.03
2014-08-25,9.00,9.18,8.97,9.10,97900,9.10
2014-08-22,8.96,9.20,8.93,9.08,71300,9.08
2014-08-21,9.16,9.26,9.05,9.11,42700,9.11
2014-08-20,9.31,9.33,9.10,9.18,46000,9.18
2014-08-19,9.26,9.48,9.19,9.32,123800,9.32
2014-08-18,9.06,9.42,9.04,9.15,153800,9.15
2014-08-15,8.58,9.07,8.39,9.03,121000,9.03
2014-08-14,8.35,8.75,8.32,8.55,86100,8.55
2014-08-13,8.84,8.89,8.26,8.36,139100,8.36
2014-08-12,8.59,8.83,8.52,8.63,103300,8.63
2014-08-11,8.53,8.66,8.36,8.56,130500,8.56
2014-08-08,8.61,8.68,8.50,8.61,37600,8.61
2014-08-07,8.74,9.06,8.54,8.63,32700,8.63
2014-08-06,8.59,8.77,8.52,8.74,26600,8.74
2014-08-05,8.50,8.88,8.41,8.63,62400,8.63
2014-08-04,8.65,8.77,8.52,8.57,105800,8.57
2014-08-01,8.82,8.96,8.50,8.68,99600,8.68
2014-07-31,9.05,9.12,8.80,8.82,84100,8.82
2014-07-30,9.13,9.38,9.03,9.09,47200,9.09
2014-07-29,9.25,9.45,8.96,9.13,100100,9.13
2014-07-28,9.62,9.62,9.10,9.26,95500,9.26
2014-07-25,9.10,9.62,8.90,9.50,184600,9.50
2014-07-24,9.50,9.50,9.11,9.15,78000,9.15
2014-07-23,9.67,9.77,9.15,9.53,104200,9.53
2014-07-22,9.67,9.87,9.50,9.62,217500,9.62
2014-07-21,8.80,9.81,8.80,9.39,457300,9.39
2014-07-18,8.67,8.79,8.61,8.77,37000,8.77
2014-07-17,8.73,8.82,8.55,8.63,49800,8.63
2014-07-16,8.57,8.88,8.57,8.73,50300,8.73
2014-07-15,8.50,8.68,8.47,8.47,57400,8.47
2014-07-14,8.49,8.76,8.49,8.50,97800,8.50
2014-07-11,8.63,8.77,8.52,8.52,52400,8.52
2014-07-10,8.71,8.88,8.55,8.66,49500,8.66
2014-07-09,8.77,9.24,8.77,8.82,38700,8.82
2014-07-08,9.15,9.23,8.67,8.80,61700,8.80
2014-07-07,8.89,9.23,8.83,9.09,156200,9.09
2014-07-03,8.90,8.92,8.83,8.83,47000,8.83
2014-07-02,8.71,8.94,8.69,8.81,60400,8.81
2014-07-01,8.71,8.87,8.67,8.73,52800,8.73
2014-06-30,8.70,8.81,8.50,8.69,75000,8.69
2014-06-27,8.79,8.89,8.67,8.70,40400,8.70
2014-06-26,8.79,8.85,8.67,8.79,49500,8.79
2014-06-25,8.67,8.81,8.53,8.77,45500,8.77
2014-06-24,8.85,8.97,8.50,8.67,103300,8.67
2014-06-23,8.81,9.24,8.81,8.97,127600,8.79
2014-06-20,8.78,8.79,8.67,8.76,66000,8.58
2014-06-19,8.91,9.00,8.66,8.76,83200,8.58
2014-06-18,8.96,8.98,8.74,8.86,56700,8.68
2014-06-17,8.66,9.10,8.66,8.93,117700,8.75
2014-06-16,8.78,8.88,8.50,8.69,103400,8.52
2014-06-13,8.64,8.80,8.53,8.64,49900,8.47
2014-06-12,8.80,8.91,8.58,8.64,61800,8.47
2014-06-11,8.81,8.98,8.71,8.77,138400,8.59
2014-06-10,8.70,8.95,8.70,8.90,100000,8.72
2014-06-09,8.56,8.82,8.50,8.68,96300,8.51
2014-06-06,8.47,8.69,8.44,8.58,68300,8.41
2014-06-05,8.41,8.54,8.33,8.52,93800,8.35
2014-06-04,8.42,8.45,8.33,8.38,61800,8.21
2014-06-03,8.55,8.56,8.40,8.45,75600,8.28
2014-06-02,8.91,9.09,8.55,8.60,144300,8.43
2014-05-30,9.20,9.25,8.71,8.82,124200,8.64
2014-05-29,9.50,9.63,9.06,9.18,318500,9.00
2014-05-28,8.94,9.45,8.91,9.13,217900,8.95
2014-05-27,8.48,9.23,8.43,8.90,180700,8.72
2014-05-23,8.12,8.48,8.10,8.34,157600,8.17
2014-05-22,8.10,8.19,7.98,8.12,59800,7.96
2014-05-21,7.86,8.08,7.86,8.02,45100,7.86
2014-05-20,7.77,7.91,7.75,7.82,57100,7.66
2014-05-19,7.75,7.90,7.68,7.81,58600,7.65
2014-05-16,7.80,7.80,7.63,7.75,27900,7.59
2014-05-15,7.71,7.77,7.57,7.75,29600,7.59
2014-05-14,7.88,8.04,7.57,7.66,109900,7.51
2014-05-13,7.82,7.96,7.81,7.87,132900,7.71
2014-05-12,7.53,7.85,7.53,7.79,81600,7.63
2014-05-09,7.41,7.77,7.39,7.55,59900,7.40
2014-05-08,7.54,7.59,7.36,7.41,56300,7.26
2014-05-07,7.68,7.68,7.48,7.57,50200,7.42
2014-05-06,7.78,7.89,7.57,7.68,72100,7.53
2014-05-05,7.77,7.89,7.63,7.77,80100,7.61
2014-05-02,7.70,7.84,7.61,7.78,62200,7.62
2014-05-01,7.54,7.73,7.45,7.66,110000,7.51
2014-04-30,7.51,7.70,7.50,7.52,89000,7.37
2014-04-29,7.71,7.73,7.50,7.57,54900,7.42
2014-04-28,7.84,7.93,7.50,7.67,88400,7.52
2014-04-25,8.16,8.20,7.75,7.86,120100,7.70
2014-04-24,8.28,8.35,8.03,8.24,45600,8.07
2014-04-23,8.17,8.26,7.97,8.19,57600,8.03
2014-04-22,8.26,8.42,7.90,8.20,91000,8.04
2014-04-21,7.84,8.25,7.80,8.20,86100,8.04
2014-04-17,7.94,7.94,7.69,7.88,98400,7.72
2014-04-16,7.97,8.00,7.81,7.90,88800,7.74
2014-04-15,8.17,8.31,7.52,7.84,198800,7.68
2014-04-14,8.26,8.60,8.04,8.12,228400,7.96
2014-04-11,8.26,8.59,8.15,8.25,210100,8.08
2014-04-10,8.43,8.69,8.35,8.38,226700,8.21
2014-04-09,8.58,8.60,8.25,8.43,132700,8.26
2014-04-08,8.22,8.52,8.18,8.49,120400,8.32
2014-04-07,8.63,8.77,8.14,8.17,216800,8.01
2014-04-04,8.90,9.14,8.35,8.65,344200,8.48
2014-04-03,8.46,8.90,8.38,8.78,324900,8.60
2014-04-02,8.35,8.50,8.16,8.44,249500,8.27
2014-04-01,7.90,8.35,7.90,8.32,158300,8.15
2014-03-31,8.40,8.75,7.84,7.90,384100,7.74
2014-03-28,8.12,8.25,8.03,8.20,138900,8.04
2014-03-27,8.23,8.41,8.00,8.08,236100,7.92
2014-03-26,8.43,8.57,8.06,8.26,285700,8.09
2014-03-25,8.19,8.57,8.15,8.22,207200,8.06
2014-03-24,8.89,8.89,8.11,8.14,195500,7.98
2014-03-21,8.30,8.90,8.21,8.89,338900,8.71
2014-03-20,8.25,8.40,7.90,8.27,163100,8.10
2014-03-19,8.42,8.45,8.13,8.25,145300,8.08
2014-03-18,8.04,9.00,8.04,8.41,438700,8.24
2014-03-17,7.91,8.20,7.73,7.97,84700,7.81
2014-03-14,7.94,7.99,7.75,7.88,39800,7.72
2014-03-13,8.24,8.29,7.80,7.87,64100,7.71
2014-03-12,8.02,8.17,7.56,8.11,110600,7.95
2014-03-11,8.10,8.22,8.01,8.06,92500,7.90
2014-03-10,8.46,8.52,8.03,8.13,193500,7.97
2014-03-07,7.77,8.40,7.48,8.35,359300,8.18
2014-03-06,7.42,7.85,7.41,7.69,149200,7.54
2014-03-05,7.30,7.49,7.29,7.38,87700,7.23
2014-03-04,7.35,7.38,7.09,7.29,61800,7.14
2014-03-03,7.05,7.32,7.02,7.27,36000,7.12
2014-02-28,7.13,7.35,7.11,7.21,66100,7.07
2014-02-27,7.27,7.40,7.13,7.19,69600,7.05
2014-02-26,7.33,7.57,7.21,7.25,91000,7.10
2014-02-25,7.56,7.56,7.20,7.29,82900,7.14
2014-02-24,7.68,7.68,7.51,7.51,35700,7.36
2014-02-21,7.61,7.73,7.50,7.63,47200,7.48
2014-02-20,7.45,7.66,7.29,7.61,69300,7.46
2014-02-19,7.36,7.56,7.31,7.38,36800,7.23
2014-02-18,7.35,7.62,7.29,7.42,77200,7.27
2014-02-14,7.59,7.61,7.40,7.55,20600,7.40
2014-02-13,7.47,7.70,7.44,7.58,61000,7.43
2014-02-12,7.46,7.74,7.44,7.53,81400,7.38
2014-02-11,7.44,7.65,7.26,7.38,93700,7.23
2014-02-10,7.51,7.72,7.33,7.42,63100,7.27
2014-02-07,7.40,7.59,7.34,7.50,62900,7.35
2014-02-06,7.18,7.41,7.10,7.30,52000,7.15
2014-02-05,7.15,7.27,7.04,7.14,48500,7.00
2014-02-04,7.24,7.55,7.13,7.20,56100,7.06
2014-02-03,7.55,7.64,7.14,7.18,150000,7.04
2014-01-31,7.42,7.70,7.42,7.66,62500,7.51
2014-01-30,7.54,7.77,7.38,7.56,69400,7.41
2014-01-29,7.48,7.51,7.35,7.48,31100,7.33
2014-01-28,7.44,7.74,7.40,7.57,45600,7.42
2014-01-27,7.72,7.82,7.40,7.40,127500,7.25
2014-01-24,8.15,8.15,7.68,7.73,185700,7.57
2014-01-23,8.39,8.52,8.24,8.25,151100,8.08
2014-01-22,8.22,8.69,8.18,8.58,158500,8.41
2014-01-21,8.31,8.44,8.14,8.22,35500,8.06
2014-01-17,8.43,8.43,8.26,8.26,60400,8.09
2014-01-16,8.25,8.65,8.06,8.42,110100,8.25
2014-01-15,8.28,8.57,8.10,8.26,189100,8.09
2014-01-14,8.11,8.28,7.95,8.21,120700,8.05
2014-01-13,8.24,8.39,8.00,8.01,146500,7.85
2014-01-10,8.13,8.44,7.91,8.30,138500,8.13
2014-01-09,8.28,8.29,8.00,8.11,97500,7.95
2014-01-08,8.32,8.39,8.11,8.23,66000,8.06
2014-01-07,8.27,8.40,8.19,8.30,109000,8.13
2014-01-06,8.60,8.64,8.11,8.23,198500,8.06
2014-01-03,8.50,8.72,8.35,8.54,225000,8.37
2014-01-02,7.90,8.44,7.90,8.42,190800,8.25
