Date,Open,High,Low,Close,Volume,Adj Close
2014-05-29,12.40,13.25,12.40,13.13,331200,13.13
2014-05-28,12.41,12.49,12.00,12.26,147500,12.26
2014-05-27,11.63,12.36,11.60,12.30,326900,12.30
2014-05-23,11.24,11.70,11.15,11.47,107100,11.47
2014-05-22,11.14,11.64,10.95,11.27,173200,11.27
2014-05-21,11.39,11.44,10.72,11.17,183700,11.17
2014-05-20,10.90,11.80,10.90,11.23,326200,11.23
2014-05-19,11.17,11.38,10.90,10.95,145000,10.95
2014-05-16,11.73,11.99,11.01,11.25,167900,11.25
2014-05-15,11.11,11.99,10.94,11.77,360500,11.77
2014-05-14,10.92,11.56,10.69,10.95,275900,10.95
2014-05-13,10.59,11.71,10.36,11.62,331900,11.62
2014-05-12,10.28,10.67,10.01,10.62,316300,10.62
2014-05-09,10.31,10.51,9.80,10.23,193900,10.23
2014-05-08,10.29,10.85,10.00,10.40,242400,10.40
2014-05-07,11.13,11.48,10.28,10.41,297800,10.41
2014-05-06,11.68,11.86,11.08,11.15,117000,11.15
2014-05-05,11.05,11.85,10.80,11.80,219200,11.80
2014-05-02,11.72,11.76,11.14,11.17,154000,11.17
2014-05-01,11.51,12.03,11.36,11.73,119800,11.73
2014-04-30,11.20,11.60,10.96,11.54,90200,11.54
2014-04-29,11.23,11.65,11.03,11.32,174800,11.32
2014-04-28,11.13,11.90,10.80,11.24,251500,11.24
2014-04-25,11.87,11.89,10.90,11.06,171600,11.06
2014-04-24,12.37,12.41,11.71,11.99,182400,11.99
2014-04-23,12.48,12.49,11.90,12.10,161900,12.10
2014-04-22,12.04,12.67,12.01,12.32,248100,12.32
2014-04-21,11.37,12.10,11.21,11.87,309900,11.87
2014-04-17,10.25,11.82,10.05,11.61,564900,11.61
2014-04-16,10.77,11.16,10.21,10.28,293800,10.28
2014-04-15,10.93,11.27,10.37,10.92,474700,10.92
2014-04-14,11.24,11.89,10.56,10.85,641100,10.85
2014-04-11,11.91,12.00,11.39,11.51,246500,11.51
2014-04-10,12.58,12.87,11.69,12.22,395700,12.22
2014-04-09,12.09,12.89,12.06,12.58,269600,12.58
2014-04-08,11.89,12.24,11.52,12.05,304600,12.05
2014-04-07,12.10,12.58,11.52,11.94,469200,11.94
2014-04-04,13.40,13.58,12.13,12.21,652300,12.21
2014-04-03,13.83,14.00,13.20,13.25,404700,13.25
2014-04-02,13.65,14.70,13.44,14.04,708600,14.04
2014-04-01,14.56,15.22,13.10,13.58,2241900,13.58
2014-03-31,16.04,17.14,14.75,15.31,973500,15.31
2014-03-28,15.80,15.90,14.75,15.72,709700,15.72
2014-03-27,14.58,15.69,14.25,15.42,379500,15.42
2014-03-26,15.90,16.34,14.25,14.51,869300,14.51
2014-03-25,16.00,18.62,15.63,15.88,3446900,15.88
2014-03-24,15.25,15.48,12.53,14.59,1264000,14.59
2014-03-21,15.92,16.00,15.25,15.62,268300,15.62
2014-03-20,15.56,16.34,15.30,15.88,358100,15.88
2014-03-19,16.40,16.65,15.65,15.75,246900,15.75
2014-03-18,16.65,17.02,16.36,16.50,212600,16.50
2014-03-17,16.08,16.96,16.02,16.63,370100,16.63
2014-03-14,15.55,16.29,15.16,16.14,232600,16.14
2014-03-13,16.10,16.33,15.30,15.51,187400,15.51
2014-03-12,15.90,16.35,15.52,15.95,295400,15.95
2014-03-11,15.40,17.29,15.40,16.16,672500,16.16
2014-03-10,15.02,15.60,14.65,15.20,306900,15.20
2014-03-07,16.11,16.26,14.81,15.15,407300,15.15
2014-03-06,16.97,17.14,15.19,15.93,387400,15.93
2014-03-05,17.15,17.16,16.01,16.66,429900,16.66
2014-03-04,16.83,17.36,16.83,17.05,364100,17.05
2014-03-03,16.53,17.27,16.30,16.75,319500,16.75
2014-02-28,18.51,18.83,16.20,16.86,806900,16.86
2014-02-27,18.50,18.82,17.56,18.30,391900,18.30
2014-02-26,18.00,19.11,17.21,18.26,874100,18.26
2014-02-25,15.75,18.68,15.73,18.19,1881300,18.19
2014-02-24,15.09,15.78,14.75,15.54,254500,15.54
2014-02-21,14.99,15.51,14.81,14.95,224100,14.95
2014-02-20,15.17,15.36,14.80,14.97,210900,14.97
2014-02-19,15.35,15.74,15.13,15.26,146900,15.26
2014-02-18,15.10,15.58,14.50,15.46,319000,15.46
2014-02-14,15.69,16.25,14.77,14.82,627800,14.82
2014-02-13,16.01,16.34,15.66,15.99,496200,15.99
2014-02-12,15.70,16.32,15.08,16.17,645200,16.17
2014-02-11,15.90,15.91,14.82,15.46,812700,15.46
2014-02-10,13.98,16.70,13.92,15.96,2190900,15.96
2014-02-07,12.50,14.20,12.24,13.91,772700,13.91
2014-02-06,12.74,12.77,12.22,12.29,113200,12.29
2014-02-05,12.26,12.66,11.75,12.57,274500,12.57
2014-02-04,12.53,12.91,12.16,12.48,206500,12.48
2014-02-03,13.84,14.18,12.00,12.55,519100,12.55
2014-01-31,12.98,13.98,12.31,13.71,439800,13.71
2014-01-30,12.18,12.94,12.13,12.87,316200,12.87
2014-01-29,12.49,12.49,12.00,12.01,133600,12.01
2014-01-28,11.75,12.73,11.55,12.51,555800,12.51
2014-01-27,11.64,12.49,11.43,12.14,395400,12.14
2014-01-24,12.08,12.38,11.36,11.59,551900,11.59
2014-01-23,12.34,12.82,12.03,12.47,264300,12.47
2014-01-22,13.68,14.10,12.34,12.61,863600,12.61
2014-01-21,12.50,14.33,11.82,13.38,1440900,13.38
2014-01-17,13.00,13.16,11.25,11.64,871600,11.64
2014-01-16,12.98,13.21,12.01,13.05,388700,13.05
2014-01-15,12.44,13.61,11.75,13.02,1039800,13.02
2014-01-14,13.25,13.25,11.20,12.05,1345500,12.05
2014-01-13,13.89,14.24,12.61,13.46,1904800,13.46
2014-01-10,17.02,17.88,14.78,15.10,7245600,15.10
2014-01-09,8.75,14.20,8.75,13.49,7079100,13.49
2014-01-08,8.38,8.57,8.37,8.47,315200,8.47
2014-01-07,8.37,8.48,8.34,8.36,197300,8.36
2014-01-06,8.27,8.37,8.15,8.32,213700,8.32
2014-01-03,8.05,8.13,7.90,8.04,112800,8.04
2014-01-02,8.01,8.08,7.94,8.05,57600,8.05
