Date,Open,High,Low,Close,Volume,Adj Close
2014-05-09,15.85,15.85,15.85,15.85,000,15.76
2014-05-08,15.89,15.89,15.85,15.85,1800,15.76
2014-05-07,16.06,16.06,15.95,15.95,1300,15.86
2014-05-06,15.79,15.79,15.79,15.79,000,15.70
2014-05-05,15.85,15.85,15.78,15.79,7800,15.70
2014-05-02,15.97,15.97,15.97,15.97,000,15.88
2014-05-01,15.96,15.97,15.96,15.97,2900,15.88
2014-04-30,15.92,15.92,15.92,15.92,200,15.83
2014-04-29,15.66,15.66,15.66,15.66,100,15.57
2014-04-28,15.80,15.80,15.80,15.80,800,15.71
2014-04-25,15.90,15.90,15.90,15.90,000,15.81
2014-04-24,16.14,16.14,15.89,15.90,2300,15.81
2014-04-23,15.82,15.87,15.82,15.87,2000,15.78
2014-04-22,16.30,16.30,16.30,16.30,000,16.21
2014-04-21,16.30,16.30,16.30,16.30,000,16.21
2014-04-17,16.16,16.34,16.16,16.30,4500,16.21
2014-04-16,16.16,16.16,16.07,16.07,1300,15.98
2014-04-15,16.16,16.16,15.81,15.81,500,15.72
2014-04-14,16.23,16.23,16.23,16.23,000,16.14
2014-04-11,16.23,16.23,16.23,16.23,100,16.14
2014-04-10,16.41,16.41,16.41,16.41,000,16.32
2014-04-09,16.41,16.41,16.41,16.41,000,16.32
2014-04-08,16.30,16.41,16.30,16.41,1100,16.32
2014-04-07,16.25,16.25,16.25,16.25,200,16.16
2014-04-04,16.31,16.39,16.23,16.23,2600,16.14
2014-04-03,15.92,16.04,15.92,16.04,1900,15.95
2014-04-02,15.92,16.03,15.92,16.03,300,15.94
2014-04-01,15.62,15.62,15.62,15.62,000,15.53
2014-03-31,15.62,15.62,15.62,15.62,300,15.53
2014-03-28,15.63,15.91,15.63,15.84,700,15.75
2014-03-27,15.71,15.71,15.71,15.71,200,15.62
2014-03-26,15.54,15.54,15.50,15.50,200,15.42
2014-03-25,15.59,15.68,15.59,15.68,1400,15.59
2014-03-24,15.10,15.13,15.10,15.11,2500,15.03
2014-03-21,15.30,15.30,15.30,15.30,200,15.22
2014-03-20,15.08,15.08,15.08,15.08,800,15.00
2014-03-19,15.34,15.34,15.34,15.34,000,15.26
2014-03-18,15.24,15.34,15.24,15.34,1500,15.26
2014-03-17,15.18,15.19,15.18,15.19,1100,15.11
2014-03-14,15.00,15.00,15.00,15.00,000,14.92
2014-03-13,15.00,15.00,15.00,15.00,200,14.92
2014-03-12,15.09,15.09,15.09,15.09,1100,15.01
2014-03-11,15.23,15.23,15.10,15.10,600,15.02
2014-03-10,15.89,15.89,15.89,15.89,000,15.80
2014-03-07,15.89,15.89,15.89,15.89,000,15.80
2014-03-06,15.89,15.89,15.89,15.89,100,15.80
2014-03-05,15.40,15.49,15.40,15.48,3600,15.40
2014-03-04,15.48,15.52,15.47,15.50,9500,15.42
2014-03-03,15.55,15.55,15.55,15.55,000,15.47
2014-02-28,15.55,15.55,15.55,15.55,000,15.47
2014-02-27,15.55,15.55,15.55,15.55,000,15.47
2014-02-26,15.67,15.67,15.55,15.55,1000,15.47
2014-02-25,15.68,15.78,15.68,15.68,1700,15.59
2014-02-24,16.06,16.06,15.91,15.91,700,15.82
2014-02-21,16.05,16.05,16.05,16.05,000,15.96
2014-02-20,16.05,16.05,16.05,16.05,500,15.96
2014-02-19,16.03,16.03,16.03,16.03,300,15.94
2014-02-18,16.13,16.13,16.13,16.13,000,16.04
2014-02-14,16.11,16.15,16.11,16.13,3200,16.04
2014-02-13,15.78,15.78,15.78,15.78,500,15.69
2014-02-12,15.49,15.49,15.49,15.49,000,15.41
2014-02-11,15.49,15.49,15.49,15.49,000,15.41
2014-02-10,15.50,15.64,15.49,15.49,1000,15.41
2014-02-07,15.66,15.66,15.66,15.66,000,15.57
2014-02-06,15.51,15.66,15.51,15.66,800,15.57
2014-02-05,15.24,15.24,15.23,15.23,700,15.15
2014-02-04,14.99,15.21,14.99,15.21,300,15.13
2014-02-03,15.15,15.15,15.07,15.07,400,14.99
2014-01-31,15.18,15.18,15.18,15.18,100,15.10
2014-01-30,15.41,15.41,15.41,15.41,000,15.33
2014-01-29,15.41,15.41,15.41,15.41,000,15.33
2014-01-28,15.41,15.43,15.36,15.41,6300,15.33
2014-01-27,15.33,15.52,15.33,15.52,800,15.44
2014-01-24,15.46,15.68,15.46,15.61,1300,15.52
2014-01-23,15.69,15.73,15.69,15.73,900,15.64
2014-01-22,15.99,15.99,15.99,15.99,000,15.90
2014-01-21,15.99,15.99,15.99,15.99,2000,15.90
2014-01-17,16.22,16.22,16.22,16.22,000,16.13
2014-01-16,16.23,16.23,15.94,16.22,3000,16.13
2014-01-15,15.90,16.18,15.90,16.10,23400,16.01
2014-01-14,16.10,16.10,16.10,16.10,000,16.01
2014-01-13,16.10,16.10,16.10,16.10,000,16.01
2014-01-10,15.93,16.10,15.90,16.10,1200,16.01
2014-01-09,16.01,16.01,16.01,16.01,300,15.92
2014-01-08,16.20,16.20,16.14,16.14,400,16.05
2014-01-07,16.07,16.07,16.07,16.07,000,15.98
2014-01-06,16.07,16.07,16.07,16.07,600,15.98
2014-01-03,16.40,16.40,16.37,16.37,8800,16.28
2014-01-02,16.40,16.40,16.40,16.40,200,16.31
