Date,Open,High,Low,Close,Volume,Adj Close
2014-10-16,21.74,21.95,21.74,21.79,300,21.79
2014-10-15,21.50,21.95,21.46,21.50,7000,21.50
2014-10-14,21.20,21.20,21.20,21.20,000,21.20
2014-10-13,21.20,21.20,21.20,21.20,300,21.20
2014-10-10,21.29,21.40,21.27,21.35,700,21.35
2014-10-09,21.48,21.48,21.41,21.41,500,21.41
2014-10-08,21.45,21.80,21.45,21.76,15900,21.76
2014-10-07,21.72,21.75,21.72,21.75,700,21.75
2014-10-06,21.74,21.74,21.74,21.74,000,21.74
2014-10-03,21.66,21.82,21.51,21.74,23600,21.74
2014-10-02,21.60,21.70,21.60,21.60,17300,21.60
2014-10-01,21.75,22.00,21.56,21.56,7500,21.56
2014-09-30,21.75,21.78,21.75,21.75,3000,21.75
2014-09-29,21.67,21.82,21.67,21.82,3800,21.82
2014-09-26,21.69,21.69,21.69,21.69,100,21.69
2014-09-25,21.65,21.65,21.65,21.65,2000,21.65
2014-09-24,21.51,22.30,21.51,21.65,15300,21.65
2014-09-23,21.80,21.80,21.40,21.40,900,21.40
2014-09-22,21.83,21.83,21.75,21.75,9300,21.75
2014-09-19,21.67,21.67,21.67,21.67,000,21.67
2014-09-18,21.67,21.67,21.67,21.67,100,21.67
2014-09-17,21.85,21.85,21.74,21.80,8400,21.80
2014-09-16,22.75,22.75,21.74,21.74,3600,21.74
2014-09-15,21.90,21.90,21.90,21.90,000,21.90
2014-09-12,21.91,21.92,21.90,21.90,400,21.90
2014-09-11,22.75,22.75,22.75,22.75,000,22.75
2014-09-10,22.75,22.75,22.75,22.75,000,22.67
2014-09-09,22.75,22.75,22.75,22.75,100,22.67
2014-09-08,22.15,22.15,22.15,22.15,300,22.07
2014-09-05,21.90,21.90,21.90,21.90,000,21.82
2014-09-04,21.88,21.90,21.58,21.90,2300,21.82
2014-09-03,21.55,21.57,21.37,21.51,3600,21.43
2014-09-02,21.57,21.63,21.55,21.55,3000,21.47
2014-09-01,21.90,21.90,21.90,21.90,000,21.82
2014-08-29,21.90,21.90,21.90,21.90,200,21.82
2014-08-28,21.86,21.86,21.86,21.86,200,21.78
2014-08-27,21.88,21.90,21.88,21.90,1000,21.82
2014-08-26,21.67,21.67,21.67,21.67,000,21.59
2014-08-25,21.67,21.67,21.67,21.67,000,21.59
2014-08-22,21.67,21.67,21.67,21.67,000,21.59
2014-08-21,21.82,21.82,21.52,21.67,38300,21.59
2014-08-20,21.77,21.77,21.77,21.77,000,21.69
2014-08-19,21.88,21.88,21.61,21.61,5900,21.53
2014-08-18,21.80,21.80,21.80,21.80,000,21.72
2014-08-15,21.80,22.00,21.80,21.80,2300,21.72
2014-08-14,21.83,21.83,21.83,21.83,1200,21.75
2014-08-13,21.60,21.72,21.60,21.72,400,21.64
2014-08-12,21.55,21.85,21.55,21.85,700,21.77
2014-08-11,21.53,21.55,21.52,21.55,1000,21.47
2014-08-08,21.61,21.85,21.55,21.55,18600,21.47
2014-08-07,21.75,21.80,21.75,21.75,900,21.67
2014-08-06,21.64,21.75,21.62,21.75,17200,21.67
2014-08-05,21.75,21.75,21.75,21.75,1500,21.67
2014-08-04,21.76,21.76,21.76,21.76,200,21.68
2014-08-01,21.50,21.95,21.34,21.51,1900,21.43
2014-07-31,21.80,22.00,21.56,21.65,24000,21.57
2014-07-30,21.76,21.87,21.56,21.56,7000,21.48
2014-07-29,21.74,21.89,21.74,21.89,2700,21.81
2014-07-28,21.69,22.10,21.56,21.71,25500,21.63
2014-07-25,21.76,22.73,21.31,21.75,34900,21.67
2014-07-24,21.71,21.86,21.65,21.86,2800,21.78
2014-07-23,21.93,22.40,21.75,21.75,27200,21.67
2014-07-22,21.82,21.82,21.82,21.82,000,21.74
2014-07-21,21.99,21.99,21.82,21.82,4200,21.74
2014-07-18,22.00,22.00,21.90,21.90,600,21.82
2014-07-17,21.87,21.91,21.87,21.91,700,21.83
2014-07-16,22.05,22.05,21.95,22.00,21000,21.92
2014-07-15,21.91,21.91,21.91,21.91,000,21.83
2014-07-14,22.05,22.05,21.91,21.91,500,21.83
2014-07-11,22.03,22.04,21.91,22.04,400,21.96
2014-07-10,21.90,22.05,21.90,22.05,700,21.97
2014-07-09,22.07,22.10,21.98,22.10,500,22.02
2014-07-08,21.90,21.99,21.90,21.93,600,21.85
2014-07-07,22.13,22.13,21.85,21.87,700,21.79
2014-07-04,22.00,22.00,22.00,22.00,000,21.92
2014-07-03,22.00,22.00,22.00,22.00,100,21.92
2014-07-02,22.08,22.15,22.08,22.15,1500,22.07
2014-07-01,22.22,22.22,21.85,21.85,4800,21.77
2014-06-30,22.20,22.20,21.85,21.90,66300,21.82
2014-06-27,21.92,21.92,21.90,21.90,1000,21.82
2014-06-26,22.02,22.02,22.02,22.02,000,21.94
2014-06-25,22.02,22.02,22.02,22.02,000,21.94
2014-06-24,22.10,22.10,22.06,22.06,4000,21.98
2014-06-23,21.82,21.90,21.82,21.85,2200,21.77
2014-06-20,21.72,22.05,21.72,22.05,3000,21.97
2014-06-19,21.85,21.85,21.68,21.85,2400,21.77
2014-06-18,22.10,22.10,21.75,21.90,9600,21.82
2014-06-17,21.55,22.00,21.55,21.90,14100,21.82
2014-06-16,21.75,21.76,21.49,21.75,9100,21.67
2014-06-13,21.75,22.00,21.75,21.76,1800,21.68
2014-06-12,21.74,22.00,21.70,21.76,17100,21.68
2014-06-11,21.72,22.00,21.57,21.75,11900,21.59
2014-06-10,22.05,22.05,22.00,22.00,2400,21.84
2014-06-09,21.98,22.05,21.90,21.90,5700,21.74
2014-06-06,21.99,22.05,21.90,21.90,7600,21.74
2014-06-05,21.75,22.10,21.75,21.80,4000,21.64
2014-06-04,21.55,21.55,21.55,21.55,400,21.40
2014-06-03,21.69,21.69,21.69,21.69,000,21.53
2014-06-02,21.81,21.93,21.69,21.69,2900,21.53
2014-05-30,22.10,22.10,22.08,22.10,900,21.94
2014-05-29,21.75,21.88,21.60,21.74,2600,21.58
2014-05-28,21.72,21.75,21.72,21.75,7900,21.59
2014-05-27,21.43,21.46,21.01,21.46,900,21.31
2014-05-26,21.85,21.85,21.85,21.85,000,21.69
2014-05-23,21.85,21.85,21.85,21.85,000,21.69
2014-05-22,21.85,21.85,21.85,21.85,000,21.69
2014-05-21,21.85,21.85,21.85,21.85,000,21.69
2014-05-20,22.16,22.16,21.50,21.85,9300,21.69
2014-05-19,22.14,22.27,22.14,22.17,2100,22.01
2014-05-16,22.00,22.00,22.00,22.00,100,21.84
2014-05-15,22.15,22.15,22.15,22.15,000,21.99
2014-05-14,22.15,22.15,22.15,22.15,000,21.99
2014-05-13,22.24,22.25,22.15,22.15,2400,21.99
2014-05-12,22.10,22.34,21.75,22.20,16500,22.04
2014-05-09,22.17,22.17,22.15,22.15,1100,21.99
2014-05-08,22.15,22.15,22.15,22.15,000,21.99
2014-05-07,22.18,22.18,22.15,22.15,1200,21.99
2014-05-06,22.15,22.15,22.15,22.15,000,21.99
2014-05-05,22.36,22.36,22.15,22.15,4100,21.99
2014-05-02,22.00,22.49,22.00,22.10,5400,21.94
2014-05-01,22.02,22.02,22.00,22.00,1500,21.84
2014-04-30,22.49,22.49,22.20,22.20,9200,22.04
2014-04-29,21.96,22.00,21.96,21.96,1800,21.80
2014-04-28,21.76,22.00,21.76,21.95,900,21.79
2014-04-25,21.93,21.93,21.80,21.80,1100,21.64
2014-04-24,21.96,22.00,21.85,21.95,13400,21.79
2014-04-23,22.09,22.15,21.95,22.00,3600,21.84
2014-04-22,22.00,22.25,22.00,22.00,2200,21.84
2014-04-21,21.86,22.70,21.86,22.18,10600,22.02
2014-04-18,21.80,21.80,21.80,21.80,000,21.64
2014-04-17,21.67,21.85,21.67,21.80,10400,21.64
2014-04-16,21.65,21.70,21.65,21.65,1900,21.49
2014-04-15,22.00,22.00,21.50,21.70,157400,21.54
2014-04-14,20.06,20.06,20.06,20.06,000,19.92
2014-04-11,20.06,20.06,20.06,20.06,000,19.92
2014-04-10,20.06,20.06,20.06,20.06,300,19.92
2014-04-09,20.40,20.40,20.40,20.40,000,20.25
2014-04-08,20.73,21.74,20.68,20.68,500,20.53
2014-04-07,20.31,20.70,20.31,20.70,200,20.55
2014-04-04,20.30,20.30,20.30,20.30,000,20.15
2014-04-03,20.30,20.30,20.30,20.30,000,20.15
2014-04-02,20.30,20.30,20.30,20.30,000,20.15
2014-04-01,20.14,20.30,20.01,20.30,1000,20.15
2014-03-31,20.10,20.25,19.98,19.98,25100,19.84
2014-03-28,20.32,21.25,20.32,21.25,500,21.10
2014-03-27,21.01,21.71,21.01,21.24,2300,21.09
2014-03-26,21.21,21.51,20.51,20.51,5300,20.36
2014-03-25,21.72,21.72,20.50,21.72,500,21.56
2014-03-24,21.65,21.65,21.65,21.65,000,21.49
2014-03-21,21.37,21.65,20.75,21.65,900,21.49
2014-03-20,20.16,21.65,20.16,21.65,300,21.49
2014-03-19,21.65,21.65,21.65,21.65,100,21.49
2014-03-18,19.95,21.71,19.95,21.71,300,21.55
2014-03-17,21.75,21.75,20.65,20.65,700,20.51
2014-03-14,20.10,21.75,20.10,21.75,700,21.59
2014-03-13,20.09,20.09,20.09,20.09,000,19.95
2014-03-12,20.08,20.08,20.08,20.08,000,19.94
2014-03-11,20.08,20.08,20.08,20.08,000,19.88
2014-03-10,20.04,20.04,20.04,20.04,000,19.84
2014-03-07,19.82,20.00,19.82,19.99,1900,19.79
2014-03-06,20.00,20.05,20.00,20.01,500,19.81
2014-03-05,21.57,21.57,21.57,21.57,000,21.35
2014-03-04,21.57,21.57,21.57,21.57,300,21.35
2014-03-03,20.01,20.01,20.00,20.00,2600,19.80
2014-02-28,19.87,20.01,19.87,20.00,700,19.80
2014-02-27,20.00,20.00,20.00,20.00,2100,19.80
2014-02-26,20.00,20.04,19.99,20.04,600,19.84
2014-02-25,20.05,20.05,20.01,20.01,300,19.81
2014-02-24,20.00,20.21,19.81,20.21,1600,20.00
2014-02-21,20.00,20.00,20.00,20.00,000,19.80
2014-02-20,19.97,20.01,19.90,20.00,8800,19.80
2014-02-19,20.06,20.06,20.06,20.06,000,19.86
2014-02-18,20.06,20.06,20.06,20.06,000,19.86
2014-02-17,20.06,20.06,20.06,20.06,000,19.86
2014-02-14,20.06,20.06,20.06,20.06,000,19.86
2014-02-13,20.03,20.06,20.00,20.06,500,19.86
2014-02-12,20.39,20.39,20.39,20.39,100,20.18
2014-02-11,20.15,20.50,20.15,20.50,1200,20.04
2014-02-10,20.09,20.09,20.09,20.09,000,19.64
2014-02-07,20.09,20.09,20.09,20.09,000,19.64
2014-02-06,19.98,20.09,19.98,20.09,1900,19.64
2014-02-05,19.95,19.97,19.89,19.97,1400,19.53
2014-02-04,19.96,20.25,19.96,20.25,500,19.80
2014-02-03,20.03,20.03,19.80,19.80,35700,19.36
2014-01-31,20.09,20.49,20.00,20.15,1700,19.70
2014-01-30,19.80,20.00,19.80,19.98,400,19.54
2014-01-29,19.80,19.80,19.80,19.80,000,19.36
2014-01-28,19.97,20.40,19.96,19.96,47700,19.52
2014-01-27,19.60,19.60,19.60,19.60,000,19.16
2014-01-24,19.60,19.61,19.60,19.60,600,19.16
2014-01-23,19.55,19.57,19.55,19.56,400,19.13
2014-01-22,19.54,19.54,19.50,19.50,1100,19.07
2014-01-21,19.50,19.50,19.50,19.50,000,19.07
2014-01-20,19.50,19.50,19.50,19.50,000,19.07
2014-01-17,19.50,19.50,19.50,19.50,1000,19.07
2014-01-16,19.50,19.50,19.50,19.50,000,19.07
2014-01-15,19.50,19.50,19.50,19.50,000,19.07
2014-01-14,19.53,19.53,19.50,19.50,1700,19.07
2014-01-13,19.55,19.55,19.55,19.55,000,19.12
2014-01-10,19.94,19.94,19.94,19.94,100,19.50
2014-01-09,19.95,19.95,19.95,19.95,000,19.51
2014-01-08,19.95,19.95,19.95,19.95,000,19.51
2014-01-07,19.95,19.95,19.95,19.95,000,19.51
2014-01-06,19.55,19.55,19.55,19.55,100,19.12
2014-01-03,19.46,19.46,19.46,19.46,000,19.03
2014-01-02,19.46,19.46,19.46,19.46,000,19.03
2014-01-01,19.90,19.90,19.90,19.90,000,19.46
