Date,Open,High,Low,Close,Volume,Adj Close
2014-11-04,8.85,9.06,8.85,8.99,43000,8.99
2014-11-03,9.07,9.33,8.80,8.87,67600,8.87
2014-10-31,9.27,9.32,9.00,9.10,62300,9.10
2014-10-30,9.09,9.23,8.95,9.02,97300,9.02
2014-10-29,9.23,9.26,9.00,9.10,62700,9.10
2014-10-28,9.02,9.32,8.95,9.19,97200,9.19
2014-10-27,8.84,9.00,8.80,8.99,22800,8.99
2014-10-24,8.97,9.02,8.86,8.87,30000,8.87
2014-10-23,8.82,9.00,8.76,8.95,43600,8.95
2014-10-22,8.91,8.99,8.65,8.73,59500,8.73
2014-10-21,8.97,9.00,8.79,8.86,37600,8.86
2014-10-20,9.00,9.16,8.87,8.94,81300,8.94
2014-10-17,9.06,9.06,8.72,8.87,58400,8.87
2014-10-16,8.74,9.01,8.56,8.90,112900,8.90
2014-10-15,8.90,9.03,8.51,8.89,112800,8.89
2014-10-14,8.84,8.96,8.56,8.76,77800,8.76
2014-10-13,8.36,8.99,8.36,8.72,86400,8.72
2014-10-10,8.26,8.52,8.26,8.31,44000,8.31
2014-10-09,8.60,8.60,8.31,8.33,61700,8.33
2014-10-08,8.35,8.82,8.35,8.61,78000,8.61
2014-10-07,8.47,8.48,8.36,8.37,59600,8.37
2014-10-06,9.00,9.18,8.49,8.50,57200,8.50
2014-10-03,8.76,9.32,8.39,9.01,97800,9.01
2014-10-02,8.31,8.80,8.30,8.66,42600,8.66
2014-10-01,8.30,8.49,8.22,8.33,74800,8.33
2014-09-30,8.43,8.54,8.32,8.33,82400,8.33
2014-09-29,8.04,8.54,8.03,8.47,81700,8.47
2014-09-26,8.21,8.58,8.01,8.18,110000,8.18
2014-09-25,8.54,8.54,8.20,8.22,63100,8.22
2014-09-24,8.40,8.48,8.26,8.46,36700,8.46
2014-09-23,8.35,8.49,8.30,8.42,72900,8.42
2014-09-22,8.18,8.50,8.10,8.44,110700,8.44
2014-09-19,8.58,8.70,8.17,8.26,96500,8.26
2014-09-18,8.30,8.56,8.30,8.53,85600,8.53
2014-09-17,8.00,8.32,8.00,8.23,43200,8.23
2014-09-16,8.10,8.10,7.88,8.01,159300,8.01
2014-09-15,8.51,8.51,8.08,8.14,61300,8.14
2014-09-12,8.22,8.43,8.14,8.38,48600,8.38
2014-09-11,8.16,8.28,8.06,8.19,104500,8.19
2014-09-10,8.07,8.33,7.93,8.19,106600,8.19
2014-09-09,8.28,8.29,8.00,8.10,62700,8.10
2014-09-08,8.18,8.31,8.14,8.27,84100,8.27
2014-09-05,8.44,8.47,8.15,8.18,78300,8.18
2014-09-04,8.27,8.71,8.27,8.49,75600,8.49
2014-09-03,8.39,8.49,8.20,8.24,92900,8.24
2014-09-02,8.55,8.58,8.24,8.32,104300,8.32
2014-08-29,8.45,8.50,8.28,8.47,30100,8.47
2014-08-28,8.57,8.64,8.43,8.45,57500,8.45
2014-08-27,8.64,8.88,8.53,8.62,81500,8.62
2014-08-26,8.46,8.71,8.07,8.59,101900,8.59
2014-08-25,8.51,8.77,8.46,8.52,44400,8.52
2014-08-22,8.58,8.59,8.41,8.48,72100,8.48
2014-08-21,8.65,8.78,8.54,8.56,55100,8.56
2014-08-20,8.80,8.88,8.55,8.69,117800,8.69
2014-08-19,9.14,9.16,8.66,8.79,165500,8.79
2014-08-18,9.00,9.17,8.86,9.15,105600,9.15
2014-08-15,9.14,9.14,8.85,8.94,81400,8.94
2014-08-14,8.81,9.08,8.75,9.01,73300,9.01
2014-08-13,9.00,9.00,8.75,8.80,116200,8.80
2014-08-12,8.94,9.03,8.91,8.96,78000,8.96
2014-08-11,9.07,9.22,8.90,9.02,146900,9.02
2014-08-08,9.02,9.32,8.90,8.99,124400,8.99
2014-08-07,9.77,9.81,8.90,9.02,126800,9.02
2014-08-06,9.55,9.88,9.55,9.72,74000,9.72
2014-08-05,9.67,10.00,9.53,9.69,79400,9.69
2014-08-04,9.72,9.83,9.31,9.72,79300,9.72
2014-08-01,9.73,9.77,9.41,9.64,69200,9.64
2014-07-31,9.94,10.11,9.56,9.68,53400,9.68
2014-07-30,9.95,10.20,9.84,10.07,75100,10.07
2014-07-29,9.44,9.95,9.41,9.84,52100,9.84
2014-07-28,9.61,9.64,9.28,9.45,36600,9.45
2014-07-25,9.72,9.85,9.53,9.63,58300,9.63
2014-07-24,10.04,10.21,9.71,9.87,49100,9.87
2014-07-23,9.98,10.19,9.81,10.07,34300,10.07
2014-07-22,9.85,10.03,9.68,9.91,32000,9.91
2014-07-21,9.78,9.78,9.30,9.51,71000,9.51
2014-07-18,9.63,9.91,9.62,9.85,106100,9.85
2014-07-17,10.20,10.20,9.55,9.68,131400,9.68
2014-07-16,10.42,10.52,9.95,10.16,81900,10.16
2014-07-15,11.21,11.32,10.34,10.40,78100,10.40
2014-07-14,11.27,11.37,11.01,11.27,60000,11.27
2014-07-11,11.16,11.32,10.90,11.14,60000,11.14
2014-07-10,11.11,11.38,11.04,11.21,35300,11.21
2014-07-09,11.46,11.52,11.10,11.27,61100,11.27
2014-07-08,11.39,11.59,11.06,11.40,89600,11.40
2014-07-07,11.61,11.79,11.23,11.38,67300,11.38
2014-07-03,11.84,11.97,11.66,11.70,24000,11.70
2014-07-02,11.69,12.02,11.65,11.80,111700,11.80
2014-07-01,11.63,11.85,11.57,11.64,130100,11.64
2014-06-30,11.47,11.64,11.34,11.56,69700,11.56
2014-06-27,11.15,11.48,11.15,11.46,291800,11.46
2014-06-26,11.23,11.41,11.08,11.19,67300,11.19
2014-06-25,10.74,11.36,10.74,11.24,123600,11.24
2014-06-24,11.24,11.46,10.82,10.84,85000,10.84
2014-06-23,10.95,11.26,10.65,11.23,76100,11.23
2014-06-20,11.61,11.65,10.67,10.87,177200,10.87
2014-06-19,11.41,11.56,11.14,11.53,151900,11.53
2014-06-18,11.11,11.40,10.90,11.38,94900,11.38
2014-06-17,10.62,11.16,10.55,11.10,89500,11.10
2014-06-16,10.60,10.77,10.45,10.59,79300,10.59
2014-06-13,10.57,10.73,10.31,10.58,72800,10.58
2014-06-12,10.42,10.57,10.27,10.51,45100,10.51
2014-06-11,10.53,10.57,10.35,10.41,45200,10.41
2014-06-10,10.47,10.70,10.36,10.64,58800,10.64
2014-06-09,10.21,10.59,10.00,10.54,110700,10.54
2014-06-06,9.96,10.38,9.91,10.20,88800,10.20
2014-06-05,9.51,10.01,9.40,9.91,107500,9.91
2014-06-04,9.54,9.81,9.46,9.52,69700,9.52
2014-06-03,9.89,9.91,9.57,9.60,83500,9.60
2014-06-02,10.16,10.16,9.90,9.91,129000,9.91
2014-05-30,10.04,10.20,10.00,10.18,95800,10.18
2014-05-29,9.80,10.12,9.80,10.02,90800,10.02
2014-05-28,9.68,9.78,9.44,9.75,109800,9.75
2014-05-27,9.48,9.71,9.39,9.70,109700,9.70
2014-05-23,9.38,9.53,9.22,9.40,179200,9.40
2014-05-22,9.06,9.56,9.00,9.37,125200,9.37
2014-05-21,9.35,9.47,8.91,9.06,160100,9.06
2014-05-20,9.01,9.62,9.01,9.29,224900,9.29
2014-05-19,8.86,9.11,8.71,8.85,91000,8.85
2014-05-16,8.60,8.92,8.45,8.88,175000,8.88
2014-05-15,9.08,9.28,8.51,8.56,306700,8.56
2014-05-14,9.35,9.57,9.01,9.10,194400,9.10
2014-05-13,9.53,9.89,9.38,9.39,190900,9.39
2014-05-12,9.59,9.72,9.45,9.51,137900,9.51
2014-05-09,9.51,9.65,9.43,9.57,77200,9.57
2014-05-08,10.26,10.35,9.35,9.60,354700,9.60
2014-05-07,10.81,10.84,10.14,10.47,177600,10.47
2014-05-06,10.89,11.00,10.53,10.74,144200,10.74
2014-05-05,11.00,11.17,10.74,10.95,113500,10.95
2014-05-02,10.66,11.25,10.58,11.10,222700,11.10
2014-05-01,10.30,10.73,10.09,10.67,212000,10.67
2014-04-30,10.00,10.47,9.79,10.34,185200,10.34
2014-04-29,9.57,10.03,9.50,9.99,561700,9.99
2014-04-28,9.32,9.69,9.06,9.52,415000,9.52
2014-04-25,9.62,9.73,9.23,9.27,109000,9.27
2014-04-24,9.87,9.90,9.47,9.60,103700,9.60
2014-04-23,10.04,10.07,9.74,9.86,164300,9.86
2014-04-22,9.75,10.25,9.75,10.08,189600,10.08
2014-04-21,9.49,9.76,9.25,9.73,350100,9.73
2014-04-17,9.63,9.65,9.33,9.43,160100,9.43
2014-04-16,9.88,9.93,9.55,9.66,160900,9.66
2014-04-15,10.01,10.06,9.41,9.78,293100,9.78
2014-04-14,10.25,10.42,9.87,10.00,119600,10.00
2014-04-11,10.32,10.45,10.12,10.14,166300,10.14
2014-04-10,10.78,10.78,10.18,10.43,445300,10.43
2014-04-09,10.91,11.06,10.75,10.80,113300,10.80
2014-04-08,11.11,11.37,10.74,10.87,273600,10.87
2014-04-07,11.02,11.28,10.82,11.13,115000,11.13
2014-04-04,11.91,11.98,11.01,11.08,246900,11.08
2014-04-03,12.01,12.03,11.76,11.83,133300,11.83
2014-04-02,11.94,12.28,11.92,12.00,106500,12.00
2014-04-01,12.69,13.02,11.98,12.01,202900,12.01
2014-03-31,12.25,12.74,12.15,12.68,217800,12.68
2014-03-28,12.21,12.37,12.11,12.24,97600,12.24
2014-03-27,12.34,12.50,12.16,12.24,95700,12.24
2014-03-26,12.54,12.78,12.26,12.29,282300,12.29
2014-03-25,12.60,12.87,12.37,12.48,101300,12.48
2014-03-24,12.76,12.79,12.20,12.56,246400,12.56
2014-03-21,13.00,13.00,12.50,12.76,188100,12.76
2014-03-20,13.02,13.14,12.88,12.93,66700,12.93
2014-03-19,13.20,13.27,12.91,12.98,98400,12.98
2014-03-18,13.27,13.47,13.01,13.20,92300,13.20
2014-03-17,13.38,13.67,13.24,13.29,66400,13.29
2014-03-14,13.55,13.64,12.77,13.18,111600,13.18
2014-03-13,13.86,13.86,13.36,13.54,65400,13.54
2014-03-12,13.73,13.87,13.57,13.87,28100,13.87
2014-03-11,13.95,14.23,13.63,13.72,61800,13.72
2014-03-10,13.81,14.01,13.63,13.93,57600,13.93
2014-03-07,14.32,14.32,13.71,13.87,99900,13.87
2014-03-06,14.55,14.55,14.04,14.20,72900,14.20
2014-03-05,14.62,14.80,14.39,14.55,64800,14.55
2014-03-04,14.40,15.01,14.31,14.67,130100,14.67
2014-03-03,14.60,14.65,14.24,14.25,119100,14.25
2014-02-28,14.77,14.96,14.41,14.69,108300,14.69
2014-02-27,15.00,15.06,14.74,14.78,210600,14.78
2014-02-26,15.11,15.25,14.94,15.06,147700,15.06
2014-02-25,15.28,15.33,14.93,15.05,201300,15.05
2014-02-24,15.30,15.51,14.92,15.20,247300,15.20
2014-02-21,14.68,15.39,14.48,15.21,238800,15.21
2014-02-20,13.91,14.66,13.91,14.60,133600,14.60
2014-02-19,13.61,14.32,13.54,13.91,124300,13.91
2014-02-18,13.47,13.86,13.41,13.71,118100,13.71
2014-02-14,13.26,13.43,12.99,13.39,85900,13.39
2014-02-13,12.58,13.49,12.52,13.20,171300,13.20
2014-02-12,12.83,12.97,12.60,12.62,122500,12.62
2014-02-11,12.59,12.90,12.46,12.79,104400,12.79
2014-02-10,12.42,12.61,12.24,12.55,176700,12.55
2014-02-07,12.22,12.71,12.00,12.36,279800,12.36
2014-02-06,12.53,12.67,12.21,12.24,175000,12.24
2014-02-05,12.76,12.85,12.44,12.53,127900,12.53
2014-02-04,12.57,12.95,12.40,12.86,171100,12.86
2014-02-03,13.07,13.36,12.43,12.58,246100,12.58
2014-01-31,12.77,13.57,12.66,13.14,769000,13.14
2014-01-30,12.64,13.50,12.64,12.97,308800,12.97
2014-01-29,11.85,13.21,11.82,12.60,617600,12.60
2014-01-28,11.81,12.13,11.75,11.87,273500,11.87
2014-01-27,11.95,12.44,11.74,11.74,669700,11.74
2014-01-24,12.25,12.44,11.53,11.87,2177400,11.87
2014-01-23,12.03,12.76,11.82,11.99,44200,11.99
2014-01-22,11.92,12.20,11.77,12.11,48400,12.11
2014-01-21,12.13,12.13,11.72,11.96,90700,11.96
2014-01-17,12.25,12.26,11.86,11.98,137200,11.98
2014-01-16,12.46,12.46,12.05,12.20,225600,12.20
2014-01-15,12.19,12.40,12.00,12.36,434900,12.36
2014-01-14,11.80,12.40,11.80,12.11,757900,12.11
2014-01-13,11.72,12.23,11.47,11.81,378400,11.81
2014-01-10,11.72,12.71,11.63,11.70,562200,11.70
2014-01-09,11.52,11.65,11.37,11.61,161100,11.61
2014-01-08,11.35,11.55,11.25,11.45,288900,11.45
2014-01-07,11.08,11.47,10.86,11.39,40300,11.39
2014-01-06,11.18,11.35,10.95,11.01,33900,11.01
2014-01-03,10.74,11.25,10.74,11.11,145500,11.11
2014-01-02,10.83,10.98,10.71,10.74,33200,10.74
