Date,Open,High,Low,Close,Volume,Adj Close
2014-10-27,17.25,17.25,17.05,17.25,1800,17.11
2014-10-24,17.02,17.02,17.02,17.02,000,16.88
2014-10-23,17.25,17.25,16.92,17.02,1600,16.88
2014-10-22,17.18,17.25,17.16,17.25,5700,17.11
2014-10-21,17.19,17.19,17.19,17.19,300,17.05
2014-10-20,17.10,17.20,17.09,17.19,9800,17.05
2014-10-17,17.10,17.10,16.77,16.99,6800,16.86
2014-10-16,16.84,17.10,16.81,17.01,21300,16.88
2014-10-15,17.10,17.20,17.02,17.10,9700,16.96
2014-10-14,17.17,17.17,17.00,17.00,3800,16.87
2014-10-13,17.03,17.03,16.95,17.00,20300,16.87
2014-10-10,16.77,16.77,16.77,16.77,000,16.64
2014-10-09,16.77,16.77,16.77,16.77,000,16.64
2014-10-08,16.77,16.77,16.77,16.77,000,16.64
2014-10-07,17.00,17.24,16.77,16.77,8100,16.64
2014-10-06,16.95,16.95,16.95,16.95,000,16.82
2014-10-03,17.02,17.02,16.95,16.95,10800,16.82
2014-10-02,16.82,16.82,16.82,16.82,100,16.69
2014-10-01,16.80,17.25,16.75,16.77,5800,16.64
2014-09-30,16.85,17.23,16.85,17.19,3100,17.05
2014-09-29,16.76,17.02,16.75,17.00,5200,16.87
2014-09-26,16.53,16.53,16.53,16.53,1100,16.40
2014-09-25,17.02,17.22,16.77,17.22,11600,17.08
2014-09-24,16.84,17.05,16.84,17.00,4500,16.87
2014-09-23,17.00,17.00,17.00,17.00,000,16.87
2014-09-22,17.00,17.00,17.00,17.00,000,16.87
2014-09-19,17.00,17.00,17.00,17.00,3100,16.87
2014-09-18,16.84,17.04,16.80,17.04,500,16.90
2014-09-17,16.82,17.00,16.82,17.00,500,16.87
2014-09-16,17.20,17.25,17.20,17.20,5500,17.06
2014-09-15,17.01,17.25,16.75,17.25,900,17.11
2014-09-12,16.98,17.00,16.95,16.95,3100,16.82
2014-09-11,16.70,16.75,16.70,16.75,1900,16.62
2014-09-10,17.00,17.05,16.70,16.75,143500,16.62
2014-09-09,16.75,17.01,16.75,16.85,43700,16.72
2014-09-08,16.75,16.87,16.75,16.85,1200,16.72
2014-09-05,17.12,17.12,17.12,17.12,000,16.98
2014-09-04,16.95,17.12,16.84,17.12,1600,16.98
2014-09-03,17.08,17.08,17.08,17.08,000,16.94
2014-09-02,17.25,17.30,17.08,17.08,2200,16.94
2014-08-29,17.23,17.23,17.02,17.02,600,16.88
2014-08-28,16.81,16.81,16.81,16.81,000,16.68
2014-08-27,16.81,16.81,16.81,16.81,100,16.68
2014-08-26,16.73,16.89,16.73,16.75,1100,16.62
2014-08-25,16.75,16.89,16.60,16.70,5300,16.57
2014-08-22,16.68,17.00,16.68,16.89,3000,16.76
2014-08-21,16.85,17.05,16.64,16.95,1500,16.82
2014-08-20,16.69,17.17,16.56,16.56,3400,16.43
2014-08-19,16.67,16.97,16.63,16.63,9200,16.50
2014-08-18,17.02,17.02,16.95,17.00,5600,16.87
2014-08-15,17.09,17.09,17.00,17.00,6700,16.87
2014-08-14,17.13,17.22,17.00,17.00,7900,16.87
2014-08-13,17.05,17.37,17.00,17.00,3600,16.87
2014-08-12,17.03,17.40,17.00,17.05,14000,16.84
2014-08-11,17.00,17.01,17.00,17.00,4800,16.79
2014-08-08,16.50,17.34,16.50,17.11,7200,16.89
2014-08-07,17.80,17.80,17.00,17.00,3200,16.79
2014-08-06,17.49,17.88,17.49,17.88,300,17.65
2014-08-05,16.93,18.40,16.45,16.46,2300,16.25
2014-08-04,17.01,17.01,16.55,16.85,5600,16.64
2014-08-01,16.46,16.85,16.45,16.46,2700,16.25
2014-07-31,17.11,17.11,17.11,17.11,000,16.89
2014-07-30,17.00,17.11,17.00,17.11,1800,16.89
2014-07-29,17.00,17.00,17.00,17.00,500,16.79
2014-07-28,16.99,17.00,16.71,17.00,5700,16.79
2014-07-25,16.48,17.00,16.45,16.99,9200,16.78
2014-07-24,16.67,16.76,16.67,16.75,3200,16.54
2014-07-23,16.54,16.69,16.49,16.69,900,16.48
2014-07-22,16.48,16.48,16.48,16.48,000,16.27
2014-07-21,16.45,16.48,16.45,16.48,700,16.27
2014-07-18,16.48,16.48,16.45,16.45,2000,16.24
2014-07-17,16.30,16.55,16.28,16.53,41000,16.32
2014-07-16,16.70,16.70,16.70,16.70,1000,16.49
2014-07-15,16.65,16.70,16.60,16.63,1400,16.42
2014-07-14,16.50,16.65,16.30,16.65,4000,16.44
2014-07-11,16.31,16.31,16.31,16.31,300,16.10
2014-07-10,16.25,16.65,16.25,16.65,900,16.44
2014-07-09,16.55,16.55,16.15,16.24,2200,16.04
2014-07-08,16.57,16.68,16.55,16.68,2100,16.47
2014-07-07,16.62,16.70,16.57,16.68,3300,16.47
2014-07-03,16.59,16.60,16.59,16.60,500,16.39
2014-07-02,16.50,16.56,16.50,16.56,1200,16.35
2014-07-01,16.88,16.89,16.87,16.87,1100,16.66
2014-06-30,16.90,16.90,16.44,16.86,1300,16.65
2014-06-27,16.78,16.80,16.78,16.80,2100,16.59
2014-06-26,16.27,16.27,16.27,16.27,000,16.07
2014-06-25,16.27,16.27,16.27,16.27,400,16.07
2014-06-24,16.48,16.48,16.48,16.48,000,16.27
2014-06-23,16.48,16.48,16.48,16.48,000,16.27
2014-06-20,16.67,16.68,16.48,16.48,1500,16.27
2014-06-19,16.90,16.90,16.90,16.90,000,16.69
2014-06-18,16.43,16.90,16.40,16.90,6700,16.69
2014-06-17,15.99,15.99,15.99,15.99,000,15.79
2014-06-16,16.22,16.43,15.99,15.99,8400,15.79
2014-06-13,16.00,16.01,15.99,16.01,1600,15.81
2014-06-12,15.99,16.04,15.99,16.01,1900,15.81
2014-06-11,16.23,16.23,16.03,16.18,2400,15.98
2014-06-10,15.99,16.22,15.99,16.12,3400,15.92
2014-06-09,16.00,16.23,16.00,16.21,4100,16.01
2014-06-06,16.00,16.00,15.99,16.00,3000,15.80
2014-06-05,16.05,16.05,16.05,16.05,200,15.85
2014-06-04,16.04,16.23,15.99,16.23,3500,16.03
2014-06-03,16.21,16.21,15.97,15.98,3400,15.78
2014-06-02,16.20,16.23,15.95,15.95,5500,15.75
2014-05-30,16.18,16.18,16.18,16.18,200,15.98
2014-05-29,16.06,16.23,16.06,16.21,700,16.01
2014-05-28,16.05,16.13,15.93,15.93,1400,15.73
2014-05-27,15.99,16.01,15.99,16.00,8300,15.80
2014-05-23,15.95,15.99,15.68,15.99,12400,15.79
2014-05-22,15.99,16.10,15.95,16.10,3100,15.90
2014-05-21,16.01,16.16,16.00,16.09,3200,15.89
2014-05-20,16.18,16.31,16.18,16.30,7100,16.09
2014-05-19,16.20,16.20,16.20,16.20,000,16.00
2014-05-16,16.17,16.26,16.15,16.20,9400,16.00
2014-05-15,16.19,16.19,16.19,16.19,000,15.99
2014-05-14,16.24,16.26,16.13,16.19,2800,15.99
2014-05-13,16.15,16.40,16.15,16.30,4100,16.04
2014-05-12,16.02,16.50,15.96,16.49,1700,16.22
2014-05-09,16.04,16.15,15.90,16.12,16800,15.86
2014-05-08,16.05,16.05,16.05,16.05,100,15.79
2014-05-07,16.03,16.20,16.03,16.10,4000,15.84
2014-05-06,16.00,16.03,16.00,16.00,1400,15.74
2014-05-05,16.00,16.07,16.00,16.02,1600,15.76
2014-05-02,16.00,16.00,16.00,16.00,400,15.74
2014-05-01,15.99,16.25,15.95,15.95,3100,15.69
2014-04-30,15.96,16.20,15.96,16.15,800,15.89
2014-04-29,16.25,16.25,16.25,16.25,100,15.99
2014-04-28,16.23,16.24,16.04,16.06,1500,15.80
2014-04-25,15.91,15.91,15.91,15.91,200,15.65
2014-04-24,16.21,16.21,16.12,16.17,2900,15.91
2014-04-23,15.62,16.15,15.62,16.15,46000,15.89
2014-04-22,15.41,16.25,15.41,16.25,700,15.99
2014-04-21,16.08,16.10,16.05,16.08,1000,15.82
2014-04-17,16.02,16.02,16.02,16.02,000,15.76
2014-04-16,15.95,16.02,15.95,16.02,6900,15.76
2014-04-15,16.00,16.00,16.00,16.00,000,15.74
2014-04-14,15.85,16.00,15.85,16.00,800,15.74
2014-04-11,16.25,16.25,16.25,16.25,300,15.99
2014-04-10,15.94,15.94,15.94,15.94,000,15.68
2014-04-09,15.94,15.94,15.94,15.94,000,15.68
2014-04-08,15.94,15.94,15.94,15.94,000,15.68
2014-04-07,15.94,15.94,15.94,15.94,000,15.68
2014-04-04,15.94,15.94,15.94,15.94,000,15.68
2014-04-03,15.93,15.94,15.93,15.94,600,15.68
2014-04-02,15.94,15.94,15.76,15.76,900,15.50
2014-04-01,15.94,15.94,15.85,15.86,4500,15.60
2014-03-31,15.99,15.99,15.75,15.75,2600,15.49
2014-03-28,16.29,16.31,15.70,16.06,9600,15.80
2014-03-27,16.39,16.39,16.39,16.39,200,16.12
2014-03-26,16.15,16.50,16.01,16.04,6100,15.78
2014-03-25,16.25,16.39,16.00,16.00,4100,15.74
2014-03-24,16.50,16.80,15.66,16.45,12900,16.18
2014-03-21,15.76,16.33,15.76,16.33,5100,16.07
2014-03-20,15.89,15.94,15.67,15.84,2500,15.58
2014-03-19,15.65,15.91,15.65,15.91,500,15.65
2014-03-18,15.71,15.76,15.65,15.69,1800,15.44
2014-03-17,15.72,15.93,15.65,15.72,1900,15.46
2014-03-14,15.70,15.87,15.70,15.87,5000,15.61
2014-03-13,15.76,15.88,15.70,15.84,11200,15.58
2014-03-12,15.80,15.90,15.71,15.75,8500,15.49
2014-03-11,15.90,15.90,15.77,15.80,10900,15.54
2014-03-10,15.85,15.90,15.85,15.90,5000,15.64
2014-03-07,15.69,15.90,15.69,15.83,2000,15.57
2014-03-06,15.90,15.90,15.80,15.89,11000,15.63
2014-03-05,16.01,16.01,16.01,16.01,000,15.75
2014-03-04,16.01,16.01,16.01,16.01,200,15.75
2014-03-03,15.95,16.03,15.95,15.95,2900,15.69
2014-02-28,16.11,16.15,15.95,15.95,2200,15.69
2014-02-27,15.95,15.95,15.95,15.95,100,15.69
2014-02-26,15.97,15.97,15.97,15.97,000,15.71
2014-02-25,15.97,15.97,15.97,15.97,000,15.71
2014-02-24,16.04,16.04,15.97,15.97,900,15.71
2014-02-21,16.03,16.03,16.03,16.03,000,15.77
2014-02-20,16.04,16.07,16.00,16.03,4900,15.77
2014-02-19,15.96,15.96,15.95,15.95,3200,15.69
2014-02-18,15.97,16.10,15.95,15.99,11100,15.73
2014-02-14,15.95,15.99,15.95,15.96,3100,15.70
2014-02-13,15.96,15.96,15.96,15.96,000,15.70
2014-02-12,16.48,16.48,15.95,15.96,4400,15.70
2014-02-11,16.10,16.15,16.10,16.15,1000,15.83
2014-02-10,16.00,16.02,16.00,16.00,8500,15.68
2014-02-07,16.05,16.05,15.97,16.05,1100,15.73
2014-02-06,16.00,16.02,16.00,16.02,5500,15.70
2014-02-05,16.15,16.17,16.00,16.00,6600,15.68
2014-02-04,15.99,16.50,15.99,16.01,21500,15.69
2014-02-03,16.00,16.03,16.00,16.00,2400,15.68
2014-01-31,16.05,16.05,16.00,16.04,4000,15.72
2014-01-30,16.01,16.01,16.01,16.01,000,15.69
2014-01-29,16.00,16.05,16.00,16.01,1900,15.69
2014-01-28,16.00,16.30,16.00,16.11,4200,15.79
2014-01-27,16.00,16.00,16.00,16.00,300,15.68
2014-01-24,16.00,16.01,16.00,16.01,500,15.69
2014-01-23,16.01,16.06,16.00,16.00,2000,15.68
2014-01-22,16.24,16.24,16.04,16.04,500,15.72
2014-01-21,16.02,16.22,16.02,16.03,500,15.71
2014-01-17,16.20,16.24,16.01,16.01,3400,15.69
2014-01-16,16.10,16.30,16.05,16.05,3600,15.73
2014-01-15,16.00,16.00,16.00,16.00,300,15.68
2014-01-14,15.90,16.22,15.90,15.91,2300,15.59
2014-01-13,15.80,15.99,15.80,15.87,1300,15.55
2014-01-10,16.00,16.00,16.00,16.00,200,15.68
2014-01-09,16.01,16.14,15.75,16.14,10600,15.82
2014-01-08,16.28,16.48,15.85,16.14,6700,15.82
2014-01-07,16.25,16.48,16.04,16.04,9300,15.72
2014-01-06,16.46,16.50,16.16,16.16,6600,15.84
2014-01-03,16.37,16.37,16.35,16.35,700,16.02
2014-01-02,16.35,16.50,16.35,16.35,4100,16.02
