Date,Open,High,Low,Close,Volume,Adj Close
2014-06-06,14.68,14.93,14.51,14.92,485900,14.92
2014-06-05,14.34,14.74,14.07,14.60,609600,14.60
2014-06-04,13.91,14.40,13.79,14.30,716800,14.30
2014-06-03,13.91,14.05,13.77,13.97,425500,13.97
2014-06-02,14.09,14.43,13.85,13.93,1039500,13.93
2014-05-30,13.75,13.85,13.55,13.65,421900,13.65
2014-05-29,13.56,13.94,13.46,13.78,490800,13.78
2014-05-28,13.79,13.80,13.44,13.55,356600,13.55
2014-05-27,13.89,14.12,13.73,13.85,454600,13.85
2014-05-23,13.29,13.97,13.29,13.84,460700,13.84
2014-05-22,13.49,13.57,13.33,13.35,284500,13.35
2014-05-21,13.47,13.55,13.21,13.41,377800,13.41
2014-05-20,13.86,13.89,13.26,13.33,749000,13.33
2014-05-19,13.88,14.13,13.84,13.94,358200,13.94
2014-05-16,13.69,14.01,13.39,14.00,667500,14.00
2014-05-15,13.89,13.96,13.38,13.72,572100,13.72
2014-05-14,14.30,14.33,13.93,13.94,399000,13.94
2014-05-13,14.52,14.59,14.18,14.27,589300,14.27
2014-05-12,13.93,14.80,13.93,14.51,730100,14.51
2014-05-09,13.76,13.82,13.56,13.80,534300,13.80
2014-05-08,14.00,14.28,13.67,13.80,530300,13.80
2014-05-07,14.02,14.14,13.67,14.13,524100,14.13
2014-05-06,14.23,14.27,13.80,13.82,501200,13.82
2014-05-05,14.22,14.32,13.72,14.24,530800,14.24
2014-05-02,14.19,14.64,14.10,14.29,598100,14.29
2014-05-01,13.71,14.23,13.66,14.13,667600,14.13
2014-04-30,13.93,14.07,13.66,13.75,736000,13.75
2014-04-29,13.75,14.00,13.58,13.95,634400,13.95
2014-04-28,13.76,13.86,13.38,13.64,606100,13.64
2014-04-25,13.27,13.96,13.10,13.75,1007000,13.75
2014-04-24,13.91,14.00,13.61,13.80,658100,13.80
2014-04-23,13.93,13.98,13.56,13.80,767300,13.80
2014-04-22,13.75,14.24,13.52,14.00,860200,14.00
2014-04-21,14.04,14.12,13.39,13.76,789800,13.76
2014-04-17,13.87,14.18,13.77,14.08,611300,14.08
2014-04-16,13.52,13.88,13.37,13.85,728400,13.85
2014-04-15,13.25,13.44,12.77,13.39,807500,13.39
2014-04-14,13.16,13.57,12.95,13.32,574300,13.32
2014-04-11,13.02,13.31,12.93,13.08,520800,13.08
2014-04-10,13.83,13.85,12.98,13.14,658300,13.14
2014-04-09,13.22,13.86,13.10,13.82,711200,13.82
2014-04-08,12.88,13.25,12.88,13.01,566300,13.01
2014-04-07,13.08,13.76,12.63,12.86,1336100,12.86
2014-04-04,13.46,13.61,13.06,13.08,494100,13.08
2014-04-03,13.43,13.48,13.23,13.35,500300,13.35
2014-04-02,13.35,13.55,12.88,13.45,728600,13.45
2014-04-01,13.22,13.60,13.14,13.38,593500,13.38
2014-03-31,13.07,13.26,12.84,13.21,1146600,13.21
2014-03-28,12.76,13.37,12.76,12.91,907800,12.91
2014-03-27,12.17,12.72,11.96,12.66,929800,12.66
2014-03-26,12.84,12.84,11.94,11.95,843000,11.95
2014-03-25,12.56,12.81,12.46,12.73,605600,12.73
2014-03-24,12.55,12.79,12.35,12.43,774400,12.43
2014-03-21,12.71,13.03,12.47,12.49,1192800,12.49
2014-03-20,12.80,12.94,12.57,12.62,910300,12.62
2014-03-19,13.03,13.09,12.76,12.88,733300,12.88
2014-03-18,12.65,13.12,12.49,13.05,818500,13.05
2014-03-17,12.44,12.62,12.28,12.59,643500,12.59
2014-03-14,12.36,12.45,12.25,12.37,598900,12.37
2014-03-13,12.67,12.73,12.17,12.39,635600,12.39
2014-03-12,12.35,12.72,12.28,12.61,643300,12.61
2014-03-11,12.07,12.47,12.01,12.40,849700,12.40
2014-03-10,12.41,12.41,12.00,12.05,742200,12.05
2014-03-07,12.62,12.64,12.18,12.51,473500,12.51
2014-03-06,12.31,12.87,12.25,12.59,572500,12.59
2014-03-05,12.16,12.40,12.06,12.24,497200,12.24
2014-03-04,11.87,12.40,11.77,12.19,960900,12.19
2014-03-03,11.69,11.86,11.48,11.61,486200,11.61
2014-02-28,11.84,11.97,11.65,11.84,775200,11.84
2014-02-27,11.72,11.83,11.61,11.80,431500,11.80
2014-02-26,11.40,11.80,11.40,11.71,658300,11.71
2014-02-25,11.35,11.41,11.01,11.36,747900,11.36
2014-02-24,11.42,11.55,11.27,11.32,553500,11.32
2014-02-21,11.83,12.11,11.12,11.45,2112800,11.45
2014-02-20,11.66,12.16,11.53,12.16,1066400,12.16
2014-02-19,11.43,11.84,11.36,11.63,636700,11.63
2014-02-18,11.50,11.55,11.34,11.44,335400,11.44
2014-02-14,11.33,11.58,11.33,11.42,289000,11.42
2014-02-13,10.98,11.50,10.92,11.36,349400,11.36
2014-02-12,11.15,11.34,11.04,11.06,428600,11.06
2014-02-11,10.94,11.18,10.89,11.09,605400,11.09
2014-02-10,10.88,11.04,10.82,10.87,447700,10.87
2014-02-07,10.94,11.04,10.77,10.88,479700,10.88
2014-02-06,10.80,10.98,10.73,10.88,411900,10.88
2014-02-05,11.11,11.18,10.40,10.78,1260100,10.78
2014-02-04,11.56,11.77,11.50,11.64,334200,11.64
2014-02-03,11.65,11.77,11.39,11.50,679600,11.50
2014-01-31,11.75,11.95,11.37,11.67,745900,11.67
2014-01-30,12.00,12.20,11.89,12.03,352400,12.03
2014-01-29,11.90,12.18,11.82,11.91,414100,11.91
2014-01-28,11.76,12.10,11.68,12.03,487500,12.03
2014-01-27,11.58,12.12,11.48,11.62,632000,11.62
2014-01-24,12.18,12.18,11.42,11.50,1369400,11.50
2014-01-23,12.03,12.43,11.94,12.27,1030200,12.27
2014-01-22,12.29,12.58,12.03,12.32,1320600,12.32
2014-01-21,11.71,12.34,11.53,12.24,1698100,12.24
2014-01-17,10.98,11.42,10.98,11.12,1055000,11.12
2014-01-16,10.27,11.08,10.14,10.96,1248200,10.96
2014-01-15,9.89,10.30,9.89,10.28,616000,10.28
2014-01-14,9.79,10.02,9.79,9.87,449600,9.87
2014-01-13,9.93,10.11,9.72,9.77,479200,9.77
2014-01-10,9.94,10.14,9.78,9.96,744300,9.96
2014-01-09,9.94,10.07,9.67,10.05,786600,10.05
2014-01-08,10.10,10.18,9.94,9.97,685100,9.97
2014-01-07,10.34,10.34,10.10,10.12,553200,10.12
2014-01-06,10.37,10.40,10.12,10.33,412100,10.33
2014-01-03,10.42,10.45,10.27,10.35,301400,10.35
2014-01-02,10.38,10.47,10.21,10.39,558400,10.39
