Date,Open,High,Low,Close,Volume,Adj Close
2014-09-15,9.33,13.09,9.32,12.49,88850900,12.49
2014-09-12,6.74,6.90,6.66,6.74,2727900,6.74
2014-09-11,6.74,6.98,6.61,6.72,5046200,6.72
2014-09-10,5.91,6.85,5.91,6.78,11120200,6.78
2014-09-09,6.08,6.14,5.85,5.93,2112200,5.93
2014-09-08,6.15,6.16,6.02,6.09,1313300,6.09
2014-09-05,6.09,6.17,5.97,6.17,2211100,6.17
2014-09-04,6.10,6.20,6.06,6.11,1709100,6.11
2014-09-03,6.11,6.20,6.10,6.13,1593200,6.13
2014-09-02,6.25,6.30,6.07,6.10,2031100,6.10
2014-09-01,6.22,6.22,6.22,6.22,000,6.22
2014-08-29,6.03,6.22,5.97,6.22,1600700,6.22
2014-08-28,6.03,6.13,5.97,6.01,1928600,6.01
2014-08-27,6.12,6.23,5.95,6.05,2573400,6.05
2014-08-26,6.05,6.24,6.01,6.10,4886600,6.10
2014-08-25,5.87,6.07,5.86,6.06,3234400,6.06
2014-08-22,5.65,5.83,5.62,5.80,1083200,5.80
2014-08-21,5.74,5.78,5.62,5.66,920200,5.66
2014-08-20,5.79,5.79,5.62,5.73,1222400,5.73
2014-08-19,5.93,5.94,5.79,5.81,1505100,5.81
2014-08-18,5.62,5.99,5.57,5.87,3131800,5.87
2014-08-15,5.74,5.75,5.43,5.57,1768600,5.57
2014-08-14,5.65,5.72,5.60,5.69,1237600,5.69
2014-08-13,5.59,5.70,5.55,5.65,1766700,5.65
2014-08-12,5.49,5.65,5.45,5.58,1860800,5.58
2014-08-11,5.43,5.56,5.36,5.51,1642600,5.51
2014-08-08,5.42,5.43,5.22,5.41,1661400,5.41
2014-08-07,5.40,5.45,5.28,5.42,1657000,5.42
2014-08-06,5.21,5.39,5.08,5.39,1729900,5.39
2014-08-05,5.20,5.34,5.16,5.23,2021200,5.23
2014-08-04,5.28,5.40,5.17,5.24,2882100,5.24
2014-08-01,5.23,5.33,5.16,5.27,2808700,5.27
2014-07-31,5.31,5.44,5.21,5.21,2993200,5.21
2014-07-30,5.37,5.47,5.32,5.40,1787000,5.40
2014-07-29,5.24,5.42,5.22,5.34,1578000,5.34
2014-07-28,5.22,5.29,5.14,5.20,957600,5.20
2014-07-25,5.23,5.25,5.13,5.22,1356000,5.22
2014-07-24,5.36,5.44,5.26,5.27,953300,5.27
2014-07-23,5.32,5.46,5.30,5.36,1403900,5.36
2014-07-22,5.35,5.45,5.25,5.28,1596500,5.28
2014-07-21,5.41,5.44,5.28,5.32,1465100,5.32
2014-07-18,5.17,5.52,5.17,5.39,1522500,5.39
2014-07-17,5.32,5.45,5.16,5.18,1760800,5.18
2014-07-16,5.55,5.64,5.36,5.37,1667800,5.37
2014-07-15,5.85,5.85,5.45,5.47,2404200,5.47
2014-07-14,5.85,5.86,5.62,5.84,1701100,5.84
2014-07-11,5.62,5.80,5.56,5.76,1650700,5.76
2014-07-10,5.43,5.72,5.38,5.62,2012900,5.62
2014-07-09,5.35,5.57,5.32,5.55,1927900,5.55
2014-07-08,5.63,5.68,5.34,5.35,2530400,5.35
2014-07-07,5.84,5.93,5.65,5.67,1923900,5.67
2014-07-04,5.84,5.84,5.84,5.84,000,5.84
2014-07-03,5.75,5.88,5.71,5.84,1338900,5.84
2014-07-02,5.68,5.78,5.67,5.73,1542100,5.73
2014-07-01,5.62,5.74,5.61,5.70,1743600,5.70
2014-06-30,5.55,5.64,5.49,5.64,2507200,5.64
2014-06-27,5.36,5.57,5.32,5.56,2854100,5.56
2014-06-26,5.38,5.48,5.35,5.40,1037200,5.40
2014-06-25,5.48,5.64,5.40,5.40,2151500,5.40
2014-06-24,5.31,5.65,5.28,5.57,3086100,5.57
2014-06-23,5.30,5.44,5.24,5.36,1580400,5.36
2014-06-20,5.45,5.46,5.27,5.28,3854900,5.28
2014-06-19,5.49,5.55,5.35,5.41,1223100,5.41
2014-06-18,5.50,5.55,5.30,5.48,1649100,5.48
2014-06-17,5.34,5.71,5.25,5.50,2073600,5.50
2014-06-16,5.69,5.89,5.41,5.57,3099400,5.57
2014-06-13,5.63,5.77,5.60,5.73,1647000,5.73
2014-06-12,5.68,5.68,5.54,5.63,1683300,5.63
2014-06-11,5.42,5.74,5.41,5.66,4323000,5.66
2014-06-10,5.58,5.59,5.33,5.47,3959800,5.47
2014-06-09,5.30,5.44,5.27,5.34,1925100,5.34
2014-06-06,5.23,5.38,5.20,5.28,1551400,5.28
2014-06-05,5.07,5.29,5.07,5.23,2189300,5.23
2014-06-04,5.06,5.15,5.02,5.07,1243300,5.07
2014-06-03,5.04,5.16,4.89,5.08,1533600,5.08
2014-06-02,5.31,5.32,5.03,5.04,1953100,5.04
2014-05-30,5.36,5.44,5.24,5.28,3718200,5.28
2014-05-29,5.23,5.43,5.17,5.39,2769400,5.39
2014-05-28,5.01,5.26,4.96,5.18,4104600,5.18
2014-05-27,4.82,5.09,4.80,5.04,3728900,5.04
2014-05-26,4.84,4.84,4.84,4.84,000,4.84
2014-05-23,4.71,4.85,4.68,4.84,1050500,4.84
2014-05-22,4.58,4.87,4.58,4.74,2601000,4.74
2014-05-21,4.71,4.82,4.57,4.57,1790900,4.57
2014-05-20,4.86,4.89,4.65,4.70,1907800,4.70
2014-05-19,4.90,4.95,4.77,4.89,2013400,4.89
2014-05-16,4.98,5.00,4.81,4.92,2251800,4.92
2014-05-15,5.04,5.07,4.84,5.00,2897500,5.00
2014-05-14,4.76,5.22,4.71,5.05,6933100,5.05
2014-05-13,4.80,4.90,4.73,4.76,1639100,4.76
2014-05-12,4.90,5.04,4.79,4.80,4627000,4.80
2014-05-09,4.60,4.89,4.52,4.87,4466400,4.87
2014-05-08,4.42,4.83,4.31,4.59,16842500,4.59
2014-05-07,4.52,4.66,4.41,4.44,3337800,4.44
2014-05-06,4.70,4.82,4.59,4.76,3823300,4.76
2014-05-05,4.57,4.75,4.49,4.70,2879200,4.70
2014-05-02,4.74,4.80,4.38,4.63,4327300,4.63
2014-05-01,4.84,5.06,4.45,4.65,11676700,4.65
2014-04-30,3.38,5.15,3.27,4.98,14349000,4.98
2014-04-29,3.19,3.45,3.16,3.42,1325200,3.42
2014-04-28,3.27,3.46,3.07,3.18,1720800,3.18
2014-04-25,3.45,3.51,3.25,3.30,1175400,3.30
2014-04-24,3.51,3.56,3.32,3.49,1064000,3.49
2014-04-23,3.61,3.64,3.46,3.47,1248600,3.47
2014-04-22,3.50,3.67,3.50,3.60,1280600,3.60
2014-04-21,3.46,3.54,3.38,3.48,1232300,3.48
2014-04-18,3.46,3.46,3.46,3.46,000,3.46
2014-04-17,3.40,3.63,3.34,3.46,1753500,3.46
2014-04-16,3.31,3.44,3.23,3.42,1526100,3.42
2014-04-15,3.20,3.33,3.02,3.29,2519000,3.29
2014-04-14,3.37,3.42,3.12,3.18,1718500,3.18
2014-04-11,3.56,3.69,3.28,3.29,2784000,3.29
2014-04-10,3.85,3.86,3.57,3.63,1930500,3.63
2014-04-09,3.59,3.87,3.59,3.87,1744700,3.87
2014-04-08,3.48,3.62,3.44,3.57,1902400,3.57
2014-04-07,3.44,3.54,3.31,3.46,2100400,3.46
2014-04-04,3.72,3.75,3.40,3.46,2463700,3.46
2014-04-03,3.77,3.90,3.60,3.66,1284600,3.66
2014-04-02,3.81,3.86,3.70,3.79,764800,3.79
2014-04-01,3.66,3.86,3.66,3.78,1492300,3.78
2014-03-31,3.59,3.70,3.50,3.67,1104000,3.67
2014-03-28,3.58,3.68,3.47,3.55,1380700,3.55
2014-03-27,3.60,3.74,3.45,3.60,1960900,3.60
2014-03-26,3.94,3.94,3.59,3.60,1822000,3.60
2014-03-25,3.75,3.88,3.68,3.75,1954200,3.75
2014-03-24,4.02,4.09,3.62,3.73,3692700,3.73
2014-03-21,4.20,4.27,3.97,3.98,8929800,3.98
2014-03-20,4.03,4.23,3.87,4.14,1815100,4.14
2014-03-19,4.11,4.15,3.95,4.01,1579400,4.01
2014-03-18,3.87,4.05,3.85,4.04,1416400,4.04
2014-03-17,3.87,4.02,3.80,3.87,1995100,3.87
2014-03-14,3.96,3.96,3.77,3.86,2597600,3.86
2014-03-13,4.09,4.15,3.92,3.96,2233500,3.96
2014-03-12,4.16,4.23,4.02,4.06,1999300,4.06
2014-03-11,4.25,4.40,4.18,4.19,2581000,4.19
2014-03-10,4.46,4.46,4.11,4.25,2457900,4.25
2014-03-07,4.45,4.57,4.25,4.47,2300800,4.47
2014-03-06,4.99,5.00,4.44,4.45,3709300,4.45
2014-03-05,4.29,5.08,4.22,5.00,7988600,5.00
2014-03-04,4.22,4.35,4.20,4.30,1853200,4.30
2014-03-03,4.12,4.22,4.01,4.16,2350600,4.16
2014-02-28,4.24,4.25,4.12,4.16,2232300,4.16
2014-02-27,4.30,4.32,4.15,4.22,2639900,4.22
2014-02-26,3.82,4.39,3.64,4.29,9738100,4.29
2014-02-25,3.90,3.99,3.78,3.84,1347400,3.84
2014-02-24,4.04,4.08,3.89,3.89,1842700,3.89
2014-02-21,4.09,4.09,3.98,4.00,1207300,4.00
2014-02-20,4.05,4.09,3.93,4.05,994400,4.05
2014-02-19,4.13,4.18,4.00,4.06,1731200,4.06
2014-02-18,4.08,4.24,4.04,4.14,1521600,4.14
2014-02-17,4.04,4.04,4.04,4.04,000,4.04
2014-02-14,4.03,4.38,4.00,4.04,2248100,4.04
2014-02-13,3.86,4.04,3.82,4.01,1635200,4.01
2014-02-12,3.82,3.99,3.80,3.88,1433900,3.88
2014-02-11,3.82,3.86,3.75,3.84,1507600,3.84
2014-02-10,3.59,3.83,3.50,3.80,2023200,3.80
2014-02-07,3.45,3.63,3.43,3.59,1484100,3.59
2014-02-06,3.62,3.63,3.34,3.45,2059500,3.45
2014-02-05,3.55,3.61,3.39,3.56,1985400,3.56
2014-02-04,3.49,3.71,3.45,3.51,1905200,3.51
2014-02-03,3.77,3.86,3.44,3.47,2395300,3.47
2014-01-31,3.87,3.96,3.73,3.75,2260500,3.75
2014-01-30,3.53,4.09,3.52,3.95,3173900,3.95
2014-01-29,3.53,3.64,3.44,3.47,917100,3.47
2014-01-28,3.40,3.61,3.30,3.55,2216200,3.55
2014-01-27,3.45,3.50,3.20,3.36,2200500,3.36
2014-01-24,3.64,3.65,3.39,3.44,2047700,3.44
2014-01-23,3.71,3.71,3.55,3.68,1749100,3.68
2014-01-22,3.82,3.84,3.61,3.71,1601000,3.71
2014-01-21,3.80,3.90,3.71,3.84,1336400,3.84
2014-01-20,3.83,3.83,3.83,3.83,000,3.83
2014-01-17,3.79,3.88,3.70,3.83,1616100,3.83
2014-01-16,3.77,3.81,3.64,3.80,1165800,3.80
2014-01-15,3.60,3.84,3.48,3.81,2629100,3.81
2014-01-14,3.56,3.65,3.45,3.60,1830900,3.60
2014-01-13,3.32,3.60,3.32,3.56,4231100,3.56
2014-01-10,3.15,3.25,3.08,3.24,1313700,3.24
2014-01-09,3.13,3.17,3.05,3.14,1765700,3.14
2014-01-08,3.28,3.31,3.12,3.17,2138600,3.17
2014-01-07,3.35,3.37,3.06,3.28,2487400,3.28
2014-01-06,3.33,3.39,3.22,3.33,1667600,3.33
2014-01-03,3.21,3.33,3.20,3.31,1312300,3.31
2014-01-02,3.33,3.33,3.17,3.21,2297800,3.21
2014-01-01,3.36,3.36,3.36,3.36,000,3.36
