Date,Open,High,Low,Close,Volume,Adj Close
2014-11-10,25.27,25.27,25.27,25.27,100,25.20
2014-11-07,25.90,25.90,25.19,25.19,800,25.12
2014-11-06,26.20,26.20,26.20,26.20,100,26.13
2014-11-05,26.70,26.70,26.70,26.70,000,26.63
2014-11-04,26.70,26.70,26.70,26.70,200,26.63
2014-11-03,26.00,26.00,25.90,25.90,400,25.83
2014-10-31,25.40,25.40,25.08,25.08,1000,25.01
2014-10-30,24.40,25.00,24.40,25.00,700,24.93
2014-10-29,23.00,23.98,23.00,23.98,500,23.91
2014-10-28,23.90,24.00,23.90,23.98,1200,23.91
2014-10-27,23.02,23.02,22.88,22.88,300,22.82
2014-10-24,22.92,22.92,22.92,22.92,100,22.86
2014-10-23,22.09,22.09,22.09,22.09,000,22.03
2014-10-22,22.09,22.09,22.09,22.09,000,22.03
2014-10-21,22.09,22.09,22.09,22.09,000,22.03
2014-10-20,22.39,23.15,22.09,22.09,3400,22.03
2014-10-17,22.75,23.29,21.99,21.99,500,21.93
2014-10-16,21.22,21.22,21.22,21.22,000,21.16
2014-10-15,21.22,21.22,21.22,21.22,000,21.16
2014-10-14,21.50,21.50,21.17,21.22,3600,21.16
2014-10-13,20.33,21.32,20.33,21.00,5000,20.94
2014-10-10,20.33,20.33,20.33,20.33,100,20.27
2014-10-09,20.85,21.00,20.38,21.00,1000,20.88
2014-10-08,21.02,21.49,20.95,20.95,4400,20.83
2014-10-07,21.55,21.99,21.10,21.10,1100,20.98
2014-10-06,22.00,22.00,21.32,21.32,200,21.20
2014-10-03,22.00,22.00,22.00,22.00,1300,21.88
2014-10-02,22.83,22.83,22.83,22.83,000,22.70
2014-10-01,22.83,22.83,22.83,22.83,1500,22.70
2014-09-30,24.27,24.27,24.27,24.27,700,24.13
2014-09-29,24.37,24.40,23.91,23.91,1300,23.78
2014-09-26,23.38,23.38,23.38,23.38,100,23.25
2014-09-25,23.53,23.86,23.27,23.55,2400,23.42
2014-09-24,23.40,23.70,23.40,23.62,4000,23.49
2014-09-23,23.76,23.76,23.51,23.58,1800,23.45
2014-09-22,24.38,24.40,24.38,24.40,1100,24.26
2014-09-19,24.15,24.15,24.15,24.15,000,24.02
2014-09-18,24.02,24.34,24.02,24.15,300,24.02
2014-09-17,24.47,24.55,24.47,24.55,400,24.41
2014-09-16,24.66,24.66,24.66,24.66,400,24.52
2014-09-15,24.03,24.04,24.00,24.04,3000,23.91
2014-09-12,24.40,24.40,24.40,24.40,000,24.26
2014-09-11,24.30,24.66,24.30,24.40,800,24.26
2014-09-10,24.40,24.40,24.40,24.40,2000,24.26
2014-09-09,24.40,24.40,24.25,24.40,1200,24.26
2014-09-08,24.50,24.60,24.50,24.60,500,24.46
2014-09-05,24.60,24.60,24.20,24.20,200,24.07
2014-09-04,23.60,23.60,23.60,23.60,000,23.47
2014-09-03,23.45,23.65,23.45,23.60,400,23.47
2014-09-02,22.89,23.85,22.72,23.30,5000,23.17
2014-08-29,22.26,22.85,22.08,22.60,1500,22.47
2014-08-28,22.50,22.50,22.15,22.33,1800,22.21
2014-08-27,22.24,22.80,22.24,22.80,3200,22.67
2014-08-26,22.68,22.68,22.68,22.68,600,22.55
2014-08-25,22.68,22.68,22.40,22.40,600,22.28
2014-08-22,21.23,21.23,21.23,21.23,000,21.11
2014-08-21,21.23,21.23,21.23,21.23,100,21.11
2014-08-20,22.67,22.67,22.67,22.67,000,22.54
2014-08-19,22.67,22.67,22.67,22.67,000,22.54
2014-08-18,22.67,22.67,22.67,22.67,300,22.54
2014-08-15,22.88,22.88,22.88,22.88,000,22.75
2014-08-14,22.88,22.88,22.88,22.88,000,22.75
2014-08-13,22.88,22.88,22.88,22.88,200,22.75
2014-08-12,22.19,22.19,22.19,22.19,000,22.07
2014-08-11,22.19,22.19,22.19,22.19,000,22.07
2014-08-08,22.19,22.19,22.19,22.19,000,22.07
2014-08-07,22.19,22.19,22.19,22.19,000,22.07
2014-08-06,22.18,22.21,22.18,22.19,300,22.07
2014-08-05,21.93,22.19,21.93,22.19,600,22.07
2014-08-04,22.68,22.68,21.88,21.93,2000,21.81
2014-08-01,23.30,23.31,22.39,22.49,700,22.36
2014-07-31,23.07,23.07,23.07,23.07,100,22.94
2014-07-30,23.16,23.16,23.01,23.01,200,22.88
2014-07-29,22.32,23.15,21.17,21.17,1200,21.05
2014-07-28,22.31,22.59,22.30,22.59,400,22.46
2014-07-25,22.41,22.41,22.41,22.41,200,22.29
2014-07-24,23.22,23.22,23.22,23.22,200,23.09
2014-07-23,22.40,22.60,22.40,22.60,200,22.47
2014-07-22,22.55,22.55,22.35,22.39,2800,22.27
2014-07-21,22.51,22.51,22.51,22.51,100,22.38
2014-07-18,21.70,22.13,21.70,22.13,600,22.01
2014-07-17,21.98,21.98,21.98,21.98,000,21.86
2014-07-16,21.98,21.98,21.98,21.98,000,21.86
2014-07-15,22.01,22.53,21.87,21.98,11000,21.86
2014-07-14,22.30,22.75,22.10,22.33,4700,22.21
2014-07-11,21.96,22.00,21.96,22.00,200,21.88
2014-07-10,22.32,22.32,22.32,22.32,300,22.14
2014-07-09,22.35,22.60,22.35,22.60,500,22.41
2014-07-08,23.61,23.61,22.19,22.35,1200,22.17
2014-07-07,24.00,24.05,23.62,23.91,6600,23.71
2014-07-03,23.90,24.62,23.90,24.62,800,24.42
2014-07-02,25.36,25.36,25.36,25.36,100,25.15
2014-07-01,25.73,25.73,25.55,25.59,900,25.38
2014-06-30,24.08,24.61,24.08,24.61,1300,24.41
2014-06-27,24.31,24.31,24.31,24.31,500,24.11
2014-06-26,24.42,24.42,24.42,24.42,400,24.22
2014-06-25,24.28,25.42,24.28,24.68,11000,24.48
2014-06-24,25.11,25.11,25.11,25.11,100,24.90
2014-06-23,24.16,24.80,24.16,24.80,600,24.60
2014-06-20,24.25,24.25,24.11,24.11,700,23.91
2014-06-19,24.24,24.24,24.24,24.24,100,24.04
2014-06-18,24.11,24.18,24.11,24.11,3800,23.91
2014-06-17,25.09,25.09,24.70,24.70,2000,24.50
2014-06-16,25.89,25.89,24.98,24.98,600,24.77
2014-06-13,25.56,26.18,25.46,25.64,3100,25.43
2014-06-12,26.54,26.54,25.89,25.99,700,25.78
2014-06-11,27.23,27.23,27.23,27.23,200,27.01
2014-06-10,26.75,26.75,26.70,26.70,900,26.48
2014-06-09,27.11,27.11,26.70,26.93,700,26.71
2014-06-06,26.09,26.09,26.09,26.09,600,25.87
2014-06-05,24.80,25.58,24.80,25.32,900,25.11
2014-06-04,25.00,25.01,24.49,24.54,4100,24.34
2014-06-03,25.00,25.35,25.00,25.35,3600,25.14
2014-06-02,26.00,26.00,25.00,25.45,7300,25.24
2014-05-30,25.59,25.92,25.59,25.78,1800,25.57
2014-05-29,24.52,25.46,24.52,25.46,1100,25.25
2014-05-28,23.61,23.94,23.54,23.94,2700,23.74
2014-05-27,21.76,23.65,21.76,23.57,4700,23.38
2014-05-23,21.34,21.94,20.97,21.94,12500,21.76
2014-05-22,20.79,21.94,20.79,21.73,8900,21.55
2014-05-21,21.51,21.76,21.50,21.58,1600,21.40
2014-05-20,21.83,21.97,21.83,21.97,300,21.79
2014-05-19,21.16,21.95,21.06,21.67,2300,21.49
2014-05-16,19.41,19.41,19.40,19.40,600,19.24
2014-05-15,19.37,19.37,19.37,19.37,000,19.21
2014-05-14,20.04,20.04,19.37,19.37,2600,19.21
2014-05-13,20.45,20.45,20.45,20.45,600,20.28
2014-05-12,20.00,20.00,19.00,19.24,1100,19.08
2014-05-09,19.99,19.99,19.99,19.99,000,19.83
2014-05-08,19.99,19.99,19.99,19.99,000,19.83
2014-05-07,19.99,19.99,19.99,19.99,000,19.83
2014-05-06,19.99,19.99,19.99,19.99,000,19.83
2014-05-05,19.96,19.99,19.96,19.99,2400,19.83
2014-05-02,20.33,20.35,20.18,20.35,1200,20.18
2014-05-01,20.30,20.30,19.99,20.02,700,19.85
2014-04-30,21.14,21.22,20.15,20.36,5500,20.19
2014-04-29,22.00,22.00,21.55,21.55,1300,21.37
2014-04-28,21.00,22.00,21.00,21.93,11300,21.75
2014-04-25,20.02,20.42,20.02,20.42,600,20.25
2014-04-24,20.91,20.92,20.90,20.90,800,20.73
2014-04-23,21.81,21.81,20.90,21.15,1300,20.98
2014-04-22,21.17,21.17,21.17,21.17,000,21.00
2014-04-21,21.17,21.17,21.17,21.17,1300,21.00
2014-04-17,21.16,21.17,21.16,21.17,600,21.00
2014-04-16,20.71,20.71,20.71,20.71,000,20.54
2014-04-15,21.17,21.17,20.26,20.71,4800,20.54
2014-04-14,20.64,21.36,20.64,21.31,1200,21.13
2014-04-11,20.03,20.03,20.03,20.03,1000,19.86
2014-04-10,21.09,21.09,21.09,21.09,200,20.86
2014-04-09,20.73,20.73,20.73,20.73,200,20.50
2014-04-08,21.29,21.29,21.29,21.29,300,21.05
2014-04-07,21.24,21.28,20.50,21.28,5500,21.04
2014-04-04,20.49,20.91,20.43,20.58,5600,20.35
2014-04-03,20.23,20.75,20.23,20.75,700,20.52
2014-04-02,20.16,20.23,19.85,20.23,1100,20.01
2014-04-01,19.57,20.16,19.57,20.07,9100,19.85
2014-03-31,19.35,19.35,19.33,19.33,1600,19.12
2014-03-28,19.22,19.30,19.22,19.28,4000,19.07
2014-03-27,18.87,19.08,18.87,19.08,500,18.87
2014-03-26,19.28,19.28,19.11,19.12,1700,18.91
2014-03-25,19.09,19.09,19.03,19.03,1400,18.82
2014-03-24,19.10,19.10,19.08,19.08,500,18.87
2014-03-21,19.05,19.08,18.79,18.79,7000,18.58
2014-03-20,18.78,18.82,18.76,18.82,700,18.61
2014-03-19,19.06,19.20,18.82,18.86,2800,18.65
2014-03-18,19.05,19.10,18.99,19.05,2400,18.84
2014-03-17,18.78,19.05,18.78,18.96,2700,18.75
2014-03-14,18.81,18.84,18.60,18.72,1300,18.51
2014-03-13,18.81,18.81,18.81,18.81,1100,18.60
2014-03-12,18.99,18.99,18.99,18.99,000,18.78
2014-03-11,18.99,18.99,18.99,18.99,000,18.78
2014-03-10,18.99,18.99,18.99,18.99,000,18.78
2014-03-07,18.99,18.99,18.99,18.99,000,18.78
2014-03-06,18.99,18.99,18.99,18.99,000,18.78
2014-03-05,18.99,18.99,18.99,18.99,200,18.78
2014-03-04,18.98,18.98,18.98,18.98,100,18.77
2014-03-03,18.46,18.46,18.46,18.46,200,18.26
2014-02-28,18.51,18.51,18.51,18.51,100,18.31
2014-02-27,18.25,18.29,17.95,17.95,1100,17.75
2014-02-26,18.93,18.93,18.93,18.93,100,18.72
2014-02-25,18.90,18.90,18.16,18.50,2100,18.30
2014-02-24,19.24,19.24,19.18,19.18,1400,18.97
2014-02-21,19.38,19.38,19.38,19.38,300,19.17
2014-02-20,19.32,19.32,19.32,19.32,000,19.11
2014-02-19,19.23,19.32,18.67,19.32,3800,19.11
2014-02-18,19.99,19.99,19.99,19.99,1100,19.77
2014-02-14,20.00,20.00,20.00,20.00,000,19.78
2014-02-13,18.99,20.00,18.99,20.00,6500,19.78
2014-02-12,18.19,18.19,18.19,18.19,000,17.99
2014-02-11,18.19,18.19,18.19,18.19,000,17.99
2014-02-10,18.19,18.19,18.19,18.19,000,17.99
2014-02-07,18.19,18.19,18.19,18.19,000,17.99
2014-02-06,18.17,18.19,18.17,18.19,600,17.99
2014-02-05,17.80,17.80,17.80,17.80,000,17.60
2014-02-04,17.92,17.92,17.80,17.80,300,17.60
2014-02-03,18.23,18.23,17.90,17.90,3100,17.70
2014-01-31,18.78,18.78,18.78,18.78,000,18.57
2014-01-30,18.30,18.79,18.30,18.78,1000,18.57
2014-01-29,18.36,18.43,18.27,18.27,2700,18.07
2014-01-28,18.40,18.60,18.40,18.60,2600,18.39
2014-01-27,18.55,18.56,18.35,18.35,6800,18.15
2014-01-24,18.61,18.61,18.35,18.35,700,18.15
2014-01-23,18.71,18.71,18.43,18.45,400,18.25
2014-01-22,18.89,18.89,18.89,18.89,000,18.68
2014-01-21,18.59,18.89,18.51,18.89,3700,18.68
2014-01-17,18.50,18.65,18.36,18.53,2600,18.32
2014-01-16,18.80,19.10,18.63,18.86,7200,18.65
2014-01-15,18.81,18.81,18.73,18.73,1300,18.52
2014-01-14,18.50,18.90,18.50,18.78,1200,18.57
2014-01-13,18.75,18.75,18.64,18.64,1000,18.43
2014-01-10,19.07,19.10,18.78,18.80,9600,18.53
2014-01-09,19.22,19.25,19.18,19.18,5400,18.91
2014-01-08,19.26,19.26,19.26,19.26,000,18.99
2014-01-07,19.26,19.26,19.26,19.26,200,18.99
2014-01-06,19.58,19.58,19.58,19.58,000,19.30
2014-01-03,19.60,20.04,19.58,19.58,1200,19.30
2014-01-02,19.72,19.72,19.50,19.51,1300,19.23
