Date,Open,High,Low,Close,Volume,Adj Close
2014-07-31,21.38,21.38,19.50,19.89,244800,19.60
2014-07-30,21.93,22.10,21.60,21.72,91500,21.40
2014-07-29,21.60,22.01,21.39,21.80,231800,21.48
2014-07-28,21.78,21.78,21.15,21.51,137100,21.19
2014-07-25,21.91,21.91,21.61,21.69,105000,21.37
2014-07-24,22.34,22.68,21.84,22.09,166600,21.77
2014-07-23,22.29,22.76,22.17,22.40,117400,22.07
2014-07-22,21.83,22.23,21.78,22.14,93000,21.82
2014-07-21,22.02,22.02,21.52,21.75,74300,21.43
2014-07-18,21.43,22.25,21.43,22.14,95000,21.82
2014-07-17,21.58,21.84,21.36,21.49,79100,21.17
2014-07-16,21.88,22.02,21.53,21.77,74000,21.45
2014-07-15,22.26,22.26,21.56,21.77,110700,21.45
2014-07-14,21.95,22.39,21.45,22.27,100700,21.94
2014-07-11,21.73,21.89,21.59,21.76,41500,21.44
2014-07-10,21.71,22.04,21.60,21.77,80400,21.45
2014-07-09,22.13,22.24,22.03,22.14,59700,21.82
2014-07-08,22.15,22.17,21.79,22.03,84900,21.71
2014-07-07,22.26,22.39,22.03,22.12,98700,21.80
2014-07-03,21.99,22.43,21.99,22.39,88300,22.06
2014-07-02,22.00,22.23,21.84,21.94,131600,21.62
2014-07-01,21.77,22.25,21.51,22.05,153600,21.73
2014-06-30,21.36,21.74,21.04,21.65,82700,21.33
2014-06-27,21.41,21.58,21.19,21.42,242400,21.11
2014-06-26,21.92,22.19,21.53,21.58,97400,21.26
2014-06-25,21.58,21.99,21.57,21.89,110700,21.57
2014-06-24,21.50,21.85,21.33,21.69,143100,21.37
2014-06-23,21.96,21.96,21.40,21.47,132900,21.16
2014-06-20,21.78,21.96,21.44,21.91,205600,21.59
2014-06-19,21.81,21.88,21.39,21.65,59200,21.33
2014-06-18,21.97,22.28,21.28,21.66,109700,21.34
2014-06-17,22.20,22.45,21.91,22.01,99500,21.69
2014-06-16,21.75,22.38,21.62,22.31,164600,21.98
2014-06-13,21.93,22.09,21.68,21.80,76300,21.48
2014-06-12,22.05,22.09,21.66,21.81,105200,21.49
2014-06-11,22.61,22.61,21.99,22.03,121700,21.71
2014-06-10,23.19,23.36,22.66,22.88,124500,22.45
2014-06-09,22.89,23.56,22.87,23.17,165600,22.73
2014-06-06,22.61,23.26,22.47,22.96,150500,22.52
2014-06-05,21.74,22.47,21.45,22.44,85700,22.01
2014-06-04,21.63,22.18,21.56,21.69,75600,21.28
2014-06-03,22.10,22.10,21.28,21.77,188200,21.36
2014-06-02,22.04,22.31,21.66,22.11,188800,21.69
2014-05-30,22.21,22.30,21.72,22.03,189300,21.61
2014-05-29,22.47,22.99,22.00,22.14,165800,21.72
2014-05-28,22.39,22.84,20.76,22.44,149700,22.01
2014-05-27,22.19,22.73,22.00,22.49,124900,22.06
2014-05-23,21.47,22.09,21.13,22.01,189800,21.59
2014-05-22,21.25,21.68,21.02,21.51,162000,21.10
2014-05-21,21.24,21.43,20.90,21.24,194900,20.84
2014-05-20,21.23,21.43,20.84,21.16,217400,20.76
2014-05-19,21.34,21.75,21.27,21.30,175100,20.90
2014-05-16,21.55,21.55,21.06,21.38,120300,20.97
2014-05-15,21.57,21.74,20.80,21.59,252500,21.18
2014-05-14,22.17,22.17,21.67,21.75,148900,21.34
2014-05-13,22.33,22.53,21.74,22.19,322700,21.77
2014-05-12,22.24,22.77,22.15,22.35,319300,21.93
2014-05-09,22.09,22.25,21.82,22.04,366000,21.62
2014-05-08,22.57,23.13,22.04,22.20,310500,21.78
2014-05-07,22.03,22.73,21.51,22.69,269800,22.26
2014-05-06,22.07,22.74,21.87,21.95,248600,21.53
2014-05-05,22.77,22.89,21.98,22.19,305100,21.77
2014-05-02,23.62,23.75,22.86,22.95,166100,22.51
2014-05-01,23.08,23.80,22.91,23.50,384600,23.05
2014-04-30,21.33,23.20,21.33,23.12,922000,22.68
2014-04-29,21.32,21.50,20.85,21.03,157400,20.63
2014-04-28,21.53,21.83,21.05,21.17,248900,20.77
2014-04-25,21.51,21.61,21.20,21.43,196800,21.02
2014-04-24,21.44,21.83,21.25,21.67,197300,21.26
2014-04-23,21.43,21.53,21.06,21.35,117600,20.94
2014-04-22,21.22,21.66,21.15,21.39,83700,20.98
2014-04-21,21.26,21.34,21.01,21.17,51300,20.77
2014-04-17,20.72,21.36,20.72,21.28,69400,20.88
2014-04-16,20.70,20.87,20.41,20.72,76200,20.33
2014-04-15,20.50,20.72,19.97,20.57,115700,20.18
2014-04-14,20.82,21.00,20.15,20.47,127700,20.08
2014-04-11,20.33,20.91,20.04,20.57,192400,20.18
2014-04-10,21.38,21.38,20.09,20.55,122700,20.16
2014-04-09,21.01,21.42,20.81,21.40,124200,20.99
2014-04-08,20.78,21.13,20.50,20.97,164900,20.57
2014-04-07,20.60,20.95,20.08,20.76,143200,20.37
2014-04-04,21.52,21.55,20.56,20.74,134600,20.35
2014-04-03,21.65,21.73,21.14,21.35,102200,20.94
2014-04-02,21.63,21.80,21.22,21.71,98500,21.30
2014-04-01,21.32,21.75,21.26,21.64,102300,21.23
2014-03-31,20.86,21.89,20.86,21.32,160500,20.92
2014-03-28,21.18,21.45,20.46,20.78,116700,20.39
2014-03-27,21.03,21.21,20.81,21.18,176300,20.78
2014-03-26,21.38,21.44,20.93,21.00,153700,20.60
2014-03-25,21.43,21.63,20.95,21.27,112000,20.87
2014-03-24,21.40,21.57,21.10,21.32,119900,20.92
2014-03-21,21.95,22.05,21.35,21.39,305400,20.98
2014-03-20,21.72,22.35,21.72,21.93,161800,21.51
2014-03-19,21.83,21.99,21.55,21.82,122300,21.41
2014-03-18,21.16,21.85,21.11,21.85,101600,21.44
2014-03-17,21.61,21.72,21.10,21.32,115300,20.92
2014-03-14,21.38,21.69,21.18,21.40,72600,20.99
2014-03-13,21.73,21.75,21.41,21.51,160300,21.10
2014-03-12,21.55,22.00,21.13,21.58,190900,21.17
2014-03-11,22.16,22.20,21.59,21.83,189700,21.32
2014-03-10,22.12,22.31,21.81,22.16,64600,21.64
2014-03-07,22.04,22.36,21.83,22.23,77600,21.71
2014-03-06,21.91,22.05,21.62,21.84,77400,21.33
2014-03-05,21.85,22.03,21.58,21.90,61600,21.39
2014-03-04,22.04,22.59,21.71,21.95,193700,21.43
2014-03-03,21.63,21.91,20.01,21.68,97700,21.17
2014-02-28,21.81,22.06,21.60,21.91,173200,21.40
2014-02-27,21.35,22.08,21.33,21.75,188700,21.24
2014-02-26,21.01,21.72,20.86,21.50,188600,21.00
2014-02-25,20.81,21.22,20.65,20.90,153600,20.41
2014-02-24,21.14,21.20,20.62,20.76,236900,20.27
2014-02-21,20.97,21.21,20.78,21.11,178900,20.61
2014-02-20,20.99,21.31,20.81,20.86,124800,20.37
2014-02-19,21.11,21.32,20.63,20.66,98200,20.18
2014-02-18,20.97,21.44,20.77,21.27,149800,20.77
2014-02-14,21.40,21.41,20.80,20.98,257100,20.49
2014-02-13,20.83,21.42,20.49,21.40,267100,20.90
2014-02-12,21.42,21.71,20.58,21.02,818800,20.53
2014-02-11,18.28,18.43,17.87,18.42,192700,17.99
2014-02-10,17.62,18.21,17.31,18.20,157800,17.77
2014-02-07,18.26,18.59,17.68,17.71,194100,17.29
2014-02-06,18.15,18.34,17.96,18.21,94200,17.78
2014-02-05,17.94,18.16,17.64,18.04,128300,17.62
2014-02-04,17.74,18.17,17.45,17.94,120700,17.52
2014-02-03,18.04,18.23,17.30,17.68,145600,17.27
2014-01-31,18.52,18.62,17.91,18.13,202500,17.70
2014-01-30,18.70,19.13,18.44,18.90,98400,18.46
2014-01-29,18.97,18.97,18.37,18.54,120600,18.10
2014-01-28,18.43,19.20,18.43,19.17,131700,18.72
2014-01-27,19.15,19.27,18.29,18.38,132500,17.95
2014-01-24,19.78,19.78,18.79,19.07,125000,18.62
2014-01-23,20.08,20.08,19.36,19.96,76200,19.49
2014-01-22,19.99,20.19,19.70,20.14,59000,19.67
2014-01-21,19.86,20.01,19.62,19.99,56600,19.52
2014-01-17,19.70,19.83,19.48,19.74,46400,19.28
2014-01-16,19.90,20.01,19.57,19.70,64800,19.24
2014-01-15,19.93,20.10,19.81,19.98,78400,19.51
2014-01-14,19.48,20.02,19.25,19.86,65200,19.39
2014-01-13,19.89,20.06,19.16,19.37,88000,18.92
2014-01-10,20.16,20.16,19.73,19.99,74600,19.52
2014-01-09,20.30,20.30,19.76,20.11,55900,19.64
2014-01-08,20.60,20.66,20.11,20.19,80400,19.72
2014-01-07,20.19,20.83,20.07,20.67,74100,20.18
2014-01-06,20.25,20.25,19.98,20.15,73100,19.68
2014-01-03,20.13,20.37,19.97,20.22,133300,19.75
2014-01-02,20.31,20.31,19.73,20.12,76400,19.65
