Date,Open,High,Low,Close,Volume,Adj Close
2014-04-11,15.43,15.50,15.43,15.50,6400,15.28
2014-04-10,15.40,15.61,15.40,15.50,3500,15.28
2014-04-09,15.49,15.50,15.44,15.50,3200,15.28
2014-04-08,15.20,15.20,15.20,15.20,000,14.98
2014-04-07,15.20,15.20,15.20,15.20,500,14.98
2014-04-04,15.32,15.32,15.17,15.29,6000,15.07
2014-04-03,15.47,15.47,15.47,15.47,100,15.25
2014-04-02,15.48,15.48,15.46,15.48,500,15.26
2014-04-01,15.45,15.45,15.45,15.45,300,15.23
2014-03-31,15.50,15.50,15.35,15.35,3900,15.13
2014-03-28,15.50,15.91,15.48,15.48,6300,15.26
2014-03-27,15.49,15.49,15.49,15.49,200,15.27
2014-03-26,15.40,15.50,15.26,15.47,15100,15.25
2014-03-25,15.34,15.34,15.34,15.34,000,15.12
2014-03-24,15.46,15.49,15.27,15.34,12600,15.12
2014-03-21,15.23,15.49,15.16,15.49,15600,15.27
2014-03-20,15.16,15.16,15.16,15.16,1000,14.95
2014-03-19,15.20,15.37,15.20,15.32,6700,15.10
2014-03-18,15.18,15.33,15.18,15.21,900,14.99
2014-03-17,15.35,15.35,15.12,15.12,900,14.91
2014-03-14,15.19,15.50,15.10,15.50,12000,15.28
2014-03-13,15.20,15.21,15.17,15.17,1900,14.96
2014-03-12,15.22,15.47,15.22,15.25,500,15.03
2014-03-11,15.18,15.18,15.18,15.18,300,14.96
2014-03-10,15.20,15.20,15.19,15.19,300,14.97
2014-03-07,15.16,15.50,15.16,15.47,2100,15.25
2014-03-06,15.20,15.20,15.20,15.20,100,14.98
2014-03-05,15.39,15.50,15.35,15.35,156000,15.13
2014-03-04,15.17,15.30,15.17,15.20,4400,14.98
2014-03-03,15.38,15.40,15.13,15.20,10400,14.98
2014-02-28,15.39,15.40,15.20,15.20,1200,14.98
2014-02-27,15.30,15.38,15.20,15.20,500,14.98
2014-02-26,15.27,15.28,15.27,15.28,200,15.06
2014-02-25,15.10,15.38,15.10,15.38,500,15.16
2014-02-24,15.37,15.37,15.37,15.37,000,15.15
2014-02-21,15.10,15.37,15.10,15.37,300,15.15
2014-02-20,15.19,15.37,15.13,15.37,5600,15.15
2014-02-19,15.30,15.30,15.16,15.20,1300,14.98
2014-02-18,15.30,15.30,15.30,15.30,000,15.08
2014-02-14,15.30,15.30,15.30,15.30,000,15.08
2014-02-13,15.30,15.30,15.30,15.30,000,15.08
2014-02-12,15.30,15.30,15.30,15.30,000,15.08
2014-02-11,15.30,15.30,15.30,15.30,300,15.08
2014-02-10,15.40,15.40,15.40,15.40,000,15.18
2014-02-07,15.40,15.40,15.40,15.40,000,15.18
2014-02-06,15.40,15.40,15.40,15.40,000,15.18
2014-02-05,15.40,15.40,15.40,15.40,000,15.18
2014-02-04,15.15,15.40,15.15,15.40,700,15.13
2014-02-03,15.12,15.12,15.12,15.12,000,14.86
2014-01-31,15.12,15.12,15.12,15.12,000,14.86
2014-01-30,15.12,15.12,15.12,15.12,000,14.86
2014-01-29,15.12,15.12,15.12,15.12,000,14.86
2014-01-28,15.12,15.12,15.12,15.12,000,14.86
2014-01-27,15.35,15.35,15.12,15.12,900,14.86
2014-01-24,15.11,15.11,15.11,15.11,500,14.85
2014-01-23,15.40,15.40,15.40,15.40,000,15.13
2014-01-22,15.15,15.49,15.15,15.40,77000,15.13
2014-01-21,15.06,15.06,15.06,15.06,000,14.80
2014-01-17,15.06,15.06,15.06,15.06,000,14.80
2014-01-16,15.06,15.06,15.06,15.06,200,14.80
2014-01-15,15.26,15.27,15.26,15.27,200,15.00
2014-01-14,15.10,15.11,15.05,15.10,1700,14.84
2014-01-13,15.23,15.23,15.23,15.23,200,14.97
2014-01-10,15.25,15.25,15.05,15.05,4100,14.79
2014-01-09,15.31,15.40,15.08,15.37,8200,15.10
2014-01-08,15.39,15.39,15.39,15.39,100,15.12
2014-01-07,15.26,15.39,14.90,15.39,48400,15.12
2014-01-06,15.26,15.26,15.26,15.26,000,14.99
2014-01-03,15.26,15.26,15.26,15.26,500,14.99
2014-01-02,15.40,15.40,15.40,15.40,000,15.13
