Date,Open,High,Low,Close,Volume,Adj Close
2014-11-04,13.59,14.00,13.55,13.99,34000,13.99
2014-11-03,13.89,14.00,13.49,13.53,25300,13.53
2014-10-31,13.78,14.00,13.10,13.99,30700,13.99
2014-10-30,13.80,14.12,13.52,13.57,18900,13.57
2014-10-29,14.25,14.50,13.81,13.94,58900,13.94
2014-10-28,13.03,13.47,12.92,13.37,35000,13.37
2014-10-27,12.72,13.10,12.52,13.10,24700,13.10
2014-10-24,12.33,12.94,12.09,12.81,42800,12.81
2014-10-23,12.05,12.52,12.01,12.50,12500,12.50
2014-10-22,12.24,12.31,12.00,12.00,15000,12.00
2014-10-21,12.25,12.70,12.02,12.16,23000,12.16
2014-10-20,12.37,12.50,12.25,12.40,16200,12.40
2014-10-17,12.11,12.60,12.11,12.54,13600,12.54
2014-10-16,12.06,12.38,12.01,12.01,14300,12.01
2014-10-15,12.07,12.17,11.89,12.09,11900,12.09
2014-10-14,12.09,12.20,11.99,12.16,15500,12.16
2014-10-13,12.02,12.29,12.01,12.05,11300,12.05
2014-10-10,12.33,12.33,12.00,12.11,13700,12.11
2014-10-09,12.41,12.68,12.33,12.33,16400,12.33
2014-10-08,12.62,12.69,12.33,12.51,11600,12.51
2014-10-07,12.75,12.75,12.33,12.55,13400,12.55
2014-10-06,12.80,13.07,12.42,12.75,32200,12.75
2014-10-03,12.70,12.96,12.37,12.80,12600,12.80
2014-10-02,12.60,12.87,12.32,12.61,17000,12.61
2014-10-01,13.19,13.19,12.54,12.69,21300,12.69
2014-09-30,13.00,13.19,12.67,13.19,31300,13.19
2014-09-29,13.41,13.50,12.77,12.98,53300,12.98
2014-09-26,13.12,13.63,13.12,13.51,16600,13.51
2014-09-25,13.26,13.68,13.03,13.23,9000,13.23
2014-09-24,13.48,13.58,13.22,13.26,4900,13.26
2014-09-23,13.46,13.68,13.40,13.45,9500,13.45
2014-09-22,13.76,13.76,13.40,13.47,20600,13.47
2014-09-19,13.36,13.75,13.10,13.75,47200,13.75
2014-09-18,13.00,13.37,12.85,13.30,38100,13.30
2014-09-17,12.75,13.00,12.58,13.00,9300,13.00
2014-09-16,12.71,12.89,12.61,12.66,7500,12.66
2014-09-15,12.87,13.00,12.51,12.78,32200,12.78
2014-09-12,13.22,13.36,12.81,13.00,7600,13.00
2014-09-11,13.34,13.34,13.05,13.13,17200,13.13
2014-09-10,13.05,13.32,12.95,13.29,21600,13.29
2014-09-09,13.18,13.18,12.95,13.05,19900,13.05
2014-09-08,13.23,13.29,13.05,13.27,16800,13.27
2014-09-05,13.29,13.72,13.25,13.36,36100,13.36
2014-09-04,13.68,13.68,13.18,13.39,31700,13.39
2014-09-03,13.43,13.98,13.39,13.55,29200,13.55
2014-09-02,13.71,13.80,13.24,13.53,47200,13.53
2014-08-29,13.74,13.95,13.47,13.89,44500,13.89
2014-08-28,13.74,13.82,13.51,13.68,37900,13.68
2014-08-27,13.41,13.91,13.32,13.68,30800,13.68
2014-08-26,13.57,13.81,13.12,13.50,72200,13.50
2014-08-25,13.28,13.86,13.02,13.51,91200,13.51
2014-08-22,12.90,13.04,12.59,13.00,121900,13.00
2014-08-21,12.94,13.03,12.54,12.91,40800,12.91
2014-08-20,12.84,13.55,12.60,13.05,73100,13.05
2014-08-19,13.37,13.54,13.00,13.33,22000,13.33
2014-08-18,13.47,13.93,13.02,13.54,46200,13.54
2014-08-15,14.00,14.03,13.40,13.63,29600,13.63
2014-08-14,13.89,14.00,13.87,13.97,17500,13.97
2014-08-13,13.85,14.04,13.73,13.73,25700,13.73
2014-08-12,14.00,14.40,13.46,13.75,30200,13.75
2014-08-11,13.86,14.41,13.86,13.90,51300,13.90
2014-08-08,13.16,13.75,13.16,13.53,35600,13.53
2014-08-07,13.76,13.95,12.80,13.15,45400,13.15
2014-08-06,14.20,14.20,13.65,13.82,33500,13.82
2014-08-05,13.90,14.58,13.84,14.14,82900,14.14
2014-08-04,13.22,13.90,13.21,13.85,78600,13.85
2014-08-01,13.11,13.49,13.11,13.23,25700,13.23
2014-07-31,13.10,13.19,12.91,13.10,45200,13.10
2014-07-30,12.30,13.79,12.30,13.20,224100,13.20
2014-07-29,12.02,12.10,11.55,11.99,27500,11.99
2014-07-28,11.87,12.21,11.46,12.13,52600,12.13
2014-07-25,11.23,11.88,11.23,11.88,61900,11.88
2014-07-24,11.19,11.23,10.99,11.22,27800,11.22
2014-07-23,10.97,11.23,10.97,11.23,5300,11.23
2014-07-22,11.02,11.09,10.80,11.09,16600,11.09
2014-07-21,10.89,11.10,10.81,10.81,4200,10.81
2014-07-18,10.83,11.05,10.81,10.84,1900,10.84
2014-07-17,11.00,11.11,10.81,10.81,6600,10.81
2014-07-16,11.20,11.25,11.00,11.00,20700,11.00
2014-07-15,11.30,11.30,11.20,11.20,6800,11.20
2014-07-14,11.35,11.39,11.20,11.35,15700,11.35
2014-07-11,11.43,11.43,11.30,11.39,5000,11.39
2014-07-10,11.40,11.45,11.20,11.43,26700,11.43
2014-07-09,11.58,11.58,11.21,11.40,31300,11.40
2014-07-08,10.97,11.97,10.87,11.50,72900,11.50
2014-07-07,11.02,11.10,10.86,10.99,11900,10.99
2014-07-03,10.85,11.00,10.82,10.99,5500,10.99
2014-07-02,10.83,11.09,10.76,10.84,9700,10.84
2014-07-01,10.75,11.00,10.60,10.82,6500,10.82
2014-06-30,11.05,11.15,10.71,10.75,17100,10.75
2014-06-27,10.61,11.19,10.61,11.19,13900,11.19
2014-06-26,10.40,10.70,10.40,10.59,4800,10.59
2014-06-25,10.48,10.78,10.40,10.50,11500,10.50
2014-06-24,10.74,10.97,10.39,10.56,11900,10.56
2014-06-23,10.48,10.82,10.38,10.67,19100,10.67
2014-06-20,10.58,10.95,10.51,10.51,13700,10.51
2014-06-19,10.88,10.98,10.55,10.58,13000,10.58
2014-06-18,10.81,11.00,10.61,10.78,9300,10.78
2014-06-17,10.78,10.99,10.70,10.73,9000,10.73
2014-06-16,10.77,11.00,10.57,10.75,11600,10.75
2014-06-13,10.92,11.12,10.77,10.78,8900,10.78
2014-06-12,10.89,11.19,10.82,10.92,12200,10.92
2014-06-11,10.87,11.13,10.77,10.77,5800,10.77
2014-06-10,10.90,11.18,10.65,10.96,17000,10.96
2014-06-09,10.99,11.20,10.89,10.89,19400,10.89
2014-06-06,10.60,11.14,10.60,11.02,38200,11.02
2014-06-05,10.66,10.80,10.57,10.64,10300,10.64
2014-06-04,10.53,10.72,10.53,10.69,10700,10.69
2014-06-03,10.58,10.74,10.54,10.54,4200,10.54
2014-06-02,10.78,10.79,10.63,10.63,4600,10.63
2014-05-30,10.80,11.15,10.80,10.81,5200,10.81
2014-05-29,10.75,10.95,10.66,10.84,5300,10.84
2014-05-28,10.84,10.88,10.76,10.86,1900,10.86
2014-05-27,10.75,10.90,10.63,10.88,14500,10.88
2014-05-23,10.80,10.81,10.60,10.78,13400,10.78
2014-05-22,10.96,11.03,10.81,10.86,8200,10.86
2014-05-21,10.87,11.28,10.71,10.97,135000,10.97
2014-05-20,10.85,10.92,10.84,10.92,13700,10.92
2014-05-19,10.63,10.87,10.61,10.87,9900,10.87
2014-05-16,10.66,10.69,10.59,10.65,3900,10.65
2014-05-15,10.83,10.88,10.70,10.76,16300,10.76
2014-05-14,10.86,10.97,10.60,10.97,16400,10.97
2014-05-13,10.96,11.01,10.82,10.94,42100,10.94
2014-05-12,11.11,11.19,10.93,10.96,52300,10.96
2014-05-09,11.05,11.09,10.87,11.00,31700,11.00
2014-05-08,11.12,11.22,10.89,11.17,12800,11.17
2014-05-07,11.25,11.42,11.02,11.19,21600,11.19
2014-05-06,11.60,11.60,11.42,11.47,4900,11.47
2014-05-05,11.60,11.75,11.45,11.60,22700,11.60
2014-05-02,11.16,11.63,11.16,11.60,16500,11.60
2014-05-01,11.44,11.44,11.05,11.27,8500,11.27
2014-04-30,10.96,11.74,10.95,11.51,31900,11.51
2014-04-29,11.78,11.90,11.01,11.53,21500,11.53
2014-04-28,12.08,12.25,11.24,11.79,26900,11.79
2014-04-25,11.75,12.13,11.56,11.99,22200,11.99
2014-04-24,12.09,12.09,11.81,11.95,22000,11.95
2014-04-23,11.64,12.12,11.64,12.01,61100,12.01
2014-04-22,12.01,12.39,11.76,11.90,37200,11.90
2014-04-21,12.27,12.37,11.77,11.94,53100,11.94
2014-04-17,12.22,12.69,12.09,12.19,110200,12.19
2014-04-16,11.72,12.74,11.72,12.26,65300,12.26
2014-04-15,11.54,11.89,11.27,11.67,71100,11.67
2014-04-14,11.15,11.65,11.07,11.52,71400,11.52
2014-04-11,10.76,11.23,10.70,11.10,124300,11.10
2014-04-10,11.03,11.06,10.62,10.83,60800,10.83
2014-04-09,10.85,11.19,10.65,11.14,82700,11.14
2014-04-08,10.27,10.90,10.27,10.90,105200,10.90
2014-04-07,10.38,10.60,10.27,10.50,27700,10.50
2014-04-04,10.44,10.50,10.35,10.46,50500,10.46
2014-04-03,10.58,10.58,10.40,10.49,27500,10.49
2014-04-02,10.53,10.60,10.41,10.60,72900,10.60
2014-04-01,10.60,10.80,10.36,10.71,69800,10.71
2014-03-31,10.90,10.90,10.40,10.54,145400,10.54
2014-03-28,11.21,11.39,10.52,10.87,157600,10.87
2014-03-27,9.90,11.43,9.34,11.21,444300,11.21
2014-03-26,8.99,8.99,8.75,8.75,3400,8.75
2014-03-25,8.78,8.89,8.60,8.81,6100,8.81
2014-03-24,8.97,8.97,8.70,8.82,14500,8.82
2014-03-21,9.25,9.25,9.00,9.00,9200,9.00
2014-03-20,9.29,9.30,9.20,9.20,1600,9.20
2014-03-19,9.13,9.35,9.13,9.34,3500,9.34
2014-03-18,9.10,9.40,9.10,9.39,6500,9.39
2014-03-17,9.25,9.40,9.13,9.24,4400,9.24
2014-03-14,9.44,9.44,9.27,9.27,1900,9.27
2014-03-13,9.49,9.50,9.16,9.41,13100,9.41
2014-03-12,9.31,9.49,9.27,9.47,6700,9.47
2014-03-11,9.40,9.55,9.30,9.35,7600,9.35
2014-03-10,9.68,9.80,9.35,9.40,16200,9.40
2014-03-07,9.65,9.80,9.54,9.74,25700,9.74
2014-03-06,9.55,9.55,9.17,9.49,21400,9.49
2014-03-05,9.63,9.65,9.37,9.61,10000,9.61
2014-03-04,9.60,9.70,9.57,9.69,28900,9.69
2014-03-03,9.55,9.73,9.33,9.73,18600,9.73
2014-02-28,9.50,9.71,9.50,9.71,23100,9.71
2014-02-27,9.65,9.69,9.17,9.50,10700,9.50
2014-02-26,9.65,9.79,9.59,9.79,16300,9.79
2014-02-25,9.14,9.75,9.14,9.65,41500,9.65
2014-02-24,9.80,9.80,9.14,9.63,17700,9.63
2014-02-21,9.53,9.82,9.23,9.70,20000,9.70
2014-02-20,9.33,9.54,9.24,9.54,23500,9.54
2014-02-19,9.38,9.45,9.23,9.38,56700,9.38
2014-02-18,9.26,9.50,9.15,9.39,36900,9.39
2014-02-14,9.07,9.32,9.07,9.25,17400,9.25
2014-02-13,8.75,9.25,8.75,9.06,45300,9.06
2014-02-12,8.63,8.97,8.42,8.93,12500,8.93
2014-02-11,8.90,9.04,8.90,9.04,12000,9.04
2014-02-10,8.95,9.05,8.81,8.91,10700,8.91
2014-02-07,8.82,9.05,8.80,9.05,10000,9.05
2014-02-06,8.57,8.94,8.57,8.91,13000,8.91
2014-02-05,8.64,8.66,8.23,8.63,23800,8.63
2014-02-04,8.71,8.76,8.56,8.67,16500,8.67
2014-02-03,8.64,9.10,8.57,8.76,62000,8.76
2014-01-31,8.66,8.75,8.64,8.74,18700,8.74
2014-01-30,8.77,8.86,8.64,8.64,24800,8.64
2014-01-29,8.95,8.95,8.66,8.80,16700,8.80
2014-01-28,9.03,9.03,8.85,8.97,16000,8.97
2014-01-27,9.14,9.25,8.80,9.10,28900,9.10
2014-01-24,8.92,9.20,8.64,9.18,44400,9.18
2014-01-23,8.66,9.10,8.66,9.00,27200,9.00
2014-01-22,8.66,8.80,8.66,8.69,15800,8.69
2014-01-21,8.64,8.73,8.64,8.70,13100,8.70
2014-01-17,8.61,8.70,8.57,8.65,18400,8.65
2014-01-16,8.74,8.75,8.19,8.75,27800,8.75
2014-01-15,8.79,8.79,8.68,8.79,15700,8.79
2014-01-14,8.65,8.79,8.62,8.73,6300,8.73
2014-01-13,8.80,8.85,8.65,8.69,12600,8.69
2014-01-10,8.61,9.00,8.44,8.82,19200,8.82
2014-01-09,8.80,8.89,8.27,8.64,51600,8.64
2014-01-08,9.03,9.03,8.88,8.88,22200,8.88
2014-01-07,9.00,9.23,8.95,9.08,35900,9.08
2014-01-06,8.78,8.90,8.75,8.90,37900,8.90
2014-01-03,8.75,8.93,8.62,8.82,28500,8.82
2014-01-02,8.78,8.78,8.58,8.73,26600,8.73
