Date,Open,High,Low,Close,Volume,Adj Close
2014-03-12,16.43,16.45,16.40,16.40,2900,15.96
2014-03-11,16.75,16.75,16.68,16.68,500,16.12
2014-03-10,16.74,16.74,16.58,16.69,700,16.13
2014-03-07,16.56,16.58,16.56,16.58,500,16.03
2014-03-06,16.10,16.68,16.10,16.46,1700,15.91
2014-03-05,16.30,16.50,15.90,16.31,26700,15.76
2014-03-04,16.51,16.74,16.50,16.70,4400,16.14
2014-03-03,16.42,16.75,16.42,16.75,1800,16.19
2014-02-28,16.26,16.26,16.26,16.26,200,15.72
2014-02-27,16.43,16.43,16.26,16.26,300,15.72
2014-02-26,16.30,16.85,16.29,16.30,1600,15.75
2014-02-25,16.66,16.80,16.26,16.26,5200,15.72
2014-02-24,17.00,17.00,16.63,16.65,14000,16.09
2014-02-21,16.47,17.02,16.46,16.91,3900,16.34
2014-02-20,16.46,16.51,16.40,16.40,1300,15.85
2014-02-19,16.46,16.70,16.46,16.70,3200,16.14
2014-02-18,16.64,16.75,16.01,16.65,13300,16.09
2014-02-14,16.70,16.70,16.60,16.64,500,16.08
2014-02-13,16.20,16.90,16.20,16.68,8700,16.12
2014-02-12,16.25,16.25,16.25,16.25,000,15.71
2014-02-11,16.43,16.70,16.25,16.25,1100,15.71
2014-02-10,16.35,16.66,16.11,16.23,1400,15.69
2014-02-07,16.33,16.33,16.26,16.32,400,15.77
2014-02-06,16.32,16.70,16.12,16.48,3400,15.93
2014-02-05,16.16,16.22,16.13,16.22,2800,15.68
2014-02-04,16.58,16.70,16.50,16.50,1600,15.95
2014-02-03,16.77,16.80,16.13,16.47,6200,15.92
2014-01-31,16.51,16.55,16.02,16.54,16700,15.99
2014-01-30,16.45,16.70,16.15,16.70,12300,16.14
2014-01-29,16.26,16.45,16.22,16.45,1000,15.90
2014-01-28,16.45,16.45,16.00,16.37,2100,15.82
2014-01-27,16.40,16.40,16.00,16.00,700,15.47
2014-01-24,16.22,16.48,16.00,16.04,5900,15.50
2014-01-23,16.19,16.50,16.00,16.05,11500,15.51
2014-01-22,16.20,16.20,16.00,16.19,1800,15.65
2014-01-21,16.18,16.20,16.00,16.18,9200,15.64
2014-01-17,15.93,16.19,15.93,16.00,4600,15.47
2014-01-16,15.95,16.00,15.84,16.00,9300,15.47
2014-01-15,16.07,16.10,16.07,16.08,700,15.54
2014-01-14,15.98,16.19,15.95,16.15,4800,15.61
2014-01-13,15.77,16.19,15.75,16.00,8100,15.47
2014-01-10,16.20,16.20,16.08,16.08,600,15.54
2014-01-09,15.75,16.13,15.53,15.95,15600,15.42
2014-01-08,15.78,16.12,15.77,15.96,19300,15.43
2014-01-07,15.78,15.94,15.76,15.90,2600,15.37
2014-01-06,15.80,16.00,15.70,15.92,3300,15.39
2014-01-03,15.34,15.80,15.34,15.76,6400,15.23
2014-01-02,15.68,15.68,15.28,15.31,600,14.80
