Date,Open,High,Low,Close,Volume,Adj Close
2014-09-26,10.06,11.23,10.05,10.89,633100,10.89
2014-09-25,10.08,10.08,9.75,10.00,115900,10.00
2014-09-24,9.67,10.18,9.67,10.10,130400,10.10
2014-09-23,9.94,10.02,9.67,9.71,81400,9.71
2014-09-22,9.85,10.02,9.61,9.98,183200,9.98
2014-09-19,10.22,10.39,9.90,9.92,195400,9.92
2014-09-18,10.05,10.24,9.97,10.15,81000,10.15
2014-09-17,9.91,10.15,9.74,9.96,56700,9.96
2014-09-16,9.78,10.01,9.65,9.91,108200,9.91
2014-09-15,10.00,10.00,9.68,9.79,92600,9.79
2014-09-12,10.18,10.18,9.92,10.01,94900,10.01
2014-09-11,9.93,10.22,9.87,10.17,94900,10.17
2014-09-10,9.92,10.10,9.90,10.02,121200,10.02
2014-09-09,10.26,10.26,9.93,9.95,97900,9.95
2014-09-08,10.20,10.56,9.90,10.17,248000,10.17
2014-09-05,10.11,10.36,9.95,10.25,129200,10.25
2014-09-04,10.56,10.75,10.03,10.16,130100,10.16
2014-09-03,10.66,10.87,10.50,10.55,112300,10.55
2014-09-02,10.60,10.69,10.42,10.58,100300,10.58
2014-08-29,10.37,10.58,10.27,10.57,165300,10.57
2014-08-28,10.53,10.60,10.27,10.31,197200,10.31
2014-08-27,10.17,10.68,10.15,10.63,305800,10.63
2014-08-26,9.72,10.29,9.66,10.10,241400,10.10
2014-08-25,9.55,9.84,9.55,9.74,121500,9.74
2014-08-22,9.37,9.58,9.27,9.45,84600,9.45
2014-08-21,9.48,9.53,9.20,9.37,126000,9.37
2014-08-20,9.64,9.65,9.39,9.49,87000,9.49
2014-08-19,9.61,9.78,9.47,9.72,86900,9.72
2014-08-18,9.57,9.84,9.49,9.63,172200,9.63
2014-08-15,9.84,9.84,9.39,9.47,142200,9.47
2014-08-14,9.74,9.80,9.56,9.75,76700,9.75
2014-08-13,9.80,10.01,9.66,9.75,155200,9.75
2014-08-12,10.20,10.57,9.70,9.75,163400,9.75
2014-08-11,9.98,10.30,9.80,10.16,172700,10.16
2014-08-08,9.19,9.90,9.18,9.86,157800,9.86
2014-08-07,9.45,9.46,9.18,9.21,62200,9.21
2014-08-06,9.18,9.48,9.18,9.42,156200,9.42
2014-08-05,9.35,9.51,9.25,9.30,209100,9.30
2014-08-04,9.37,9.58,9.27,9.46,163500,9.46
2014-08-01,9.19,9.38,9.12,9.30,219100,9.30
2014-07-31,9.47,9.58,9.13,9.20,273300,9.20
2014-07-30,9.88,9.88,9.41,9.64,259500,9.64
2014-07-29,9.42,9.89,9.40,9.70,184100,9.70
2014-07-28,9.47,9.58,9.21,9.42,167300,9.42
2014-07-25,9.43,9.46,9.30,9.41,99600,9.41
2014-07-24,9.60,9.60,9.32,9.42,130700,9.42
2014-07-23,9.49,9.68,9.38,9.57,111700,9.57
2014-07-22,9.37,9.49,9.28,9.41,111000,9.41
2014-07-21,8.79,9.20,8.76,9.17,117400,9.17
2014-07-18,8.68,9.05,8.68,8.92,86200,8.92
2014-07-17,8.61,8.90,8.56,8.66,253700,8.66
2014-07-16,8.91,8.93,8.55,8.58,148400,8.58
2014-07-15,8.99,9.16,8.76,8.85,213100,8.85
2014-07-14,9.23,9.23,8.89,9.05,140100,9.05
2014-07-11,9.29,9.78,9.00,9.02,217700,9.02
2014-07-10,9.36,9.63,9.14,9.31,193800,9.31
2014-07-09,9.89,10.25,9.60,9.68,167200,9.68
2014-07-08,10.80,10.83,9.80,9.89,373500,9.89
2014-07-07,11.44,11.44,10.60,10.82,250700,10.82
2014-07-03,11.41,11.60,11.27,11.49,69400,11.49
2014-07-02,11.06,11.42,11.00,11.35,109000,11.35
2014-07-01,10.80,11.21,10.52,11.09,189000,11.09
2014-06-30,10.55,10.75,10.35,10.73,106500,10.73
2014-06-27,10.47,10.67,10.32,10.55,394100,10.55
2014-06-26,10.90,10.90,10.41,10.50,94100,10.50
2014-06-25,10.70,10.99,10.64,10.87,87700,10.87
2014-06-24,10.99,11.45,10.76,10.78,153100,10.78
2014-06-23,11.05,11.19,10.75,10.95,160300,10.95
2014-06-20,10.60,11.14,10.32,10.98,238700,10.98
2014-06-19,10.56,10.72,10.07,10.43,91700,10.43
2014-06-18,10.13,10.57,10.01,10.53,133700,10.53
2014-06-17,9.92,10.39,9.89,10.17,130600,10.17
2014-06-16,9.35,10.00,9.31,9.97,103700,9.97
2014-06-13,9.54,9.58,9.30,9.39,63100,9.39
2014-06-12,9.44,9.72,9.28,9.55,69700,9.55
2014-06-11,9.40,9.56,9.24,9.44,131800,9.44
2014-06-10,9.60,9.66,9.42,9.53,119500,9.53
2014-06-09,9.38,9.78,9.20,9.62,177600,9.62
2014-06-06,9.31,9.52,9.06,9.43,81900,9.43
2014-06-05,8.94,9.30,8.71,9.21,170600,9.21
2014-06-04,8.88,8.95,8.69,8.85,182500,8.85
2014-06-03,9.04,9.09,8.79,8.89,157700,8.89
2014-06-02,9.44,9.44,9.02,9.07,152500,9.07
2014-05-30,9.61,9.62,9.27,9.46,102600,9.46
2014-05-29,9.24,9.78,9.16,9.66,247300,9.66
2014-05-28,9.24,9.24,9.02,9.13,93700,9.13
2014-05-27,9.28,9.48,9.08,9.23,160400,9.23
2014-05-23,9.17,9.18,9.01,9.10,96900,9.10
2014-05-22,9.07,9.25,8.93,9.19,245200,9.19
2014-05-21,8.75,9.31,8.70,9.05,215600,9.05
2014-05-20,8.67,8.85,8.51,8.70,243900,8.70
2014-05-19,8.62,8.81,8.55,8.75,146700,8.75
2014-05-16,8.66,8.89,8.50,8.65,128500,8.65
2014-05-15,8.89,8.90,8.51,8.65,166500,8.65
2014-05-14,9.01,9.11,8.84,8.87,103200,8.87
2014-05-13,9.17,9.27,8.92,8.98,149400,8.98
2014-05-12,8.83,9.19,8.78,9.13,87600,9.13
2014-05-09,8.59,8.92,8.51,8.78,165300,8.78
2014-05-08,8.81,9.13,8.60,8.65,187200,8.65
2014-05-07,9.06,9.14,8.69,8.88,164100,8.88
2014-05-06,9.19,9.38,8.90,9.03,291400,9.03
2014-05-05,9.04,9.30,8.95,9.23,190100,9.23
2014-05-02,9.04,9.25,8.87,9.14,224000,9.14
2014-05-01,9.27,9.36,8.80,9.04,304900,9.04
2014-04-30,9.28,9.28,8.68,9.12,299300,9.12
2014-04-29,9.33,9.58,9.29,9.37,324200,9.37
2014-04-28,9.60,9.68,8.85,9.31,181300,9.31
2014-04-25,9.84,10.17,9.38,9.51,136300,9.51
2014-04-24,10.03,10.17,9.50,9.94,198500,9.94
2014-04-23,10.35,10.35,9.86,9.92,151000,9.92
2014-04-22,9.81,10.59,9.81,10.41,310300,10.41
2014-04-21,9.75,9.84,9.50,9.74,82500,9.74
2014-04-17,9.24,9.88,9.13,9.67,337400,9.67
2014-04-16,8.87,9.26,8.64,9.23,281400,9.23
2014-04-15,8.92,9.09,8.10,8.73,415700,8.73
2014-04-14,9.34,9.57,8.60,8.85,249500,8.85
2014-04-11,9.62,9.84,9.01,9.13,334100,9.13
2014-04-10,10.48,10.95,9.60,9.75,333900,9.75
2014-04-09,10.21,10.51,10.01,10.45,174800,10.45
2014-04-08,10.50,10.84,10.01,10.21,251700,10.21
2014-04-07,10.85,11.04,10.40,10.60,252500,10.60
2014-04-04,11.35,11.39,10.52,10.85,359000,10.85
2014-04-03,11.66,11.74,11.01,11.21,221400,11.21
2014-04-02,11.97,12.00,11.50,11.61,202600,11.61
2014-04-01,11.64,11.99,11.55,11.84,216500,11.84
2014-03-31,11.11,11.61,11.03,11.55,220400,11.55
2014-03-28,11.14,11.36,10.81,11.01,298600,11.01
2014-03-27,11.20,11.36,10.81,11.11,316500,11.11
2014-03-26,11.20,11.44,11.01,11.11,275500,11.11
2014-03-25,11.16,11.41,11.02,11.10,248400,11.10
2014-03-24,11.35,11.80,10.60,11.07,359800,11.07
2014-03-21,12.18,12.50,11.21,11.29,401700,11.29
2014-03-20,11.82,12.16,11.66,12.09,134000,12.09
2014-03-19,11.85,11.99,11.60,11.83,110100,11.83
2014-03-18,11.19,11.78,11.19,11.78,205700,11.78
2014-03-17,11.34,11.48,11.08,11.14,216300,11.14
2014-03-14,11.10,11.31,11.01,11.25,197900,11.25
2014-03-13,11.28,11.46,11.05,11.20,208600,11.20
2014-03-12,11.07,11.43,11.03,11.20,156400,11.20
2014-03-11,11.18,11.48,11.05,11.12,184600,11.12
2014-03-10,11.33,11.48,11.01,11.20,139700,11.20
2014-03-07,11.26,11.51,10.94,11.39,260100,11.39
2014-03-06,11.40,11.62,11.00,11.11,270900,11.11
2014-03-05,11.30,11.54,10.90,11.30,281100,11.30
2014-03-04,11.19,11.85,11.19,11.30,376600,11.30
2014-03-03,11.21,11.27,10.90,11.02,812700,11.02
2014-02-28,12.90,12.90,11.22,11.39,1397100,11.39
2014-02-27,12.89,13.16,12.61,12.97,226100,12.97
2014-02-26,13.53,13.85,12.85,12.95,399300,12.95
2014-02-25,13.87,13.89,13.37,13.50,360200,13.50
2014-02-24,13.26,13.90,13.25,13.72,459200,13.72
2014-02-21,13.35,13.53,13.09,13.15,247600,13.15
2014-02-20,12.50,13.53,12.36,13.26,478800,13.26
2014-02-19,12.99,13.19,12.44,12.50,182100,12.50
2014-02-18,12.77,13.09,12.54,13.00,195200,13.00
2014-02-14,12.81,12.99,12.49,12.69,127300,12.69
2014-02-13,13.45,13.53,12.77,12.80,273300,12.80
2014-02-12,12.90,13.83,12.90,13.48,338300,13.48
2014-02-11,13.40,13.43,12.43,12.81,547100,12.81
2014-02-10,11.51,11.69,11.31,11.68,104100,11.68
2014-02-07,11.24,11.57,11.00,11.45,115400,11.45
2014-02-06,11.32,11.73,11.07,11.18,112700,11.18
2014-02-05,11.59,11.60,10.91,11.25,144300,11.25
2014-02-04,11.31,11.99,11.26,11.66,134800,11.66
2014-02-03,11.78,11.91,11.09,11.23,342700,11.23
2014-01-31,11.84,12.11,11.42,11.89,158400,11.89
2014-01-30,11.93,12.18,11.87,12.04,130000,12.04
2014-01-29,12.40,12.40,11.65,11.79,225600,11.79
2014-01-28,12.28,12.91,12.01,12.38,192000,12.38
2014-01-27,13.68,13.74,11.06,12.28,812400,12.28
2014-01-24,14.36,14.36,13.13,13.75,263300,13.75
2014-01-23,14.87,15.00,13.76,14.46,130900,14.46
2014-01-22,14.65,15.39,14.29,14.92,262500,14.92
2014-01-21,14.78,14.86,13.81,14.70,207300,14.70
2014-01-17,14.63,14.90,14.55,14.66,148600,14.66
2014-01-16,14.74,14.79,14.35,14.70,149800,14.70
2014-01-15,14.42,15.09,14.31,14.70,473300,14.70
2014-01-14,14.41,14.55,14.06,14.39,184100,14.39
2014-01-13,14.72,14.97,13.50,14.30,357000,14.30
2014-01-10,14.43,14.86,14.20,14.61,398900,14.61
2014-01-09,13.13,14.28,13.07,14.13,679400,14.13
2014-01-08,12.85,13.14,12.78,13.10,68800,13.10
2014-01-07,13.00,13.13,12.67,12.86,93100,12.86
2014-01-06,13.13,13.14,12.70,12.99,84200,12.99
2014-01-03,12.79,13.14,12.63,13.12,75400,13.12
2014-01-02,12.36,12.97,12.34,12.79,64500,12.79
