Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,10.32,10.44,10.24,10.24,186100,10.24
2014-01-28,10.30,10.30,10.30,10.30,000,10.30
2014-01-27,10.39,10.39,9.58,10.30,700,10.30
2014-01-24,10.50,10.50,10.50,10.50,700,10.50
2014-01-23,10.45,10.45,10.45,10.45,000,10.45
2014-01-22,10.45,10.45,10.45,10.45,000,10.45
2014-01-21,10.45,10.45,10.45,10.45,000,10.45
2014-01-17,10.45,10.45,10.45,10.45,000,10.45
2014-01-16,10.45,10.45,10.45,10.45,000,10.45
2014-01-15,10.45,10.45,10.45,10.45,000,10.45
2014-01-14,10.45,10.45,10.45,10.45,000,10.45
2014-01-13,10.50,10.50,10.45,10.45,900,10.45
2014-01-10,10.30,10.30,10.30,10.30,000,10.30
2014-01-09,10.30,10.30,10.30,10.30,000,10.30
2014-01-08,10.30,10.30,10.30,10.30,000,10.30
2014-01-07,10.30,10.30,10.30,10.30,10000,10.30
2014-01-06,10.30,10.30,10.30,10.30,5000,10.30
2014-01-03,10.29,10.29,10.29,10.29,10700,10.29
2014-01-02,10.27,10.29,10.27,10.28,6300,10.28
