Date,Open,High,Low,Close,Volume,Adj Close
2014-08-15,19.36,19.46,18.88,19.41,118700,19.41
2014-08-14,19.32,19.34,19.02,19.03,35700,19.03
2014-08-13,19.44,19.44,19.10,19.20,51000,19.20
2014-08-12,19.15,19.31,19.00,19.28,62100,19.28
2014-08-11,19.42,19.65,19.06,19.12,50900,19.12
2014-08-08,18.97,19.51,18.82,19.40,47000,19.40
2014-08-07,19.96,20.30,18.72,18.95,132000,18.95
2014-08-06,19.55,20.09,19.55,19.99,40600,19.99
2014-08-05,19.68,19.81,19.55,19.60,44700,19.60
2014-08-04,19.79,19.80,19.61,19.80,37700,19.80
2014-08-01,19.65,19.82,19.55,19.77,44800,19.77
2014-07-31,19.60,19.77,19.51,19.60,47800,19.60
2014-07-30,19.57,19.77,19.48,19.71,62200,19.71
2014-07-29,19.50,19.61,19.36,19.49,69600,19.49
2014-07-28,19.43,19.49,19.30,19.46,44700,19.46
2014-07-25,19.20,19.47,18.96,19.43,97400,19.43
2014-07-24,19.65,19.71,19.31,19.34,34400,19.34
2014-07-23,19.75,19.88,19.61,19.64,48900,19.64
2014-07-22,19.97,20.27,19.65,19.77,31600,19.77
2014-07-21,19.73,20.05,19.54,19.89,65400,19.89
2014-07-18,19.42,19.95,19.34,19.87,66600,19.87
2014-07-17,19.58,19.65,19.43,19.48,63100,19.48
2014-07-16,19.75,19.89,19.45,19.65,77200,19.65
2014-07-15,19.30,19.83,19.24,19.69,67000,19.69
2014-07-14,19.54,19.60,19.41,19.44,65300,19.44
2014-07-11,19.18,19.38,19.06,19.34,30300,19.34
2014-07-10,19.54,19.54,19.09,19.28,51200,19.28
2014-07-09,20.01,20.11,19.68,19.78,33600,19.78
2014-07-08,19.73,20.07,19.70,19.94,118100,19.94
2014-07-07,20.14,20.17,19.63,19.86,64000,19.86
2014-07-03,20.16,20.34,20.04,20.29,37200,20.29
2014-07-02,20.20,20.34,19.83,19.98,78900,19.98
2014-07-01,20.00,20.35,19.85,20.18,81900,20.18
2014-06-30,19.57,20.00,19.52,19.92,62700,19.92
2014-06-27,19.55,19.79,19.44,19.67,162500,19.67
2014-06-26,19.90,19.94,19.42,19.69,36600,19.69
2014-06-25,19.49,19.82,19.39,19.77,27000,19.77
2014-06-24,19.91,19.95,19.56,19.57,45400,19.57
2014-06-23,20.20,20.20,19.94,19.99,47000,19.99
2014-06-20,19.85,20.30,19.77,20.20,137700,20.20
2014-06-19,19.49,19.84,19.33,19.79,77800,19.79
2014-06-18,19.50,19.61,19.13,19.50,56400,19.50
2014-06-17,19.46,19.50,19.06,19.50,58400,19.50
2014-06-16,19.44,19.49,19.20,19.40,202100,19.40
2014-06-13,18.78,19.42,18.68,19.33,155100,19.33
2014-06-12,18.76,18.76,18.52,18.69,33800,18.69
2014-06-11,18.68,18.99,18.64,18.89,63300,18.89
2014-06-10,18.72,18.84,18.60,18.64,69400,18.64
2014-06-09,18.70,18.82,18.34,18.73,91600,18.73
2014-06-06,18.66,18.80,18.65,18.70,133800,18.70
2014-06-05,18.41,18.65,18.21,18.52,71300,18.52
2014-06-04,18.33,18.46,18.18,18.32,35300,18.32
2014-06-03,18.32,18.62,18.23,18.40,123600,18.40
2014-06-02,18.45,18.92,18.21,18.34,89800,18.34
2014-05-30,18.48,18.57,18.36,18.42,34300,18.42
2014-05-29,18.53,18.53,18.26,18.44,34700,18.44
2014-05-28,18.47,18.72,18.40,18.50,68100,18.50
2014-05-27,18.73,18.77,18.44,18.49,92800,18.49
2014-05-23,18.81,18.85,18.48,18.69,88200,18.69
2014-05-22,18.84,18.86,18.68,18.73,82100,18.73
2014-05-21,18.51,18.99,18.51,18.75,65300,18.75
2014-05-20,18.80,18.98,18.26,18.40,412300,18.40
2014-05-19,18.78,18.98,18.77,18.90,130000,18.90
2014-05-16,18.67,18.88,18.62,18.77,128900,18.77
2014-05-15,18.60,18.84,18.54,18.71,47600,18.71
2014-05-14,18.91,18.91,18.64,18.74,79800,18.74
2014-05-13,19.06,19.07,18.83,18.93,119500,18.93
2014-05-12,19.12,19.33,19.01,19.05,79300,19.05
2014-05-09,18.83,18.99,18.61,18.95,29200,18.95
2014-05-08,19.40,19.74,18.56,19.00,237300,19.00
2014-05-07,19.22,19.47,18.62,19.34,54300,19.34
2014-05-06,18.96,19.21,18.68,18.82,49300,18.82
2014-05-05,18.81,19.20,18.76,18.96,29200,18.96
2014-05-02,19.01,19.20,18.88,18.99,28300,18.99
2014-05-01,18.80,18.99,18.64,18.91,55300,18.91
2014-04-30,18.77,18.99,18.64,18.92,56100,18.92
2014-04-29,19.19,19.22,18.73,18.88,20900,18.88
2014-04-28,19.19,19.19,18.70,19.03,37100,19.03
2014-04-25,19.00,19.21,18.77,19.06,41500,19.06
2014-04-24,19.15,19.15,18.66,19.02,19100,19.02
2014-04-23,18.41,19.25,18.41,18.93,35400,18.93
2014-04-22,18.91,19.24,18.71,19.03,59100,19.03
2014-04-21,18.75,18.99,18.65,18.88,30700,18.88
2014-04-17,18.55,18.98,18.55,18.77,35700,18.77
2014-04-16,18.14,18.64,18.11,18.60,34900,18.60
2014-04-15,17.87,18.18,17.74,18.06,39800,18.06
2014-04-14,17.91,18.15,17.70,17.85,88000,17.85
2014-04-11,17.75,17.94,17.75,17.76,36400,17.76
2014-04-10,17.98,17.98,17.75,17.92,62300,17.92
2014-04-09,18.20,18.22,17.85,17.98,86700,17.98
2014-04-08,17.97,18.43,17.95,18.12,32200,18.12
2014-04-07,18.01,18.14,17.75,17.89,36600,17.89
2014-04-04,18.89,19.00,18.01,18.06,75300,18.06
2014-04-03,19.68,19.74,18.90,18.90,32600,18.90
2014-04-02,19.18,19.75,19.12,19.75,43000,19.75
2014-04-01,18.77,19.24,18.77,19.22,69300,19.22
2014-03-31,18.63,18.85,18.52,18.81,56500,18.81
2014-03-28,18.41,18.74,17.97,18.54,82700,18.54
2014-03-27,18.68,18.71,18.49,18.51,31100,18.51
2014-03-26,19.16,19.16,18.64,18.64,43800,18.64
2014-03-25,19.00,19.11,18.87,19.05,21000,19.05
2014-03-24,19.04,19.12,18.87,19.04,30800,19.04
2014-03-21,18.99,19.24,18.85,18.99,72200,18.99
2014-03-20,18.92,19.02,18.88,18.97,23200,18.97
2014-03-19,18.75,19.01,18.72,18.92,45100,18.92
2014-03-18,18.83,18.83,18.65,18.80,28800,18.80
2014-03-17,18.97,18.99,18.76,18.83,38300,18.83
2014-03-14,18.44,18.97,18.44,18.86,31800,18.86
2014-03-13,18.71,18.72,18.40,18.52,23000,18.52
2014-03-12,18.39,18.72,18.01,18.62,39200,18.62
2014-03-11,18.85,18.90,18.38,18.51,52700,18.51
2014-03-10,18.93,18.93,18.65,18.77,23600,18.77
2014-03-07,18.87,19.10,18.73,19.02,30900,19.02
2014-03-06,18.46,18.86,18.42,18.75,25800,18.75
2014-03-05,18.43,18.50,18.28,18.49,16400,18.49
2014-03-04,18.22,18.62,18.19,18.49,66200,18.49
2014-03-03,18.10,18.10,17.88,18.06,29800,18.06
2014-02-28,18.24,18.42,18.08,18.19,33500,18.19
2014-02-27,17.94,18.29,17.89,18.18,23800,18.18
2014-02-26,18.03,18.10,17.84,17.95,33000,17.95
2014-02-25,18.05,18.10,17.80,18.06,33800,18.06
2014-02-24,18.08,18.20,17.93,18.03,25700,18.03
2014-02-21,18.34,18.43,18.01,18.14,36800,18.14
2014-02-20,18.31,18.33,18.01,18.22,25300,18.22
2014-02-19,18.51,18.54,18.09,18.13,47100,18.13
2014-02-18,18.12,18.70,18.01,18.64,69000,18.64
2014-02-14,17.97,18.12,17.77,18.10,51500,18.10
2014-02-13,17.82,18.07,17.65,17.95,53700,17.95
2014-02-12,17.74,17.94,17.45,17.92,43100,17.92
2014-02-11,17.08,17.87,17.08,17.77,69700,17.77
2014-02-10,17.17,17.35,17.10,17.24,55500,17.24
2014-02-07,17.58,17.58,17.25,17.26,41000,17.26
2014-02-06,17.55,18.10,17.46,17.58,41100,17.58
2014-02-05,17.35,17.60,17.35,17.51,41300,17.51
2014-02-04,17.18,17.53,17.18,17.45,105300,17.45
2014-02-03,17.59,17.62,17.25,17.25,75000,17.25
2014-01-31,17.55,17.75,17.53,17.64,47700,17.64
2014-01-30,17.72,17.94,17.55,17.80,61700,17.80
2014-01-29,18.01,18.16,17.67,17.70,191300,17.70
2014-01-28,18.15,18.32,18.11,18.19,49300,18.19
2014-01-27,18.60,18.68,18.10,18.15,66900,18.15
2014-01-24,18.70,18.85,18.50,18.54,91500,18.54
2014-01-23,18.89,19.09,18.77,18.86,55300,18.86
2014-01-22,18.90,19.03,18.83,19.02,30600,19.02
2014-01-21,18.84,19.02,18.51,18.85,66100,18.85
2014-01-17,18.69,18.87,18.51,18.84,100200,18.84
2014-01-16,19.17,19.17,18.50,18.67,43100,18.67
2014-01-15,18.62,19.30,18.62,19.24,62600,19.24
2014-01-14,18.64,18.71,18.50,18.56,66300,18.56
2014-01-13,18.55,18.76,18.50,18.61,92200,18.61
2014-01-10,18.61,18.80,18.47,18.63,81800,18.63
2014-01-09,18.50,18.61,18.48,18.53,45000,18.53
2014-01-08,18.69,18.69,18.37,18.47,46300,18.47
2014-01-07,18.57,18.95,18.54,18.76,65100,18.76
2014-01-06,18.57,18.85,18.37,18.42,67900,18.42
2014-01-03,18.26,18.53,18.20,18.48,47000,18.48
2014-01-02,18.43,18.46,18.20,18.25,49400,18.25
