Date,Open,High,Low,Close,Volume,Adj Close
2014-05-29,14.66,14.78,14.54,14.66,97800,14.66
2014-05-28,14.89,14.93,14.57,14.64,180100,14.64
2014-05-27,14.80,15.14,14.58,14.95,230700,14.95
2014-05-23,14.50,14.74,14.44,14.72,111200,14.72
2014-05-22,14.17,14.59,14.14,14.56,177500,14.56
2014-05-21,14.35,14.47,14.05,14.19,167600,14.19
2014-05-20,14.74,14.74,14.25,14.32,370800,14.32
2014-05-19,14.74,14.93,14.48,14.81,177800,14.81
2014-05-16,14.94,14.94,14.54,14.83,409400,14.83
2014-05-15,14.60,15.15,14.30,14.97,937100,14.97
2014-05-14,14.39,14.39,13.95,14.00,188700,14.00
2014-05-13,14.51,14.68,14.38,14.40,291000,14.40
2014-05-12,13.53,14.75,13.53,14.50,689300,14.50
2014-05-09,13.36,13.58,13.21,13.36,291400,13.36
2014-05-08,12.92,14.50,12.86,13.36,980100,13.36
2014-05-07,13.53,13.65,13.23,13.50,606700,13.50
2014-05-06,13.82,14.09,13.51,13.51,234200,13.51
2014-05-05,13.66,14.34,13.52,13.93,417500,13.93
2014-05-02,13.53,13.83,13.47,13.52,285800,13.52
2014-05-01,13.62,13.89,13.20,13.46,332700,13.46
2014-04-30,13.45,13.81,13.37,13.63,426600,13.63
2014-04-29,13.17,13.57,13.10,13.45,333700,13.45
2014-04-28,13.78,13.87,13.12,13.14,351600,13.14
2014-04-25,13.75,13.95,13.64,13.75,207500,13.75
2014-04-24,13.87,14.10,13.63,13.75,207100,13.75
2014-04-23,14.11,14.59,13.78,13.82,574400,13.82
2014-04-22,14.06,14.27,13.99,14.14,293500,14.14
2014-04-21,13.81,14.25,13.81,14.04,189400,14.04
2014-04-17,13.75,13.89,13.61,13.78,219100,13.78
2014-04-16,13.78,13.88,13.58,13.75,242300,13.75
2014-04-15,13.74,13.86,13.53,13.69,280200,13.69
2014-04-14,14.02,14.09,13.56,13.74,197900,13.74
2014-04-11,14.01,14.32,13.76,13.90,239000,13.90
2014-04-10,14.69,14.78,14.09,14.18,218700,14.18
2014-04-09,14.56,14.78,14.31,14.74,231100,14.74
2014-04-08,14.48,14.69,14.23,14.50,337500,14.50
2014-04-07,14.65,14.70,14.21,14.50,365500,14.50
2014-04-04,15.42,15.47,14.61,14.75,246400,14.75
2014-04-03,15.62,15.66,15.16,15.34,287100,15.34
2014-04-02,15.49,15.81,15.30,15.70,286500,15.70
2014-04-01,14.95,15.54,14.95,15.50,409200,15.50
2014-03-31,14.76,15.11,14.67,14.89,218700,14.89
2014-03-28,14.72,15.38,14.71,14.73,358600,14.73
2014-03-27,14.72,14.90,14.40,14.71,249100,14.71
2014-03-26,15.00,15.28,14.69,14.69,320800,14.69
2014-03-25,14.93,15.15,14.66,14.90,230100,14.90
2014-03-24,14.95,15.10,14.74,14.82,394900,14.82
2014-03-21,14.99,15.16,14.83,14.92,545800,14.92
2014-03-20,14.82,15.11,14.73,14.90,356000,14.90
2014-03-19,14.56,14.95,14.47,14.89,376400,14.89
2014-03-18,14.21,14.58,14.13,14.55,240500,14.55
2014-03-17,14.49,14.83,14.22,14.22,235900,14.22
2014-03-14,13.99,14.44,13.85,14.41,530900,14.41
2014-03-13,15.26,15.42,14.02,14.09,902000,14.09
2014-03-12,14.52,16.08,14.51,15.42,647300,15.42
2014-03-11,15.39,16.16,14.47,15.66,475100,15.66
2014-03-10,15.84,16.24,15.80,16.20,267200,16.20
2014-03-07,15.91,16.14,15.43,15.87,224500,15.87
2014-03-06,16.43,16.43,15.77,15.80,371200,15.80
2014-03-05,16.64,16.73,16.27,16.45,190200,16.45
2014-03-04,16.96,17.16,16.62,16.67,331000,16.67
2014-03-03,16.80,17.00,16.42,16.73,190600,16.73
2014-02-28,17.45,17.61,16.92,16.96,301100,16.96
2014-02-27,16.93,17.46,16.74,17.42,196500,17.42
2014-02-26,16.63,17.24,16.49,16.96,202500,16.96
2014-02-25,16.87,16.87,16.44,16.58,151800,16.58
2014-02-24,16.54,17.17,16.43,16.95,376800,16.95
2014-02-21,16.77,17.00,16.39,16.60,212400,16.60
2014-02-20,16.38,16.81,16.19,16.66,165200,16.66
2014-02-19,16.53,16.98,16.27,16.31,313700,16.31
2014-02-18,15.67,17.00,15.62,16.50,533800,16.50
2014-02-14,15.63,15.77,15.48,15.67,123000,15.67
2014-02-13,15.19,15.96,15.19,15.69,302300,15.69
2014-02-12,15.36,15.60,15.17,15.30,176700,15.30
2014-02-11,15.25,15.42,14.95,15.30,132100,15.30
2014-02-10,15.23,15.28,14.81,15.23,154500,15.23
2014-02-07,15.45,15.50,15.00,15.25,182100,15.25
2014-02-06,15.13,15.50,14.98,15.40,329200,15.40
2014-02-05,14.80,15.17,14.40,15.08,321600,15.08
2014-02-04,14.70,15.23,14.66,14.86,272000,14.86
2014-02-03,15.09,15.34,14.46,14.63,247500,14.63
2014-01-31,15.01,15.47,15.01,15.09,213700,15.09
2014-01-30,15.17,15.36,15.14,15.27,161700,15.27
2014-01-29,15.26,15.54,14.95,15.07,205500,15.07
2014-01-28,15.17,15.52,14.98,15.41,253000,15.41
2014-01-27,15.23,15.47,14.89,15.18,302200,15.18
2014-01-24,15.29,15.63,15.07,15.24,238200,15.24
2014-01-23,15.39,15.48,15.23,15.36,167600,15.36
2014-01-22,15.54,15.57,15.32,15.50,177500,15.50
2014-01-21,15.78,15.90,15.42,15.53,190600,15.53
2014-01-17,15.29,16.00,15.29,15.64,233900,15.64
2014-01-16,14.88,16.22,14.88,15.36,536300,15.36
2014-01-15,14.50,15.03,14.20,14.88,321500,14.88
2014-01-14,14.62,14.82,14.44,14.58,247100,14.58
2014-01-13,14.84,15.20,14.49,14.60,282500,14.60
2014-01-10,14.84,15.14,14.73,14.93,268100,14.93
2014-01-09,14.90,14.91,14.56,14.88,238300,14.88
2014-01-08,14.91,15.13,14.81,14.88,248300,14.88
2014-01-07,14.61,15.16,14.61,14.96,308900,14.96
2014-01-06,14.61,14.79,14.41,14.56,325700,14.56
2014-01-03,14.43,14.61,14.25,14.55,206500,14.55
2014-01-02,14.60,14.60,14.20,14.42,316400,14.42
