Date,Open,High,Low,Close,Volume,Adj Close
2014-08-12,19.15,19.15,18.95,19.07,19400,18.57
2014-08-11,19.20,19.20,18.90,19.13,18200,18.63
2014-08-08,19.09,19.20,19.04,19.11,24900,18.61
2014-08-07,19.11,19.15,18.90,18.95,14800,18.45
2014-08-06,19.01,19.17,19.01,19.16,31500,18.66
2014-08-05,18.82,19.08,18.82,19.02,32100,18.52
2014-08-04,19.00,19.03,18.76,18.95,28500,18.45
2014-08-01,19.08,19.08,18.87,18.94,32100,18.44
2014-07-31,19.10,19.15,18.95,18.99,31200,18.49
2014-07-30,18.93,19.17,18.90,19.17,23000,18.67
2014-07-29,18.54,19.02,18.54,18.71,37500,18.22
2014-07-28,18.64,18.84,18.55,18.59,23500,18.10
2014-07-25,18.67,18.79,18.50,18.60,26100,18.11
2014-07-24,18.99,19.13,18.74,18.87,31200,18.38
2014-07-23,19.10,19.25,19.10,19.17,27200,18.42
2014-07-22,19.07,19.24,19.00,19.10,18900,18.35
2014-07-21,18.83,19.03,18.72,18.88,26800,18.14
2014-07-18,18.62,19.10,18.60,19.01,30900,18.26
2014-07-17,18.95,19.23,18.58,18.71,28700,17.97
2014-07-16,19.19,19.19,18.95,19.01,19000,18.26
2014-07-15,19.18,19.20,18.98,19.06,22500,18.31
2014-07-14,19.46,19.46,19.08,19.09,77400,18.34
2014-07-11,19.28,19.46,19.20,19.31,46400,18.55
2014-07-10,19.11,19.49,19.11,19.28,15100,18.52
2014-07-09,19.39,19.50,19.25,19.31,15700,18.55
2014-07-08,19.45,19.50,19.19,19.43,17500,18.67
2014-07-07,19.52,19.52,19.26,19.34,19300,18.58
2014-07-03,19.59,19.75,19.31,19.49,12300,18.72
2014-07-02,19.75,19.75,19.26,19.43,31000,18.67
2014-07-01,19.50,20.10,19.46,19.68,55500,18.91
2014-06-30,19.19,19.49,19.00,19.49,19800,18.72
2014-06-27,18.80,19.28,18.80,19.28,69800,18.52
2014-06-26,19.06,19.10,18.82,18.96,8800,18.21
2014-06-25,18.82,19.12,18.73,19.07,14200,18.32
2014-06-24,18.93,19.21,18.90,18.91,17500,18.17
2014-06-23,19.00,19.17,18.63,19.02,25400,18.27
2014-06-20,18.89,19.00,18.86,19.00,62800,18.25
2014-06-19,18.90,18.94,18.67,18.74,13600,18.00
2014-06-18,18.94,18.94,18.54,18.68,12400,17.94
2014-06-17,18.49,18.89,18.46,18.81,19200,18.07
2014-06-16,18.49,18.64,18.41,18.43,22700,17.70
2014-06-13,18.60,18.67,18.50,18.55,13900,17.82
2014-06-12,18.40,18.57,18.40,18.49,8600,17.76
2014-06-11,18.56,18.61,18.49,18.50,10600,17.77
2014-06-10,18.68,18.79,18.55,18.62,30400,17.89
2014-06-09,18.78,18.90,18.66,18.81,18100,18.07
2014-06-06,19.00,19.00,18.71,18.78,25500,18.04
2014-06-05,18.37,18.95,18.30,18.88,37900,18.14
2014-06-04,18.19,18.42,18.19,18.27,17300,17.55
2014-06-03,18.48,18.60,18.18,18.28,33800,17.56
2014-06-02,18.57,18.70,18.45,18.48,14100,17.75
2014-05-30,18.83,18.95,18.51,18.67,14200,17.94
2014-05-29,18.52,18.85,18.52,18.76,8600,18.02
2014-05-28,19.00,19.00,18.51,18.75,11500,18.01
2014-05-27,18.88,19.11,18.84,18.98,20100,18.23
2014-05-23,18.54,19.00,18.54,18.73,18300,17.99
2014-05-22,18.26,18.60,18.26,18.47,11900,17.74
2014-05-21,18.28,18.57,18.10,18.41,34800,17.69
2014-05-20,18.40,18.59,18.08,18.21,42300,17.49
2014-05-19,18.48,18.55,18.25,18.45,25700,17.72
2014-05-16,18.30,18.49,18.17,18.45,24200,17.72
2014-05-15,18.20,18.48,18.15,18.27,26500,17.55
2014-05-14,18.78,19.07,18.15,18.16,39500,17.45
2014-05-13,18.94,19.24,18.59,18.89,49300,18.15
2014-05-12,18.67,19.25,18.41,19.01,40700,18.26
2014-05-09,18.21,18.64,18.20,18.48,38400,17.75
2014-05-08,18.61,18.63,18.08,18.13,23200,17.42
2014-05-07,18.25,18.60,17.94,18.54,33700,17.81
2014-05-06,18.39,18.56,18.02,18.11,29400,17.40
2014-05-05,18.48,18.57,18.33,18.34,20900,17.62
2014-05-02,18.56,18.90,18.48,18.53,19400,17.80
2014-05-01,18.66,18.77,18.48,18.57,37700,17.84
2014-04-30,18.71,18.97,18.61,18.74,22700,18.00
2014-04-29,19.05,19.05,18.60,18.66,17500,17.93
2014-04-28,18.81,18.97,18.50,18.88,21100,18.14
2014-04-25,18.90,19.16,18.61,18.64,30800,17.91
2014-04-24,19.25,19.26,18.90,18.91,17300,18.17
2014-04-23,19.28,19.46,19.23,19.24,26800,18.23
2014-04-22,19.21,19.48,19.10,19.20,14000,18.20
2014-04-21,19.21,19.37,19.09,19.26,13000,18.25
2014-04-17,18.89,19.30,18.89,19.06,20700,18.06
2014-04-16,18.83,19.00,18.72,18.98,16800,17.99
2014-04-15,18.69,18.85,18.51,18.67,21200,17.69
2014-04-14,19.24,19.24,18.55,18.72,27900,17.74
2014-04-11,18.80,19.32,18.80,18.95,22400,17.96
2014-04-10,19.45,19.45,18.85,18.96,29100,17.97
2014-04-09,19.49,19.52,19.18,19.52,19200,18.50
2014-04-08,19.50,19.50,19.16,19.32,13700,18.31
2014-04-07,19.34,19.49,19.04,19.11,15400,18.11
2014-04-04,19.97,19.98,19.23,19.36,36300,18.35
2014-04-03,20.00,20.07,19.76,19.79,18500,18.75
2014-04-02,20.06,20.06,19.85,19.99,14200,18.94
2014-04-01,19.87,20.10,19.78,20.05,28800,19.00
2014-03-31,19.78,20.05,19.67,19.71,35000,18.68
2014-03-28,19.64,20.00,19.50,19.75,16800,18.72
2014-03-27,19.73,19.74,19.50,19.72,18600,18.69
2014-03-26,20.07,20.14,19.61,19.64,21800,18.61
2014-03-25,19.95,20.18,19.89,20.09,16500,19.04
2014-03-24,19.87,19.92,19.58,19.88,18200,18.84
2014-03-21,19.73,19.95,19.73,19.82,27200,18.78
2014-03-20,20.02,20.19,19.62,19.71,22300,18.68
2014-03-19,20.03,20.03,19.80,19.97,12400,18.92
2014-03-18,20.00,20.03,19.76,20.03,11100,18.98
2014-03-17,20.02,20.23,19.76,19.97,24000,18.92
2014-03-14,19.92,20.00,19.90,19.91,10300,18.87
2014-03-13,20.00,20.00,19.91,19.96,12100,18.92
2014-03-12,20.05,20.06,19.95,19.99,16700,18.94
2014-03-11,20.29,20.29,20.00,20.06,13900,19.01
2014-03-10,20.00,20.20,20.00,20.20,13900,19.14
2014-03-07,20.09,20.33,20.04,20.05,6300,19.00
2014-03-06,20.00,20.00,19.95,19.95,6400,18.91
2014-03-05,19.90,20.01,19.77,19.99,14000,18.94
2014-03-04,20.06,20.49,19.63,20.00,65300,18.95
2014-03-03,19.85,19.85,19.54,19.76,9000,18.73
2014-02-28,19.58,20.00,19.53,19.92,29400,18.88
2014-02-27,19.47,19.59,19.45,19.51,5600,18.49
2014-02-26,19.60,19.60,19.32,19.49,11500,18.47
2014-02-25,19.63,19.83,19.50,19.55,8900,18.53
2014-02-24,19.69,19.88,19.55,19.69,12000,18.66
2014-02-21,19.94,19.94,19.62,19.72,23200,18.69
2014-02-20,19.34,19.92,19.20,19.91,10200,18.87
2014-02-19,19.98,19.98,19.16,19.26,24800,18.25
2014-02-18,19.58,19.95,19.37,19.71,19100,18.68
2014-02-14,19.38,19.86,19.06,19.46,27400,18.44
2014-02-13,19.04,19.43,18.86,19.25,12800,18.24
2014-02-12,19.05,19.37,18.94,18.98,23100,17.99
2014-02-11,18.70,19.21,18.70,18.94,15900,17.95
2014-02-10,18.52,18.68,18.35,18.62,18300,17.65
2014-02-07,18.25,18.55,18.20,18.53,33300,17.56
2014-02-06,18.45,18.45,18.19,18.25,22000,17.29
2014-02-05,18.69,18.69,18.30,18.34,25500,17.38
2014-02-04,18.95,19.13,18.70,18.71,23800,17.73
2014-02-03,19.62,19.80,18.75,18.77,39400,17.79
2014-01-31,19.70,19.98,19.56,19.58,35000,18.56
2014-01-30,19.62,19.99,19.62,19.90,26400,18.86
2014-01-29,19.76,19.92,19.67,19.67,23000,18.39
2014-01-28,19.92,20.27,19.75,19.83,33600,18.54
2014-01-27,19.87,20.07,19.85,19.95,19400,18.66
2014-01-24,19.85,20.13,19.65,19.75,39200,18.47
2014-01-23,20.10,20.17,19.85,19.90,22100,18.61
2014-01-22,20.42,20.42,20.06,20.20,11100,18.89
2014-01-21,20.05,20.38,20.00,20.34,15200,19.02
2014-01-17,20.09,20.13,20.00,20.01,11600,18.71
2014-01-16,20.22,20.49,20.01,20.09,30900,18.79
2014-01-15,20.02,20.30,20.02,20.09,16600,18.79
2014-01-14,19.80,20.07,19.80,20.04,15100,18.74
2014-01-13,19.83,20.19,19.75,19.80,33200,18.52
2014-01-10,19.94,20.14,19.80,19.99,22400,18.69
2014-01-09,20.25,20.25,19.75,19.76,16500,18.48
2014-01-08,20.10,20.17,20.00,20.17,33300,18.86
2014-01-07,20.13,20.21,20.00,20.14,13000,18.83
2014-01-06,20.22,20.42,19.83,20.00,41000,18.70
2014-01-03,20.42,20.74,20.01,20.08,22300,18.78
2014-01-02,20.65,20.65,20.25,20.41,43300,19.09
