Date,Open,High,Low,Close,Volume,Adj Close
2014-08-19,15.95,16.24,15.84,16.05,23800,16.05
2014-08-18,15.89,16.13,15.78,15.99,15000,15.99
2014-08-15,16.34,16.41,15.66,15.67,15900,15.67
2014-08-14,16.39,16.69,16.25,16.32,10500,16.32
2014-08-13,16.39,16.57,16.31,16.44,8800,16.44
2014-08-12,16.56,16.91,16.22,16.35,14300,16.35
2014-08-11,17.00,17.00,16.67,16.67,19300,16.67
2014-08-08,16.79,17.07,16.79,16.99,21500,16.99
2014-08-07,16.99,17.11,16.75,16.82,16500,16.82
2014-08-06,17.05,17.20,16.66,16.92,40000,16.92
2014-08-05,16.70,17.24,16.70,17.14,69000,17.14
2014-08-04,16.92,17.12,16.75,16.83,30700,16.83
2014-08-01,17.00,17.06,16.75,16.93,19700,16.93
2014-07-31,17.30,17.35,16.90,16.96,43400,16.96
2014-07-30,17.35,17.84,17.35,17.55,11400,17.55
2014-07-29,17.39,17.75,17.14,17.27,10600,17.27
2014-07-28,17.64,17.97,17.43,17.43,6800,17.43
2014-07-25,17.10,17.73,16.97,17.68,23500,17.68
2014-07-24,16.79,17.55,16.79,17.25,42100,17.25
2014-07-23,16.98,17.27,16.98,17.06,18600,17.06
2014-07-22,17.21,17.25,16.92,17.05,13900,17.05
2014-07-21,17.01,17.13,16.96,17.05,10500,17.05
2014-07-18,16.89,17.13,16.88,17.13,18500,17.13
2014-07-17,16.88,17.20,16.77,17.00,32100,17.00
2014-07-16,17.12,17.33,16.87,17.08,31500,17.08
2014-07-15,17.22,17.50,17.02,17.09,15000,17.09
2014-07-14,17.05,17.37,16.89,17.31,16200,17.31
2014-07-11,17.06,17.32,16.81,17.04,11000,17.04
2014-07-10,17.25,17.35,16.81,17.17,77900,17.17
2014-07-09,17.70,18.83,17.25,17.53,15300,17.53
2014-07-08,18.62,18.82,17.36,17.71,77100,17.71
2014-07-07,18.88,18.88,18.07,18.38,18100,18.38
2014-07-03,19.15,19.15,18.58,18.96,5400,18.96
2014-07-02,18.94,19.24,18.40,19.12,49900,19.12
2014-07-01,19.27,19.51,18.30,19.04,120200,19.04
2014-06-30,19.56,19.86,19.24,19.63,36000,19.63
2014-06-27,18.14,19.81,18.05,19.81,88400,19.81
2014-06-26,17.82,18.48,17.39,18.32,35400,18.32
2014-06-25,17.62,17.99,17.42,17.88,13100,17.88
2014-06-24,18.00,18.03,17.47,17.79,33900,17.79
2014-06-23,17.56,18.00,17.41,17.82,49200,17.82
2014-06-20,17.64,17.67,17.41,17.57,68000,17.57
2014-06-19,17.07,17.55,16.99,17.30,10200,17.30
2014-06-18,17.05,17.10,15.90,17.09,31500,17.09
2014-06-17,16.87,17.19,16.66,16.98,25400,16.98
2014-06-16,16.88,17.07,16.66,16.95,31500,16.95
2014-06-13,17.40,17.40,16.91,17.08,12600,17.08
2014-06-12,17.12,17.45,17.05,17.30,14700,17.30
2014-06-11,17.04,17.46,16.94,17.21,16100,17.21
2014-06-10,17.22,17.31,17.15,17.21,10300,17.21
2014-06-09,17.37,17.37,17.05,17.29,18500,17.29
2014-06-06,17.34,17.56,17.19,17.43,22900,17.43
2014-06-05,16.96,17.53,16.82,17.24,27100,17.24
2014-06-04,16.73,17.05,16.69,17.01,31500,17.01
2014-06-03,16.77,17.17,16.62,16.95,29500,16.95
2014-06-02,16.66,17.27,16.35,16.97,42600,16.97
2014-05-30,17.08,17.08,16.35,16.69,34600,16.69
2014-05-29,16.77,17.11,16.59,17.03,23100,17.03
2014-05-28,17.34,17.34,16.73,16.73,11300,16.73
2014-05-27,17.15,17.35,16.86,17.33,15300,17.33
2014-05-23,16.58,17.29,16.35,16.93,39200,16.93
2014-05-22,15.74,16.76,15.60,16.54,42000,16.54
2014-05-21,15.65,15.83,15.52,15.75,42900,15.75
2014-05-20,15.29,15.29,14.96,15.17,56300,15.17
2014-05-19,15.26,15.68,15.05,15.42,59600,15.42
2014-05-16,15.05,15.24,15.01,15.24,20100,15.24
2014-05-15,15.00,15.12,14.70,15.05,43400,15.05
2014-05-14,14.95,15.17,14.77,15.07,48500,15.07
2014-05-13,15.13,15.14,14.76,15.07,33700,15.07
2014-05-12,14.91,15.50,14.89,15.22,28500,15.22
2014-05-09,14.71,15.19,14.57,14.89,26700,14.89
2014-05-08,14.84,14.96,14.32,14.80,41900,14.80
2014-05-07,15.08,15.08,14.65,14.79,28100,14.79
2014-05-06,15.54,15.80,14.85,15.00,92000,15.00
2014-05-05,15.75,15.93,15.56,15.65,74000,15.65
2014-05-02,16.15,16.15,15.61,15.84,82200,15.84
2014-05-01,16.20,16.20,15.60,16.04,72100,16.04
2014-04-30,16.06,16.40,15.84,16.00,40700,16.00
2014-04-29,16.41,16.48,15.92,16.15,17600,16.15
2014-04-28,16.19,16.54,15.94,16.42,62600,16.42
2014-04-25,16.78,17.11,15.79,16.18,41000,16.18
2014-04-24,17.00,18.27,16.68,16.90,26100,16.90
2014-04-23,17.10,17.46,16.96,16.97,21200,16.97
2014-04-22,17.18,17.86,16.67,17.20,19300,17.20
2014-04-21,16.96,17.38,16.79,17.17,46800,17.17
2014-04-17,16.72,17.34,16.55,16.95,132800,16.95
2014-04-16,17.39,17.39,16.65,16.83,17300,16.83
2014-04-15,16.85,17.35,16.21,17.31,43900,17.31
2014-04-14,17.00,17.14,16.54,16.66,40200,16.66
2014-04-11,17.35,17.56,16.77,17.04,55400,17.04
2014-04-10,17.45,17.88,17.02,17.50,40400,17.50
2014-04-09,17.69,17.69,17.33,17.49,16800,17.49
2014-04-08,17.88,17.89,16.97,17.60,15200,17.60
2014-04-07,17.30,17.36,16.77,17.00,28500,17.00
2014-04-04,17.76,18.00,16.84,17.30,35300,17.30
2014-04-03,17.87,18.33,17.37,17.57,24500,17.57
2014-04-02,18.32,18.32,17.86,17.96,12300,17.96
2014-04-01,18.11,18.56,18.00,18.33,30900,18.33
2014-03-31,17.78,18.53,17.78,18.13,34600,18.13
2014-03-28,17.85,18.19,17.54,17.62,11600,17.62
2014-03-27,17.65,17.99,17.20,17.89,11200,17.89
2014-03-26,18.21,18.25,17.52,17.62,30700,17.62
2014-03-25,17.58,18.55,17.38,18.13,27200,18.13
2014-03-24,18.06,18.06,17.39,17.54,14300,17.54
2014-03-21,18.12,18.25,17.86,18.09,49100,18.09
2014-03-20,18.04,18.31,17.95,17.99,8700,17.99
2014-03-19,18.02,18.30,17.28,18.00,8200,18.00
2014-03-18,17.97,18.25,17.89,18.10,33400,18.10
2014-03-17,18.05,18.14,17.76,18.00,13500,18.00
2014-03-14,18.15,18.40,17.05,17.92,15600,17.92
2014-03-13,18.39,18.42,17.65,18.17,23500,18.17
2014-03-12,18.20,18.49,18.08,18.38,11900,18.38
2014-03-11,18.83,18.83,18.24,18.34,27000,18.34
2014-03-10,18.54,18.78,18.20,18.46,23600,18.46
2014-03-07,18.76,19.54,18.68,18.80,78900,18.80
2014-03-06,18.81,18.98,18.63,18.70,12700,18.70
2014-03-05,19.60,19.60,18.70,18.70,31900,18.70
2014-03-04,18.79,20.03,18.61,19.39,66400,19.39
2014-03-03,17.88,18.72,17.88,18.54,19400,18.54
2014-02-28,19.04,19.23,17.69,18.10,30900,18.10
2014-02-27,18.41,19.10,18.30,18.99,15000,18.99
2014-02-26,18.75,19.27,18.29,18.42,11500,18.42
2014-02-25,19.08,19.09,18.32,18.66,9600,18.66
2014-02-24,18.22,19.15,18.17,19.14,23400,19.14
2014-02-21,17.25,19.72,17.25,18.25,49100,18.25
2014-02-20,16.59,16.90,16.50,16.81,35100,16.81
2014-02-19,17.00,17.18,16.51,16.66,26700,16.66
2014-02-18,16.89,17.49,16.87,17.17,8400,17.17
2014-02-14,17.18,17.65,16.95,16.97,10700,16.97
2014-02-13,16.73,17.35,16.72,17.20,22000,17.20
2014-02-12,16.58,16.95,16.50,16.89,37900,16.89
2014-02-11,16.23,16.89,16.23,16.58,12400,16.58
2014-02-10,16.24,16.34,16.19,16.28,17400,16.28
2014-02-07,16.20,16.68,16.20,16.20,41500,16.20
2014-02-06,16.31,16.54,16.20,16.21,18900,16.21
2014-02-05,16.10,16.50,16.10,16.21,27400,16.21
2014-02-04,16.16,16.74,15.89,16.20,53800,16.20
2014-02-03,16.55,16.56,15.99,16.13,37100,16.13
2014-01-31,16.55,16.84,16.50,16.62,30700,16.62
2014-01-30,16.65,17.22,16.65,16.89,22300,16.89
2014-01-29,17.07,18.71,15.96,16.50,26900,16.50
2014-01-28,17.06,17.33,16.90,17.29,26700,17.29
2014-01-27,17.25,18.85,17.12,17.12,49800,17.12
2014-01-24,17.23,17.55,17.22,17.26,34500,17.26
2014-01-23,17.46,17.70,17.00,17.40,43800,17.40
2014-01-22,17.60,17.85,17.46,17.47,43400,17.47
2014-01-21,17.77,17.95,17.51,17.64,64300,17.64
2014-01-17,17.25,18.06,17.25,17.44,20100,17.44
2014-01-16,17.67,17.99,17.23,17.30,65200,17.30
2014-01-15,18.24,18.24,17.72,17.78,34800,17.78
2014-01-14,18.29,18.31,17.83,18.26,27000,18.26
2014-01-13,18.99,19.00,17.98,18.26,36300,18.26
2014-01-10,18.93,19.13,18.69,19.00,35800,19.00
2014-01-09,18.90,19.00,18.69,18.94,32600,18.94
2014-01-08,18.95,19.02,18.68,18.90,32500,18.90
2014-01-07,18.51,19.07,18.25,19.02,25200,19.02
2014-01-06,19.36,19.48,18.37,18.49,29400,18.49
2014-01-03,20.10,20.32,18.87,19.07,35400,19.07
2014-01-02,20.34,20.66,19.85,20.12,41500,20.12
