Date,Open,High,Low,Close,Volume,Adj Close
2014-11-05,8.10,8.25,7.99,8.03,203100,8.03
2014-11-04,7.96,8.22,7.96,8.04,211200,8.04
2014-11-03,7.97,8.04,7.78,7.99,179700,7.99
2014-10-31,7.90,8.03,7.75,8.01,408000,8.01
2014-10-30,7.37,7.75,7.32,7.74,375100,7.74
2014-10-29,6.97,7.60,6.92,7.39,393100,7.39
2014-10-28,6.98,7.16,6.89,7.08,212900,7.08
2014-10-27,6.75,6.92,6.61,6.92,144400,6.92
2014-10-24,6.95,6.95,6.77,6.81,78800,6.81
2014-10-23,6.91,7.08,6.87,6.92,87900,6.92
2014-10-22,6.89,6.96,6.81,6.82,81900,6.82
2014-10-21,6.95,6.98,6.72,6.91,60100,6.91
2014-10-20,6.78,6.99,6.73,6.93,78900,6.93
2014-10-17,6.92,6.96,6.80,6.85,180300,6.85
2014-10-16,6.91,7.14,6.66,6.81,235700,6.81
2014-10-15,6.80,7.09,6.78,7.03,192700,7.03
2014-10-14,6.99,7.14,6.80,6.89,222500,6.89
2014-10-13,6.58,6.98,6.58,6.88,109200,6.88
2014-10-10,6.62,6.78,6.58,6.61,142700,6.61
2014-10-09,6.96,6.96,6.65,6.68,150900,6.68
2014-10-08,6.65,6.95,6.63,6.93,139900,6.93
2014-10-07,6.74,6.74,6.60,6.70,205500,6.70
2014-10-06,6.87,6.94,6.77,6.81,74700,6.81
2014-10-03,6.80,6.92,6.74,6.88,98600,6.88
2014-10-02,6.55,6.74,6.52,6.70,129000,6.70
2014-10-01,6.91,6.91,6.54,6.57,185300,6.57
2014-09-30,6.85,7.10,6.84,6.90,249000,6.90
2014-09-29,6.75,6.86,6.73,6.84,101300,6.84
2014-09-26,6.61,6.84,6.58,6.83,126300,6.83
2014-09-25,6.71,6.75,6.53,6.61,117500,6.61
2014-09-24,6.61,6.80,6.59,6.72,122100,6.72
2014-09-23,6.53,6.64,6.52,6.58,147800,6.58
2014-09-22,6.61,6.67,6.50,6.53,163500,6.53
2014-09-19,6.69,6.71,6.51,6.68,244600,6.68
2014-09-18,6.68,6.72,6.65,6.68,253600,6.68
2014-09-17,6.68,6.77,6.67,6.70,63300,6.70
2014-09-16,6.63,6.72,6.62,6.70,58800,6.70
2014-09-15,6.78,6.85,6.61,6.67,136600,6.67
2014-09-12,6.84,6.89,6.78,6.80,93000,6.80
2014-09-11,6.73,6.85,6.69,6.82,57200,6.82
2014-09-10,6.77,6.83,6.68,6.80,66900,6.80
2014-09-09,6.70,6.85,6.65,6.75,116200,6.75
2014-09-08,6.78,6.85,6.66,6.73,146100,6.73
2014-09-05,6.72,6.88,6.72,6.77,99800,6.77
2014-09-04,6.74,6.81,6.72,6.77,74600,6.77
2014-09-03,6.85,6.96,6.67,6.70,66100,6.70
2014-09-02,6.90,6.95,6.80,6.84,115500,6.84
2014-08-29,6.71,6.86,6.68,6.84,47700,6.84
2014-08-28,6.71,6.81,6.66,6.71,85500,6.71
2014-08-27,6.90,6.90,6.74,6.77,62200,6.77
2014-08-26,6.72,6.91,6.70,6.87,115200,6.87
2014-08-25,6.87,6.88,6.66,6.72,97500,6.72
2014-08-22,6.99,6.99,6.81,6.83,68700,6.83
2014-08-21,6.91,7.08,6.80,6.98,66200,6.98
2014-08-20,6.95,7.00,6.78,6.94,66500,6.94
2014-08-19,6.90,7.03,6.88,7.00,109100,7.00
2014-08-18,6.95,7.00,6.83,6.92,124300,6.92
2014-08-15,7.00,7.00,6.85,6.86,97100,6.86
2014-08-14,6.96,7.02,6.95,6.98,67600,6.98
2014-08-13,6.99,7.09,6.92,6.98,62900,6.98
2014-08-12,7.08,7.11,6.98,6.99,82700,6.99
2014-08-11,7.18,7.30,7.09,7.14,73300,7.14
2014-08-08,7.03,7.14,7.03,7.12,65300,7.12
2014-08-07,7.10,7.15,6.99,7.05,59400,7.05
2014-08-06,7.03,7.23,7.03,7.11,82900,7.11
2014-08-05,7.11,7.19,6.99,7.07,67600,7.07
2014-08-04,7.21,7.24,7.06,7.17,100200,7.17
2014-08-01,7.25,7.30,7.05,7.16,170200,7.16
2014-07-31,7.02,7.30,7.01,7.21,210700,7.21
2014-07-30,7.38,7.38,6.82,7.13,240800,7.13
2014-07-29,6.42,6.58,6.39,6.51,151600,6.51
2014-07-28,6.35,6.48,6.32,6.39,111800,6.39
2014-07-25,6.38,6.49,6.31,6.35,131300,6.35
2014-07-24,6.64,6.72,6.27,6.44,250100,6.44
2014-07-23,6.73,6.73,6.58,6.60,68500,6.60
2014-07-22,6.62,6.80,6.62,6.73,91300,6.73
2014-07-21,6.68,6.72,6.57,6.58,50300,6.58
2014-07-18,6.62,6.75,6.60,6.70,129000,6.70
2014-07-17,6.63,6.82,6.62,6.65,133200,6.65
2014-07-16,6.82,6.87,6.69,6.71,90900,6.71
2014-07-15,6.77,6.90,6.59,6.75,125200,6.75
2014-07-14,6.85,6.89,6.67,6.77,104000,6.77
2014-07-11,6.81,6.85,6.72,6.74,64000,6.74
2014-07-10,6.72,6.91,6.65,6.85,114700,6.85
2014-07-09,6.87,6.92,6.80,6.84,74600,6.84
2014-07-08,7.00,7.00,6.80,6.82,151800,6.82
2014-07-07,7.25,7.25,7.02,7.04,84500,7.04
2014-07-03,7.25,7.38,7.03,7.32,42700,7.32
2014-07-02,7.22,7.39,7.05,7.23,112000,7.23
2014-07-01,7.09,7.28,7.00,7.25,156600,7.25
2014-06-30,7.04,7.14,6.92,7.05,94600,7.05
2014-06-27,6.93,7.11,6.86,7.10,282400,7.10
2014-06-26,7.06,7.07,6.81,7.00,130700,7.00
2014-06-25,6.96,7.09,6.88,7.04,114400,7.04
2014-06-24,7.11,7.22,7.01,7.02,138200,7.02
2014-06-23,7.17,7.19,7.04,7.12,122300,7.12
2014-06-20,7.21,7.29,7.14,7.18,241600,7.18
2014-06-19,7.20,7.26,7.10,7.19,197200,7.19
2014-06-18,6.97,7.02,6.92,6.95,146500,6.95
2014-06-17,6.93,7.06,6.93,7.00,111200,7.00
2014-06-16,6.92,6.93,6.80,6.91,106000,6.91
2014-06-13,7.08,7.23,6.93,6.95,86800,6.95
2014-06-12,7.07,7.14,6.96,7.04,83900,7.04
2014-06-11,7.15,7.18,6.96,7.06,81100,7.06
2014-06-10,7.21,7.33,7.12,7.21,75800,7.21
2014-06-09,7.07,7.28,7.07,7.25,93400,7.25
2014-06-06,7.02,7.15,7.00,7.10,114800,7.10
2014-06-05,6.71,6.97,6.69,6.95,76800,6.95
2014-06-04,6.65,6.72,6.62,6.71,150700,6.71
2014-06-03,6.82,6.82,6.59,6.71,193300,6.71
2014-06-02,7.20,7.20,6.83,6.83,131600,6.83
2014-05-30,7.16,7.18,6.97,7.16,177800,7.16
2014-05-29,7.13,7.28,7.10,7.13,57400,7.13
2014-05-28,7.28,7.28,7.11,7.14,123900,7.14
2014-05-27,7.10,7.33,7.01,7.31,109100,7.31
2014-05-23,7.06,7.08,6.98,7.06,121700,7.06
2014-05-22,7.06,7.10,6.94,7.04,113400,7.04
2014-05-21,7.08,7.16,6.94,7.07,124800,7.07
2014-05-20,7.23,7.23,6.95,7.03,215100,7.03
2014-05-19,7.30,7.35,7.13,7.28,90100,7.28
2014-05-16,7.14,7.31,6.99,7.30,183300,7.30
2014-05-15,7.04,7.21,6.91,7.16,158700,7.16
2014-05-14,7.37,7.39,7.07,7.11,157600,7.11
2014-05-13,7.43,7.48,7.29,7.41,220300,7.41
2014-05-12,7.16,7.52,7.15,7.42,351500,7.42
2014-05-09,6.75,7.14,6.72,7.13,159600,7.13
2014-05-08,6.84,6.97,6.73,6.80,198500,6.80
2014-05-07,6.82,6.91,6.65,6.88,242500,6.88
2014-05-06,7.00,7.10,6.76,6.84,197800,6.84
2014-05-05,6.86,7.04,6.86,7.01,211600,7.01
2014-05-02,6.65,6.76,6.57,6.72,215400,6.72
2014-05-01,6.75,6.82,6.51,6.62,314700,6.62
2014-04-30,6.62,6.75,6.50,6.72,201800,6.72
2014-04-29,6.70,6.83,6.53,6.67,252800,6.67
2014-04-28,6.69,6.71,6.57,6.67,351600,6.67
2014-04-25,6.75,7.10,6.35,6.69,601100,6.69
2014-04-24,6.84,7.68,6.67,7.06,421600,7.06
2014-04-23,6.90,6.97,6.78,6.82,261600,6.82
2014-04-22,6.85,6.99,6.78,6.90,255500,6.90
2014-04-21,6.81,7.02,6.76,6.87,270000,6.87
2014-04-17,6.67,6.88,6.66,6.83,130600,6.83
2014-04-16,6.76,6.80,6.58,6.71,230800,6.71
2014-04-15,6.72,6.76,6.57,6.73,315700,6.73
2014-04-14,6.79,6.82,6.60,6.67,158500,6.67
2014-04-11,6.72,6.86,6.65,6.70,167300,6.70
2014-04-10,6.99,7.04,6.77,6.81,210800,6.81
2014-04-09,7.02,7.04,6.89,7.02,178200,7.02
2014-04-08,6.95,7.12,6.95,6.97,130700,6.97
2014-04-07,6.95,7.05,6.82,6.96,224000,6.96
2014-04-04,7.17,7.17,6.84,7.01,284300,7.01
2014-04-03,7.18,7.18,7.05,7.09,200400,7.09
2014-04-02,7.15,7.24,7.10,7.20,114600,7.20
2014-04-01,7.07,7.21,6.97,7.14,245500,7.14
2014-03-31,7.09,7.20,7.01,7.08,181200,7.08
2014-03-28,6.99,7.12,6.89,7.07,208800,7.07
2014-03-27,6.94,7.10,6.90,7.00,252700,7.00
2014-03-26,7.28,7.29,6.94,6.96,256200,6.96
2014-03-25,7.31,7.39,7.10,7.20,98200,7.20
2014-03-24,7.37,7.42,7.22,7.29,137400,7.29
2014-03-21,7.59,7.60,7.33,7.37,204900,7.37
2014-03-20,7.50,7.61,7.30,7.53,124500,7.53
2014-03-19,7.71,7.80,7.43,7.49,252500,7.49
2014-03-18,7.34,7.47,7.24,7.38,101700,7.38
2014-03-17,7.42,7.47,7.30,7.36,127400,7.36
2014-03-14,7.34,7.46,7.29,7.40,141400,7.40
2014-03-13,7.64,7.64,7.34,7.39,154500,7.39
2014-03-12,7.55,7.69,7.50,7.60,119600,7.60
2014-03-11,7.72,7.76,7.55,7.60,118900,7.60
2014-03-10,7.61,7.73,7.59,7.72,104800,7.72
2014-03-07,7.72,7.79,7.60,7.66,92400,7.66
2014-03-06,7.73,7.76,7.59,7.72,67300,7.72
2014-03-05,7.74,7.84,7.68,7.74,136400,7.74
2014-03-04,7.69,7.92,7.53,7.78,273600,7.78
2014-03-03,7.51,7.65,7.45,7.58,87800,7.58
2014-02-28,7.71,7.89,7.50,7.62,220100,7.62
2014-02-27,7.61,7.72,7.53,7.65,98800,7.65
2014-02-26,7.68,7.76,7.57,7.66,229100,7.66
2014-02-25,7.89,7.95,7.66,7.70,242400,7.70
2014-02-24,7.91,7.98,7.81,7.91,185900,7.91
2014-02-21,7.98,8.18,7.65,7.93,447500,7.93
2014-02-20,7.94,8.03,7.78,7.92,124700,7.92
2014-02-19,8.23,8.32,7.95,7.96,146700,7.96
2014-02-18,8.03,8.28,8.03,8.23,162700,8.23
2014-02-14,8.01,8.17,7.79,8.03,106700,8.03
2014-02-13,7.86,8.06,7.86,7.99,154000,7.99
2014-02-12,7.96,8.12,7.90,7.94,109300,7.94
2014-02-11,7.91,8.04,7.86,7.98,129400,7.98
2014-02-10,7.90,7.97,7.76,7.94,133800,7.94
2014-02-07,7.93,8.04,7.84,7.88,116200,7.88
2014-02-06,7.86,8.04,7.77,7.93,154900,7.93
2014-02-05,7.90,7.91,7.71,7.81,180800,7.81
2014-02-04,7.91,8.02,7.81,7.92,138400,7.92
2014-02-03,8.10,8.24,7.83,7.86,240100,7.86
2014-01-31,8.01,8.46,7.99,8.15,206000,8.15
2014-01-30,8.12,8.46,8.06,8.17,142300,8.17
2014-01-29,8.01,8.19,7.86,8.04,190300,8.04
2014-01-28,7.98,8.26,7.91,8.12,328600,8.12
2014-01-27,8.00,8.15,7.82,7.87,252100,7.87
2014-01-24,8.03,8.14,7.91,8.01,216700,8.01
2014-01-23,8.16,8.29,8.08,8.10,194500,8.10
2014-01-22,8.27,8.39,8.20,8.21,211300,8.21
2014-01-21,7.98,8.50,7.95,8.29,529100,8.29
2014-01-17,7.49,7.68,7.48,7.59,113300,7.59
2014-01-16,7.45,7.52,7.34,7.48,224400,7.48
2014-01-15,7.54,7.57,7.49,7.52,83000,7.52
2014-01-14,7.52,7.70,7.40,7.54,123800,7.54
2014-01-13,7.66,7.83,7.34,7.47,193400,7.47
2014-01-10,7.57,7.73,7.50,7.66,109900,7.66
2014-01-09,7.54,7.60,7.48,7.56,155900,7.56
2014-01-08,7.48,7.55,7.44,7.49,79100,7.49
2014-01-07,7.47,7.50,7.42,7.48,70800,7.48
2014-01-06,7.49,7.49,7.33,7.42,116500,7.42
2014-01-03,7.28,7.43,7.21,7.42,165100,7.42
2014-01-02,7.45,7.45,7.20,7.27,111000,7.27
