Date,Open,High,Low,Close,Volume,Adj Close
2014-10-31,17.67,17.67,17.67,17.67,500,17.67
2014-10-30,17.77,17.87,17.60,17.62,1600,17.62
2014-10-29,17.95,17.95,17.62,17.64,9000,17.64
2014-10-28,18.05,18.05,17.82,17.82,13100,17.82
2014-10-27,18.78,18.86,18.26,18.26,28200,18.26
2014-10-24,18.81,18.94,18.81,18.94,1000,18.94
2014-10-23,18.86,18.86,18.67,18.77,3200,18.77
2014-10-22,18.71,19.25,18.71,19.25,1800,19.25
2014-10-21,19.20,19.20,18.98,18.98,1200,18.98
2014-10-20,19.98,19.98,19.98,19.98,000,19.98
2014-10-17,19.40,19.98,19.40,19.98,1300,19.98
2014-10-16,21.50,21.51,20.32,20.68,9500,20.68
2014-10-15,21.00,21.00,20.91,20.91,900,20.91
2014-10-14,20.01,20.05,19.45,20.05,6200,20.05
2014-10-13,18.33,18.33,18.33,18.33,000,18.33
2014-10-10,18.33,18.33,18.33,18.33,000,18.33
2014-10-09,18.33,18.33,18.33,18.33,000,18.33
2014-10-08,18.57,18.60,18.33,18.33,1800,18.33
2014-10-07,18.10,18.14,18.10,18.14,800,18.14
2014-10-06,17.56,17.86,17.50,17.82,1000,17.82
2014-10-03,18.16,18.16,17.68,17.68,3200,17.68
2014-10-02,18.44,18.44,18.20,18.20,2300,18.20
2014-10-01,18.30,18.66,18.30,18.66,1800,18.66
2014-09-30,18.07,18.17,18.07,18.15,1500,18.15
2014-09-29,17.59,17.59,17.59,17.59,000,17.59
2014-09-26,17.59,17.59,17.59,17.59,000,17.59
2014-09-25,17.59,17.59,17.59,17.59,100,17.59
2014-09-24,17.11,17.11,17.11,17.11,000,17.11
2014-09-23,17.11,17.11,17.11,17.11,000,17.11
2014-09-22,16.97,17.11,16.97,17.11,400,17.11
2014-09-19,16.92,16.92,16.92,16.92,000,16.92
2014-09-18,16.92,16.92,16.92,16.92,000,16.92
2014-09-17,16.92,16.92,16.92,16.92,300,16.92
2014-09-16,17.20,17.20,17.20,17.20,000,17.20
2014-09-15,17.20,17.20,17.20,17.20,000,17.20
2014-09-12,17.03,17.20,17.03,17.20,2100,17.20
2014-09-11,17.09,17.09,17.09,17.09,000,17.09
2014-09-10,17.05,17.09,17.05,17.09,600,17.09
2014-09-09,16.93,16.93,16.93,16.93,000,16.93
2014-09-08,16.93,16.93,16.93,16.93,000,16.93
2014-09-05,16.93,16.93,16.93,16.93,000,16.93
2014-09-04,16.93,16.93,16.93,16.93,500,16.93
2014-09-03,17.10,17.10,17.10,17.10,000,17.10
2014-09-02,17.10,17.10,17.10,17.10,000,17.10
2014-08-29,17.10,17.10,17.10,17.10,300,17.10
2014-08-28,17.31,17.31,17.31,17.31,500,17.31
2014-08-27,16.75,16.75,16.75,16.75,000,16.75
2014-08-26,16.75,16.75,16.75,16.75,200,16.75
2014-08-25,16.81,16.81,16.81,16.81,000,16.81
2014-08-22,16.81,16.81,16.81,16.81,200,16.81
2014-08-21,16.72,16.90,16.72,16.90,1000,16.90
2014-08-20,16.74,16.74,16.63,16.63,400,16.63
2014-08-19,16.69,16.69,16.69,16.69,200,16.69
2014-08-18,16.81,16.85,16.81,16.85,900,16.85
2014-08-15,17.28,17.69,17.28,17.28,1300,17.28
2014-08-14,17.43,17.43,17.43,17.43,500,17.43
2014-08-13,17.69,17.69,17.69,17.69,300,17.69
2014-08-12,18.20,18.22,18.20,18.22,700,18.22
2014-08-11,18.50,18.50,18.17,18.23,2000,18.23
2014-08-08,18.96,18.96,18.96,18.96,1400,18.96
2014-08-07,18.36,19.13,18.36,19.13,1500,19.13
2014-08-06,18.24,18.65,18.24,18.65,1600,18.65
2014-08-05,17.94,18.49,17.94,18.36,3600,18.36
2014-08-04,18.06,18.15,17.72,17.72,4900,17.72
2014-08-01,17.30,18.08,17.30,18.08,3900,18.08
2014-07-31,17.26,17.69,17.26,17.57,9200,17.57
2014-07-30,16.84,16.99,16.78,16.96,6500,16.96
2014-07-29,16.99,17.02,16.85,16.90,8200,16.90
2014-07-28,17.15,17.15,17.14,17.14,1200,17.14
2014-07-25,17.04,17.17,17.04,17.06,2900,17.06
2014-07-24,16.95,16.97,16.94,16.97,4300,16.97
2014-07-23,16.79,16.88,16.79,16.88,3700,16.88
2014-07-22,16.68,16.75,16.63,16.75,2000,16.75
2014-07-21,16.74,16.88,16.74,16.79,2200,16.79
2014-07-18,16.96,16.96,16.65,16.74,4900,16.74
2014-07-17,16.81,17.55,16.76,17.30,8100,17.30
2014-07-16,16.63,16.81,16.55,16.72,6000,16.72
2014-07-15,16.74,16.82,16.74,16.76,9300,16.76
2014-07-14,16.87,16.87,16.82,16.82,500,16.82
2014-07-11,17.16,17.16,17.16,17.16,500,17.16
2014-07-10,17.27,17.27,17.12,17.13,5600,17.13
2014-07-09,17.17,17.20,17.00,17.02,3500,17.02
2014-07-08,17.31,17.31,17.31,17.31,600,17.31
2014-07-07,16.99,17.14,16.99,17.14,400,17.14
2014-07-03,16.98,16.98,16.90,16.90,2600,16.90
2014-07-02,17.13,17.16,17.13,17.16,400,17.16
2014-07-01,17.44,17.44,17.26,17.31,4400,17.31
2014-06-30,17.66,17.66,17.54,17.54,700,17.54
2014-06-27,17.80,17.80,17.72,17.72,300,17.72
2014-06-26,17.81,17.91,17.71,17.71,700,17.71
2014-06-25,18.10,18.11,17.79,17.79,1800,17.79
2014-06-24,18.05,18.21,18.05,18.11,2100,18.11
2014-06-23,18.12,18.14,17.96,18.01,1700,18.01
2014-06-20,17.99,18.10,17.91,18.09,2700,18.09
2014-06-19,17.89,18.03,17.89,18.01,1500,18.01
2014-06-18,18.36,18.40,17.94,17.94,3900,17.94
2014-06-17,18.41,18.47,18.41,18.46,1100,18.46
2014-06-16,18.61,18.62,18.61,18.62,300,18.62
2014-06-13,18.88,18.88,18.74,18.74,2800,18.74
2014-06-12,18.56,18.99,18.56,18.90,2200,18.90
2014-06-11,18.53,18.57,18.52,18.54,2600,18.54
2014-06-10,18.45,18.48,18.34,18.34,900,18.34
2014-06-09,18.20,18.34,18.16,18.34,5200,18.34
2014-06-06,18.50,18.50,18.25,18.25,800,18.25
2014-06-05,19.12,19.12,18.81,18.81,800,18.81
2014-06-04,19.41,19.41,19.14,19.14,6700,19.14
2014-06-03,19.58,19.58,19.36,19.37,4300,19.37
2014-06-02,19.51,19.51,19.51,19.51,100,19.51
2014-05-30,19.35,19.46,19.35,19.45,400,19.45
2014-05-29,19.26,19.26,19.26,19.26,200,19.26
2014-05-28,19.11,19.22,19.11,19.14,1600,19.14
2014-05-27,19.22,19.22,19.16,19.20,400,19.20
2014-05-23,19.36,19.36,19.34,19.34,1100,19.34
2014-05-22,19.21,19.31,19.20,19.31,500,19.31
2014-05-21,19.30,19.30,19.15,19.15,1500,19.15
2014-05-20,19.28,19.48,19.26,19.26,1900,19.26
2014-05-19,19.46,19.52,19.35,19.36,3700,19.36
2014-05-16,19.75,19.75,19.52,19.52,600,19.52
2014-05-15,19.79,19.92,19.70,19.74,1900,19.74
2014-05-14,19.68,19.73,19.65,19.72,1200,19.72
2014-05-13,19.51,19.61,19.51,19.59,500,19.59
2014-05-12,19.70,19.71,19.54,19.57,2800,19.57
2014-05-09,20.04,20.04,19.83,19.84,700,19.84
2014-05-08,20.21,20.21,19.87,19.99,1000,19.99
2014-05-07,20.30,20.30,20.30,20.30,100,20.30
2014-05-06,20.20,20.32,20.18,20.31,1300,20.31
2014-05-05,20.36,20.36,20.25,20.25,1300,20.25
2014-05-02,20.29,20.36,20.29,20.36,1700,20.36
2014-05-01,20.23,20.23,20.23,20.23,100,20.23
2014-04-30,20.26,20.31,20.23,20.25,3300,20.25
2014-04-29,20.42,20.42,20.25,20.25,600,20.25
2014-04-28,20.56,20.65,20.52,20.52,1700,20.52
2014-04-25,20.83,20.85,20.68,20.68,1800,20.68
2014-04-24,20.64,20.70,20.64,20.65,1200,20.65
2014-04-23,20.65,20.65,20.56,20.61,500,20.61
2014-04-22,20.55,20.56,20.55,20.56,1000,20.56
2014-04-21,20.58,20.58,20.54,20.54,500,20.54
2014-04-17,20.51,20.68,20.51,20.59,1300,20.59
2014-04-16,20.86,20.93,20.50,20.50,5000,20.50
2014-04-15,20.90,21.52,20.90,21.05,4100,21.05
2014-04-14,20.88,21.12,20.88,20.96,6000,20.96
2014-04-11,21.12,21.12,20.86,21.00,9000,21.00
2014-04-10,20.66,20.91,20.63,20.91,4900,20.91
2014-04-09,20.58,20.58,20.44,20.44,5900,20.44
2014-04-08,20.71,20.78,20.61,20.74,4300,20.74
2014-04-07,20.99,21.01,20.87,20.90,4700,20.90
2014-04-04,20.42,20.80,20.42,20.69,1500,20.69
2014-04-03,20.69,20.78,20.57,20.57,11600,20.57
2014-04-02,20.61,20.66,20.51,20.65,2200,20.65
2014-04-01,20.84,20.92,20.72,20.72,1300,20.72
2014-03-31,21.33,21.33,21.00,21.00,9000,21.00
2014-03-28,21.30,21.45,21.30,21.40,15000,21.40
2014-03-27,21.57,21.57,21.56,21.56,800,21.56
2014-03-26,21.33,21.41,21.33,21.41,1100,21.41
2014-03-25,21.27,21.43,21.27,21.30,4800,21.30
2014-03-24,21.35,21.55,21.31,21.38,10500,21.38
2014-03-21,21.35,21.43,21.34,21.39,9300,21.39
2014-03-20,21.45,21.45,21.16,21.20,5100,21.20
2014-03-19,21.42,21.47,21.18,21.34,6700,21.34
2014-03-18,21.32,21.44,21.25,21.32,8800,21.32
2014-03-17,21.71,21.72,21.52,21.55,38000,21.55
2014-03-14,22.08,22.30,21.94,21.98,20800,21.98
2014-03-13,21.78,22.16,21.78,22.06,18400,22.06
2014-03-12,21.89,22.04,21.71,21.79,15300,21.79
2014-03-11,21.69,21.76,21.58,21.68,11300,21.68
2014-03-10,21.70,21.77,21.52,21.52,6500,21.52
2014-03-07,21.47,21.64,21.46,21.56,4600,21.56
2014-03-06,21.54,21.61,21.46,21.46,1400,21.46
2014-03-05,21.50,21.65,21.43,21.49,8500,21.49
2014-03-04,21.49,21.69,21.39,21.53,24700,21.53
2014-03-03,22.27,22.27,21.98,22.11,10600,22.11
2014-02-28,21.39,21.84,21.36,21.70,9200,21.70
2014-02-27,21.44,21.55,21.36,21.45,4500,21.45
2014-02-26,21.22,21.53,21.18,21.33,8600,21.33
2014-02-25,21.13,21.26,21.01,21.13,6100,21.13
2014-02-24,21.10,21.10,20.89,21.04,12200,21.04
2014-02-21,20.94,21.12,20.88,21.06,6100,21.06
2014-02-20,21.43,21.50,21.22,21.22,8400,21.22
2014-02-19,20.92,21.57,20.92,21.48,18700,21.48
2014-02-18,21.13,21.21,20.84,20.84,8300,20.84
2014-02-14,21.31,21.31,21.15,21.16,7300,21.16
2014-02-13,21.73,21.73,21.18,21.32,18500,21.32
2014-02-12,21.48,21.73,21.43,21.59,3200,21.59
2014-02-11,21.87,21.87,21.51,21.60,10700,21.60
2014-02-10,22.09,22.14,21.83,22.06,8000,22.06
2014-02-07,22.59,22.59,21.95,22.18,19400,22.18
2014-02-06,23.75,23.75,23.02,23.02,9600,23.02
2014-02-05,23.55,24.06,23.55,23.78,51800,23.78
2014-02-04,23.26,23.57,23.12,23.40,41700,23.40
2014-02-03,22.62,23.42,22.45,23.29,47900,23.29
2014-01-31,22.88,22.88,22.20,22.72,58200,22.72
2014-01-30,22.01,22.22,21.61,21.91,32100,21.91
2014-01-29,21.97,22.22,21.65,22.22,51100,22.22
2014-01-28,21.93,21.94,21.54,21.65,15100,21.65
2014-01-27,22.05,22.65,21.70,21.98,44200,21.98
2014-01-24,21.61,22.31,21.58,22.20,46600,22.20
2014-01-23,21.49,21.59,21.36,21.36,18200,21.36
2014-01-22,21.42,21.56,21.20,21.21,11800,21.21
2014-01-21,21.71,21.86,21.61,21.61,14100,21.61
2014-01-17,21.63,21.84,21.63,21.78,8600,21.78
2014-01-16,21.62,21.67,21.54,21.61,7800,21.61
2014-01-15,21.48,21.70,21.48,21.61,10600,21.61
2014-01-14,21.63,21.63,21.42,21.42,7100,21.42
2014-01-13,21.40,21.95,21.40,21.90,9200,21.90
2014-01-10,21.38,21.51,21.22,21.29,20900,21.29
2014-01-09,21.33,21.51,21.33,21.51,4900,21.51
2014-01-08,21.41,21.41,21.35,21.37,4000,21.37
2014-01-07,21.67,21.67,21.43,21.45,9400,21.45
2014-01-06,21.72,21.83,21.55,21.78,14400,21.78
2014-01-03,22.05,22.10,21.95,21.95,4900,21.95
2014-01-02,22.04,22.06,21.83,22.06,13300,22.06
