Date,Open,High,Low,Close,Volume,Adj Close
2014-09-30,8.37,8.44,7.80,7.80,2364700,7.80
2014-09-29,8.52,8.70,8.25,8.39,1636000,8.39
2014-09-26,8.50,8.70,8.42,8.66,811700,8.66
2014-09-25,8.81,8.82,8.41,8.50,1153300,8.50
2014-09-24,8.42,8.88,8.32,8.81,1288000,8.81
2014-09-23,8.33,8.55,8.25,8.40,1268100,8.40
2014-09-22,8.77,8.79,8.32,8.33,1660200,8.33
2014-09-19,8.86,9.04,8.75,8.81,1564500,8.81
2014-09-18,9.17,9.23,8.83,8.84,1009200,8.84
2014-09-17,8.93,9.45,8.93,9.16,1939000,9.16
2014-09-16,8.77,9.10,8.76,8.94,1094100,8.94
2014-09-15,8.96,8.98,8.65,8.77,1078300,8.77
2014-09-12,9.12,9.16,8.90,8.99,1045900,8.99
2014-09-11,8.99,9.18,8.91,9.16,845400,9.16
2014-09-10,9.11,9.13,8.90,8.97,1318500,8.97
2014-09-09,9.29,9.29,9.02,9.11,1297100,9.11
2014-09-08,9.45,9.49,9.26,9.29,778500,9.29
2014-09-05,9.40,9.60,9.40,9.50,539200,9.50
2014-09-04,9.69,9.78,9.42,9.46,897400,9.46
2014-09-03,9.87,9.96,9.68,9.69,529700,9.69
2014-09-02,9.99,9.99,9.70,9.87,612300,9.87
2014-08-29,9.89,10.00,9.89,9.97,452900,9.97
2014-08-28,10.00,10.05,9.81,9.90,739100,9.90
2014-08-27,10.16,10.20,10.02,10.06,545600,10.06
2014-08-26,9.84,10.18,9.83,10.18,1089800,10.18
2014-08-25,9.77,9.97,9.77,9.85,788000,9.85
2014-08-22,9.98,10.00,9.71,9.75,815900,9.75
2014-08-21,9.85,9.97,9.73,9.92,826000,9.92
2014-08-20,9.85,10.01,9.76,9.87,785200,9.87
2014-08-19,9.67,10.04,9.66,9.89,1257700,9.89
2014-08-18,9.50,9.63,9.43,9.62,580200,9.62
2014-08-15,9.53,9.56,9.36,9.47,615600,9.47
2014-08-14,9.57,9.69,9.42,9.44,688100,9.44
2014-08-13,9.42,9.65,9.41,9.51,787600,9.51
2014-08-12,9.40,9.45,9.10,9.37,1278400,9.37
2014-08-11,9.73,9.73,9.45,9.47,1084700,9.47
2014-08-08,9.93,9.98,9.10,9.70,2185900,9.70
2014-08-07,9.88,9.95,9.63,9.83,1035300,9.83
2014-08-06,9.59,10.05,9.59,9.80,870500,9.80
2014-08-05,9.93,9.99,9.57,9.64,1072500,9.64
2014-08-04,9.88,9.99,9.65,9.96,849800,9.96
2014-08-01,9.96,9.98,9.53,9.88,1354100,9.88
2014-07-31,10.11,10.16,9.86,9.96,995400,9.96
2014-07-30,10.20,10.34,10.05,10.20,703800,10.20
2014-07-29,10.15,10.34,10.03,10.15,718900,10.15
2014-07-28,10.12,10.20,9.86,10.15,847000,10.15
2014-07-25,10.30,10.37,10.11,10.14,1012300,10.14
2014-07-24,10.49,10.50,10.30,10.40,634900,10.40
2014-07-23,10.54,10.60,10.40,10.43,823500,10.43
2014-07-22,10.41,10.70,10.38,10.55,715300,10.55
2014-07-21,10.23,10.38,10.14,10.37,628500,10.37
2014-07-18,10.29,10.50,10.19,10.28,812400,10.28
2014-07-17,10.50,10.78,10.25,10.29,842300,10.29
2014-07-16,10.48,10.61,10.43,10.59,850400,10.59
2014-07-15,10.87,10.92,10.36,10.40,1394000,10.40
2014-07-14,10.64,10.94,10.64,10.90,929200,10.90
2014-07-11,10.61,10.73,10.48,10.61,836400,10.61
2014-07-10,10.61,10.67,10.39,10.61,1365400,10.61
2014-07-09,10.91,10.93,10.63,10.77,706200,10.77
2014-07-08,11.05,11.15,10.47,10.74,1747500,10.74
2014-07-07,11.50,11.50,11.06,11.08,944700,11.08
2014-07-03,11.57,11.64,11.42,11.55,473000,11.55
2014-07-02,11.64,11.75,11.53,11.57,780500,11.57
2014-07-01,11.75,11.79,11.60,11.63,961400,11.63
2014-06-30,11.53,11.75,11.39,11.72,1130100,11.72
2014-06-27,11.35,11.62,11.35,11.59,1830100,11.59
2014-06-26,11.42,11.55,11.33,11.40,867100,11.40
2014-06-25,11.10,11.52,11.09,11.39,1313000,11.39
2014-06-24,11.23,11.32,11.07,11.18,1771100,11.18
2014-06-23,11.10,11.39,11.07,11.27,1104200,11.27
2014-06-20,11.30,11.35,11.12,11.16,1382700,11.16
2014-06-19,11.20,11.35,11.10,11.27,892700,11.27
2014-06-18,11.29,11.33,11.01,11.20,909000,11.20
2014-06-17,11.13,11.32,10.90,11.25,1471700,11.25
2014-06-16,10.93,11.17,10.89,11.10,940100,11.10
2014-06-13,10.77,10.99,10.65,10.98,1554000,10.98
2014-06-12,10.56,10.79,10.56,10.73,1039100,10.73
2014-06-11,10.50,10.75,10.42,10.62,1008400,10.62
2014-06-10,10.68,10.71,10.48,10.54,925600,10.54
2014-06-09,10.73,10.95,10.53,10.77,864600,10.77
2014-06-06,10.80,10.89,10.61,10.72,1183200,10.72
2014-06-05,10.32,10.80,10.14,10.79,1901300,10.79
2014-06-04,10.27,10.43,10.21,10.29,865500,10.29
2014-06-03,10.45,10.49,10.16,10.31,1646500,10.31
2014-06-02,10.88,10.90,10.26,10.50,2212500,10.50
2014-05-30,11.15,11.15,10.84,11.08,2082200,11.08
2014-05-29,10.73,11.21,10.67,11.18,3625700,11.18
2014-05-28,10.18,10.31,9.96,10.27,1223500,10.27
2014-05-27,10.06,10.21,10.00,10.16,1275900,10.16
2014-05-23,9.61,10.13,9.61,10.00,1483900,10.00
2014-05-22,9.64,9.83,9.45,9.60,989700,9.60
2014-05-21,9.50,9.61,9.30,9.56,1031800,9.56
2014-05-20,9.76,9.79,9.39,9.49,1277900,9.49
2014-05-19,9.80,9.82,9.62,9.79,877600,9.79
2014-05-16,9.85,9.89,9.59,9.82,1176300,9.82
2014-05-15,9.99,10.05,9.64,9.89,1941200,9.89
2014-05-14,10.65,10.69,9.99,10.03,1801400,10.03
2014-05-13,9.96,10.52,9.90,10.45,2456200,10.45
2014-05-12,9.96,10.14,9.75,9.96,1751800,9.96
2014-05-09,9.18,10.23,9.09,9.86,6239000,9.86
2014-05-08,9.00,9.12,8.77,8.82,1486100,8.82
2014-05-07,9.23,9.35,8.75,9.03,1895600,9.03
2014-05-06,9.19,9.47,9.10,9.29,1891700,9.29
2014-05-05,9.28,9.42,9.15,9.19,1138600,9.19
2014-05-02,8.91,9.37,8.90,9.30,2142600,9.30
2014-05-01,8.85,9.07,8.76,8.92,889700,8.92
2014-04-30,8.90,8.96,8.71,8.85,853700,8.85
2014-04-29,8.84,8.98,8.75,8.91,863300,8.91
2014-04-28,8.96,9.00,8.59,8.79,1696100,8.79
2014-04-25,9.06,9.09,8.76,8.93,1153900,8.93
2014-04-24,9.17,9.17,9.01,9.09,828100,9.09
2014-04-23,9.03,9.12,9.00,9.10,1041600,9.10
2014-04-22,9.35,9.38,8.93,9.02,1955800,9.02
2014-04-21,9.22,9.40,9.20,9.38,1138200,9.38
2014-04-17,9.08,9.19,9.00,9.18,1204400,9.18
2014-04-16,9.07,9.17,8.98,9.14,890800,9.14
2014-04-15,8.89,9.08,8.75,9.05,1137800,9.05
2014-04-14,8.80,8.94,8.67,8.86,1054100,8.86
2014-04-11,8.61,8.83,8.57,8.70,1033800,8.70
2014-04-10,8.84,8.99,8.68,8.73,993200,8.73
2014-04-09,8.98,9.00,8.67,8.86,960600,8.86
2014-04-08,8.75,8.97,8.70,8.93,997100,8.93
2014-04-07,8.90,8.98,8.61,8.75,1087300,8.75
2014-04-04,9.08,9.09,8.80,8.86,1182300,8.86
2014-04-03,9.19,9.25,8.99,9.03,1029900,9.03
2014-04-02,9.03,9.25,9.02,9.18,1096300,9.18
2014-04-01,9.30,9.31,8.92,9.04,1401400,9.04
2014-03-31,8.88,8.97,8.75,8.94,1083700,8.94
2014-03-28,8.52,8.85,8.51,8.83,1249600,8.83
2014-03-27,8.62,8.78,8.46,8.52,1445400,8.52
2014-03-26,8.93,9.04,8.60,8.63,1105500,8.63
2014-03-25,8.83,8.98,8.77,8.90,1012500,8.90
2014-03-24,9.01,9.09,8.70,8.80,1648400,8.80
2014-03-21,9.21,9.27,8.89,9.02,2801500,9.02
2014-03-20,9.37,9.37,9.08,9.22,1164900,9.22
2014-03-19,9.28,9.62,9.14,9.43,1338500,9.43
2014-03-18,8.92,9.29,8.89,9.26,1265700,9.26
2014-03-17,9.03,9.36,8.86,8.95,2003500,8.95
2014-03-14,9.16,9.47,9.11,9.28,1594100,9.28
2014-03-13,9.25,9.30,9.08,9.20,1382500,9.20
2014-03-12,9.37,9.50,9.14,9.25,1134300,9.25
2014-03-11,9.45,9.90,9.43,9.48,1913000,9.48
2014-03-10,9.65,9.75,9.41,9.53,1397800,9.53
2014-03-07,9.36,9.66,9.35,9.59,2429100,9.59
2014-03-06,9.09,9.38,9.01,9.23,1646700,9.23
2014-03-05,9.41,9.50,9.07,9.10,1555000,9.10
2014-03-04,8.97,9.19,8.86,9.12,2896800,9.12
2014-03-03,8.49,9.00,8.42,8.78,2928400,8.78
2014-02-28,9.30,9.30,8.27,8.37,7035400,8.37
2014-02-27,9.60,9.77,9.45,9.70,2201600,9.70
2014-02-26,9.70,9.83,9.61,9.63,994500,9.63
2014-02-25,9.80,9.84,9.61,9.70,991500,9.70
2014-02-24,9.70,9.85,9.66,9.79,1433700,9.79
2014-02-21,9.67,9.71,9.62,9.65,882700,9.65
2014-02-20,9.60,9.74,9.56,9.71,1002900,9.71
2014-02-19,9.70,9.91,9.60,9.61,1925400,9.61
2014-02-18,9.77,9.85,9.61,9.73,1515800,9.73
2014-02-14,10.00,10.16,9.70,9.77,2096200,9.77
2014-02-13,9.72,9.99,9.58,9.91,1617500,9.91
2014-02-12,9.75,9.82,9.51,9.64,2168700,9.64
2014-02-11,9.58,9.84,9.53,9.82,1661400,9.82
2014-02-10,10.00,10.01,9.41,9.60,2008000,9.60
2014-02-07,10.10,10.10,9.50,9.69,2563200,9.69
2014-02-06,9.50,10.30,9.20,10.08,4198000,10.08
2014-02-05,11.51,11.57,9.72,9.90,7808900,9.90
2014-02-04,11.80,11.85,11.50,11.50,1302000,11.50
2014-02-03,11.90,11.99,11.60,11.69,1111400,11.69
2014-01-31,11.78,12.15,11.75,11.93,1200900,11.93
2014-01-30,11.79,12.08,11.75,11.93,1073700,11.93
2014-01-29,11.89,12.05,11.67,11.73,1909100,11.73
2014-01-28,11.50,11.67,11.46,11.57,1039700,11.57
2014-01-27,11.80,11.92,11.32,11.46,1781600,11.46
2014-01-24,12.00,12.08,11.75,11.79,1868300,11.79
2014-01-23,12.25,12.36,12.05,12.14,1037600,12.14
2014-01-22,12.29,12.49,12.21,12.27,1153600,12.27
2014-01-21,12.08,12.32,11.91,12.32,1365000,12.32
2014-01-17,12.26,12.31,11.91,12.02,1359500,12.02
2014-01-16,12.35,12.43,12.16,12.26,991700,12.26
2014-01-15,12.53,12.53,12.25,12.37,1032800,12.37
2014-01-14,12.05,12.27,12.02,12.21,808800,12.21
2014-01-13,12.29,12.33,11.87,12.00,1310000,12.00
2014-01-10,12.24,12.42,12.11,12.32,799700,12.32
2014-01-09,12.40,12.49,12.07,12.21,1286400,12.21
2014-01-08,12.53,12.64,12.32,12.44,1046400,12.44
2014-01-07,12.48,12.72,12.32,12.53,1145200,12.53
2014-01-06,12.66,12.78,12.35,12.36,1515500,12.36
2014-01-03,12.75,12.85,12.47,12.71,766800,12.71
2014-01-02,12.81,12.85,12.56,12.78,883300,12.78
