Date,Open,High,Low,Close,Volume,Adj Close
2014-11-07,6.42,6.68,6.25,6.68,260800,6.68
2014-11-06,6.62,6.62,6.39,6.45,232500,6.45
2014-11-05,6.67,6.83,6.53,6.59,239800,6.59
2014-11-04,6.77,6.81,6.39,6.58,497300,6.58
2014-11-03,6.39,6.93,6.30,6.81,439000,6.81
2014-10-31,6.13,6.55,5.85,6.41,1364800,6.41
2014-10-30,5.33,5.46,5.28,5.39,332000,5.39
2014-10-29,5.40,5.41,5.25,5.33,184000,5.33
2014-10-28,5.27,5.46,5.26,5.40,286600,5.40
2014-10-27,5.17,5.25,5.07,5.23,230300,5.23
2014-10-24,5.17,5.26,5.14,5.20,225100,5.20
2014-10-23,5.20,5.22,5.15,5.19,220600,5.19
2014-10-22,5.31,5.33,5.13,5.14,188600,5.14
2014-10-21,5.27,5.34,5.17,5.28,189400,5.28
2014-10-20,5.16,5.35,5.16,5.26,166100,5.26
2014-10-17,5.66,5.70,5.22,5.22,193300,5.22
2014-10-16,5.22,5.59,5.20,5.57,359400,5.57
2014-10-15,5.13,5.36,5.06,5.32,348500,5.32
2014-10-14,5.31,5.36,5.16,5.19,686600,5.19
2014-10-13,5.32,5.40,5.18,5.29,252700,5.29
2014-10-10,5.45,5.56,5.29,5.29,273100,5.29
2014-10-09,5.74,5.78,5.51,5.51,283100,5.51
2014-10-08,5.51,5.77,5.45,5.77,198400,5.77
2014-10-07,5.75,5.82,5.49,5.51,251800,5.51
2014-10-06,5.73,5.84,5.67,5.81,298500,5.81
2014-10-03,5.76,5.82,5.67,5.73,246900,5.73
2014-10-02,5.52,5.74,5.49,5.69,260000,5.69
2014-10-01,5.57,5.64,5.49,5.55,314700,5.55
2014-09-30,5.64,5.68,5.57,5.58,299400,5.58
2014-09-29,5.68,5.78,5.40,5.66,363400,5.66
2014-09-26,5.80,5.85,5.74,5.76,227700,5.76
2014-09-25,5.86,5.93,5.75,5.77,344600,5.77
2014-09-24,5.78,5.98,5.76,5.91,386800,5.91
2014-09-23,5.87,5.93,5.78,5.79,279700,5.79
2014-09-22,5.95,6.04,5.85,5.90,428500,5.90
2014-09-19,6.01,6.14,5.95,5.99,496800,5.99
2014-09-18,6.01,6.06,5.92,6.00,270100,6.00
2014-09-17,5.95,6.08,5.93,5.98,166500,5.98
2014-09-16,5.95,6.03,5.91,5.98,306300,5.98
2014-09-15,6.00,6.03,5.88,5.95,350200,5.95
2014-09-12,6.01,6.09,5.97,6.01,274100,6.01
2014-09-11,5.98,6.23,5.95,6.02,356100,6.02
2014-09-10,5.95,6.07,5.94,6.02,591300,6.02
2014-09-09,6.04,6.06,5.93,5.97,419000,5.97
2014-09-08,5.98,6.13,5.97,6.08,256100,6.08
2014-09-05,5.96,6.07,5.94,6.01,208800,6.01
2014-09-04,6.08,6.10,5.95,5.98,249300,5.98
2014-09-03,6.19,6.21,6.03,6.05,275900,6.05
2014-09-02,6.09,6.20,6.02,6.15,402600,6.15
2014-08-29,6.05,6.14,5.92,6.08,378400,6.08
2014-08-28,6.16,6.16,6.01,6.03,341800,6.03
2014-08-27,6.12,6.36,6.06,6.19,367700,6.19
2014-08-26,6.10,6.15,5.97,6.11,455400,6.11
2014-08-25,6.20,6.20,6.01,6.09,290200,6.09
2014-08-22,6.07,6.18,6.01,6.15,180900,6.15
2014-08-21,6.09,6.20,5.99,6.09,423500,6.09
2014-08-20,6.13,6.17,6.02,6.10,321000,6.10
2014-08-19,6.22,6.25,6.13,6.16,364900,6.16
2014-08-18,6.25,6.28,6.15,6.19,260200,6.19
2014-08-15,6.18,6.23,6.04,6.17,320100,6.17
2014-08-14,6.12,6.23,6.06,6.09,722100,6.09
2014-08-13,6.23,6.29,6.13,6.15,401800,6.15
2014-08-12,6.12,6.38,6.10,6.22,514800,6.22
2014-08-11,6.12,6.15,6.01,6.11,307400,6.11
2014-08-08,6.07,6.13,5.97,6.05,344800,6.05
2014-08-07,6.37,6.41,6.00,6.08,460100,6.08
2014-08-06,6.12,6.41,6.12,6.36,524700,6.36
2014-08-05,6.03,6.18,5.95,6.17,625800,6.17
2014-08-04,6.05,6.16,5.95,6.05,546800,6.05
2014-08-01,5.93,6.04,5.90,6.00,1371400,6.00
2014-07-31,6.07,6.11,5.93,5.95,899500,5.95
2014-07-30,6.02,6.22,5.99,6.08,740400,6.08
2014-07-29,6.24,6.29,5.97,5.97,1159300,5.97
2014-07-28,6.34,6.43,6.16,6.19,1326600,6.19
2014-07-25,6.97,7.00,6.06,6.38,7224800,6.38
2014-07-24,10.14,10.35,10.00,10.27,351300,10.27
2014-07-23,9.96,10.16,9.81,10.10,160200,10.10
2014-07-22,9.88,10.07,9.78,9.97,212700,9.97
2014-07-21,9.37,9.78,9.30,9.72,258900,9.72
2014-07-18,9.21,9.51,9.21,9.44,156300,9.44
2014-07-17,9.26,9.39,9.09,9.21,249900,9.21
2014-07-16,9.35,9.45,9.27,9.36,142600,9.36
2014-07-15,9.40,9.46,9.14,9.25,115300,9.25
2014-07-14,9.50,9.51,9.22,9.43,150600,9.43
2014-07-11,9.32,9.43,9.24,9.35,105900,9.35
2014-07-10,9.19,9.48,9.10,9.32,211500,9.32
2014-07-09,9.59,9.80,9.39,9.53,138300,9.53
2014-07-08,10.09,10.09,9.46,9.58,256400,9.58
2014-07-07,10.67,10.67,10.14,10.17,125700,10.17
2014-07-03,10.68,10.84,10.64,10.73,84400,10.73
2014-07-02,10.62,10.87,10.60,10.71,123800,10.71
2014-07-01,10.59,10.93,10.54,10.63,264500,10.63
2014-06-30,10.43,10.68,10.38,10.54,111400,10.54
2014-06-27,10.35,10.56,10.32,10.47,544200,10.47
2014-06-26,10.17,10.47,10.15,10.38,207700,10.38
2014-06-25,10.17,10.27,9.92,10.17,232400,10.17
2014-06-24,10.55,10.71,10.20,10.28,246900,10.28
2014-06-23,10.77,10.77,10.36,10.58,226100,10.58
2014-06-20,10.67,10.80,10.26,10.78,760900,10.78
2014-06-19,10.72,10.79,10.46,10.62,218100,10.62
2014-06-18,10.57,10.78,10.42,10.66,261100,10.66
2014-06-17,10.35,10.60,10.20,10.58,285200,10.58
2014-06-16,10.17,10.40,10.09,10.39,251500,10.39
2014-06-13,10.13,10.25,9.90,10.15,142400,10.15
2014-06-12,10.04,10.36,9.80,10.08,222700,10.08
2014-06-11,9.67,10.10,9.62,10.08,241200,10.08
2014-06-10,9.70,9.84,9.51,9.80,216500,9.80
2014-06-09,9.40,9.76,9.34,9.69,190100,9.69
2014-06-06,9.30,9.59,9.11,9.42,182600,9.42
2014-06-05,9.03,9.26,8.86,9.25,167700,9.25
2014-06-04,9.03,9.03,8.75,8.96,349400,8.96
2014-06-03,9.36,9.48,9.02,9.08,289100,9.08
2014-06-02,9.47,9.67,9.41,9.45,305700,9.45
2014-05-30,9.57,9.58,9.43,9.47,234500,9.47
2014-05-29,9.64,9.75,9.48,9.54,256600,9.54
2014-05-28,9.84,9.84,9.48,9.53,356500,9.53
2014-05-27,10.08,10.21,9.83,9.90,363900,9.90
2014-05-23,9.79,10.02,9.73,9.97,342200,9.97
2014-05-22,9.26,9.87,9.17,9.83,433800,9.83
2014-05-21,8.98,9.29,8.82,9.20,395000,9.20
2014-05-20,8.91,9.02,8.73,8.94,312100,8.94
2014-05-19,8.60,9.00,8.55,8.96,367800,8.96
2014-05-16,8.55,8.80,8.38,8.71,288500,8.71
2014-05-15,8.37,8.55,8.13,8.53,365400,8.53
2014-05-14,8.65,8.70,8.36,8.40,255700,8.40
2014-05-13,8.81,8.81,8.51,8.70,289300,8.70
2014-05-12,8.26,8.89,8.17,8.86,499200,8.86
2014-05-09,7.93,8.23,7.83,8.17,348700,8.17
2014-05-08,7.99,8.15,7.84,7.97,371200,7.97
2014-05-07,8.05,8.13,7.81,8.00,586100,8.00
2014-05-06,8.06,8.15,7.95,8.06,411200,8.06
2014-05-05,7.89,8.18,7.78,8.15,568000,8.15
2014-05-02,8.54,8.59,7.92,7.95,818400,7.95
2014-05-01,8.87,8.89,8.16,8.52,1076800,8.52
2014-04-30,8.32,8.71,8.01,8.62,826400,8.62
2014-04-29,8.23,8.46,8.03,8.38,344400,8.38
2014-04-28,7.99,8.27,7.78,8.18,503400,8.18
2014-04-25,8.41,8.41,7.92,7.96,426500,7.96
2014-04-24,8.62,8.73,8.23,8.50,580900,8.50
2014-04-23,8.97,8.97,8.51,8.54,308800,8.54
2014-04-22,8.55,9.17,8.45,9.03,454100,9.03
2014-04-21,8.50,8.61,8.29,8.56,208100,8.56
2014-04-17,8.47,8.62,8.30,8.50,138100,8.50
2014-04-16,8.57,8.58,8.29,8.53,117800,8.53
2014-04-15,8.32,8.53,7.91,8.47,398800,8.47
2014-04-14,8.46,8.73,8.14,8.29,347300,8.29
2014-04-11,8.35,8.67,8.11,8.34,323200,8.34
2014-04-10,9.36,9.39,8.37,8.45,444900,8.45
2014-04-09,8.97,9.27,8.91,9.26,241600,9.26
2014-04-08,8.89,9.18,8.65,8.96,312200,8.96
2014-04-07,9.12,9.34,8.61,8.88,470000,8.88
2014-04-04,10.00,10.03,9.20,9.20,509200,9.20
2014-04-03,10.37,10.60,9.78,9.88,406500,9.88
2014-04-02,9.95,10.42,9.88,10.37,308900,10.37
2014-04-01,9.90,10.23,9.69,9.93,353500,9.93
2014-03-31,9.85,10.05,9.75,9.83,286200,9.83
2014-03-28,9.80,10.13,9.61,9.76,341900,9.76
2014-03-27,9.95,10.12,9.62,9.81,361600,9.81
2014-03-26,10.65,10.67,9.90,9.95,376300,9.95
2014-03-25,10.25,10.80,10.20,10.48,450500,10.48
2014-03-24,10.25,10.26,9.53,10.17,448400,10.17
2014-03-21,10.41,10.59,10.16,10.23,225700,10.23
2014-03-20,10.29,10.35,10.01,10.35,417700,10.35
2014-03-19,10.73,10.76,10.18,10.30,262300,10.30
2014-03-18,10.49,10.78,10.35,10.78,183600,10.78
2014-03-17,10.71,10.85,10.31,10.52,239300,10.52
2014-03-14,10.76,10.90,10.53,10.60,166500,10.60
2014-03-13,11.09,11.16,10.75,10.80,660700,10.80
2014-03-12,10.77,11.15,10.72,11.03,303800,11.03
2014-03-11,10.99,11.09,10.73,10.89,796400,10.89
2014-03-10,10.77,10.95,10.49,10.95,474600,10.95
2014-03-07,10.97,10.97,10.58,10.79,414900,10.79
2014-03-06,10.68,10.84,10.63,10.82,370300,10.82
2014-03-05,10.50,10.65,10.26,10.58,267900,10.58
2014-03-04,9.88,10.66,9.88,10.49,495400,10.49
2014-03-03,9.54,9.74,9.36,9.70,238800,9.70
2014-02-28,10.16,10.35,9.56,9.70,402700,9.70
2014-02-27,9.53,10.15,9.53,10.12,528200,10.12
2014-02-26,9.51,9.79,9.44,9.58,444600,9.58
2014-02-25,9.37,9.66,9.31,9.46,507100,9.46
2014-02-24,9.42,9.59,9.31,9.38,340600,9.38
2014-02-21,9.49,9.54,9.33,9.37,377500,9.37
2014-02-20,9.60,9.71,9.41,9.42,374000,9.42
2014-02-19,9.50,9.81,9.50,9.64,388700,9.64
2014-02-18,9.39,9.62,9.27,9.54,270300,9.54
2014-02-14,9.45,9.56,9.31,9.37,222900,9.37
2014-02-13,9.28,9.49,9.21,9.48,542400,9.48
2014-02-12,9.65,9.93,9.25,9.40,511700,9.40
2014-02-11,9.35,9.88,9.33,9.64,650600,9.64
2014-02-10,9.47,9.63,9.18,9.32,418600,9.32
2014-02-07,9.32,9.64,9.32,9.46,334200,9.46
2014-02-06,9.35,9.81,9.24,9.31,463000,9.31
2014-02-05,9.58,9.80,9.17,9.34,801400,9.34
2014-02-04,9.96,10.34,9.58,9.65,823100,9.65
2014-02-03,10.66,10.90,9.78,9.88,1195900,9.88
2014-01-31,11.30,11.38,10.70,10.74,872400,10.74
2014-01-30,11.30,11.89,11.17,11.51,622100,11.51
2014-01-29,11.38,11.38,11.00,11.09,343600,11.09
2014-01-28,11.28,11.66,11.01,11.57,278100,11.57
2014-01-27,11.81,11.81,10.69,11.28,589700,11.28
2014-01-24,11.67,12.07,11.54,11.80,366200,11.80
2014-01-23,11.88,12.00,11.65,11.80,313000,11.80
2014-01-22,11.70,12.13,11.56,12.00,352700,12.00
2014-01-21,11.86,11.87,11.57,11.64,197800,11.64
2014-01-17,11.91,11.94,11.45,11.72,286900,11.72
2014-01-16,11.55,11.97,11.41,11.94,461500,11.94
2014-01-15,11.54,11.65,11.38,11.61,234000,11.61
2014-01-14,11.20,11.54,11.00,11.54,364000,11.54
2014-01-13,11.40,11.53,10.92,11.07,610400,11.07
2014-01-10,11.60,11.70,11.42,11.54,345200,11.54
2014-01-09,11.36,11.68,11.21,11.64,846600,11.64
2014-01-08,11.64,11.82,11.20,11.33,902700,11.33
2014-01-07,11.74,12.30,11.50,11.69,1565400,11.69
2014-01-06,14.50,14.50,10.63,11.59,4792100,11.59
2014-01-03,14.09,14.70,13.90,14.57,362900,14.57
2014-01-02,14.04,14.17,13.68,14.01,371400,14.01
