Date,Open,High,Low,Close,Volume,Adj Close
2014-09-02,16.07,16.40,16.07,16.19,4000,15.48
2014-08-29,16.82,16.82,16.07,16.70,1000,15.97
2014-08-28,16.10,16.10,16.10,16.10,200,15.39
2014-08-27,16.05,16.05,16.03,16.03,1000,15.32
2014-08-26,16.25,16.25,16.25,16.25,300,15.54
2014-08-25,15.85,16.96,15.55,16.25,12400,15.54
2014-08-22,16.00,16.04,15.50,15.50,11800,14.82
2014-08-21,16.51,17.37,16.01,17.19,2800,16.43
2014-08-20,16.75,16.75,16.75,16.75,000,16.01
2014-08-19,16.53,16.75,16.53,16.75,300,16.01
2014-08-18,16.63,16.68,16.50,16.50,2700,15.77
2014-08-15,16.60,16.60,16.60,16.60,500,15.87
2014-08-14,16.75,16.92,16.71,16.71,5000,15.97
2014-08-13,16.51,16.51,16.51,16.51,100,15.78
2014-08-12,16.76,16.76,16.76,16.76,000,16.02
2014-08-11,17.04,17.04,16.69,16.76,9800,16.02
2014-08-08,17.12,17.12,17.08,17.08,200,16.33
2014-08-07,17.00,17.14,17.00,17.14,400,16.39
2014-08-06,17.05,17.05,17.05,17.05,000,16.30
2014-08-05,16.80,17.13,16.54,17.05,1100,16.30
2014-08-04,16.95,16.95,16.95,16.95,000,16.20
2014-08-01,16.96,17.05,16.95,16.95,2100,16.20
2014-07-31,17.00,17.40,16.96,17.00,11400,16.25
2014-07-30,16.96,16.96,16.96,16.96,000,16.21
2014-07-29,17.04,17.04,16.96,16.96,4400,16.21
2014-07-28,17.08,17.08,17.00,17.00,1100,16.25
2014-07-25,17.16,17.36,17.08,17.36,1300,16.60
2014-07-24,17.12,17.40,17.12,17.16,1700,16.41
2014-07-23,17.20,17.20,17.14,17.14,200,16.39
2014-07-22,17.12,17.40,17.12,17.40,6000,16.63
2014-07-21,17.12,17.23,17.12,17.16,2600,16.41
2014-07-18,17.35,17.35,17.34,17.34,300,16.58
2014-07-17,17.50,17.50,17.50,17.50,000,16.73
2014-07-16,17.50,17.54,17.50,17.50,1200,16.73
2014-07-15,17.50,17.50,17.50,17.50,900,16.73
2014-07-14,17.70,17.70,17.36,17.36,600,16.60
2014-07-11,17.72,17.72,17.72,17.72,200,16.94
2014-07-10,17.50,17.52,17.50,17.50,2900,16.73
2014-07-09,17.44,17.67,17.44,17.45,1800,16.68
2014-07-08,17.75,17.92,17.75,17.92,400,17.13
2014-07-07,17.75,17.75,17.75,17.75,000,16.97
2014-07-03,17.75,17.75,17.75,17.75,000,16.97
2014-07-02,17.50,17.80,17.50,17.75,1500,16.97
2014-07-01,17.44,17.51,17.44,17.50,1500,16.73
2014-06-30,17.89,17.89,17.89,17.89,200,17.10
2014-06-27,17.20,17.60,17.20,17.50,1000,16.73
2014-06-26,17.75,17.75,17.75,17.75,000,16.97
2014-06-25,17.78,17.78,17.75,17.75,1400,16.97
2014-06-24,17.75,17.99,17.75,17.89,1200,16.89
2014-06-23,17.96,17.96,17.95,17.95,600,16.95
2014-06-20,17.94,17.95,17.94,17.95,800,16.95
2014-06-19,17.80,17.80,17.80,17.80,300,16.81
2014-06-18,17.75,17.75,17.50,17.54,500,16.56
2014-06-17,17.80,17.80,17.80,17.80,000,16.81
2014-06-16,17.80,17.80,17.80,17.80,000,16.81
2014-06-13,17.80,17.80,17.80,17.80,000,16.81
2014-06-12,17.80,17.80,17.80,17.80,300,16.81
2014-06-11,17.65,17.65,17.65,17.65,000,16.67
2014-06-10,17.51,17.65,17.51,17.65,1800,16.67
2014-06-09,17.80,17.80,17.72,17.72,500,16.73
2014-06-06,17.50,17.50,17.50,17.50,000,16.52
2014-06-05,17.50,17.50,17.50,17.50,000,16.52
2014-06-04,17.07,17.50,17.07,17.50,700,16.52
2014-06-03,17.55,17.60,17.55,17.60,300,16.62
2014-06-02,17.49,17.55,17.49,17.55,1100,16.57
2014-05-30,17.55,17.55,17.55,17.55,000,16.57
2014-05-29,17.49,17.55,17.49,17.55,1300,16.57
2014-05-28,17.53,17.53,17.50,17.50,4400,16.52
2014-05-27,17.54,17.54,17.47,17.50,1100,16.52
2014-05-23,17.60,17.60,17.01,17.01,1400,16.06
2014-05-22,17.71,17.79,17.47,17.69,3900,16.70
2014-05-21,17.48,17.48,17.48,17.48,000,16.51
2014-05-20,17.48,17.48,17.48,17.48,000,16.51
2014-05-19,17.49,17.49,17.48,17.48,900,16.51
2014-05-16,17.31,17.36,17.00,17.15,2400,16.19
2014-05-15,17.05,17.05,17.05,17.05,000,16.10
2014-05-14,17.06,17.55,16.75,17.05,6000,16.10
2014-05-13,17.03,17.30,17.02,17.10,5100,16.15
2014-05-12,17.40,17.60,17.35,17.35,3800,16.38
2014-05-09,17.11,17.11,17.11,17.11,600,16.16
2014-05-08,17.50,18.02,17.26,17.29,5800,16.33
2014-05-07,18.01,18.01,17.54,17.54,9500,16.56
2014-05-06,17.84,18.40,17.66,17.83,18200,16.84
2014-05-05,17.51,18.25,17.50,17.70,23300,16.71
2014-05-02,17.05,17.10,16.91,16.91,2400,15.97
2014-05-01,17.15,17.80,17.00,17.14,7700,16.18
2014-04-30,17.50,17.54,17.15,17.15,5600,16.19
2014-04-29,17.75,17.75,17.40,17.41,4100,16.44
2014-04-28,17.77,17.77,17.75,17.75,1200,16.76
2014-04-25,17.71,17.71,17.71,17.71,000,16.72
2014-04-24,17.74,17.92,17.71,17.71,5800,16.72
2014-04-23,17.75,17.75,17.75,17.75,000,16.76
2014-04-22,18.00,18.00,17.65,17.75,1800,16.76
2014-04-21,17.75,17.75,17.75,17.75,300,16.76
2014-04-17,17.75,17.75,17.75,17.75,000,16.76
2014-04-16,17.75,17.75,17.75,17.75,000,16.76
2014-04-15,17.75,17.75,17.75,17.75,500,16.76
2014-04-14,18.00,18.00,18.00,18.00,100,17.00
2014-04-11,17.90,17.90,17.90,17.90,200,16.90
2014-04-10,17.75,17.75,17.75,17.75,000,16.76
2014-04-09,17.75,17.93,17.75,17.75,1300,16.76
2014-04-08,17.90,17.90,17.57,17.58,800,16.60
2014-04-07,17.72,17.72,17.72,17.72,000,16.73
2014-04-04,17.72,17.80,17.72,17.72,2400,16.73
2014-04-03,18.00,18.00,17.55,17.60,5100,16.62
2014-04-02,18.00,18.00,17.75,17.85,3200,16.85
2014-04-01,17.95,17.99,17.95,17.99,200,16.99
2014-03-31,18.00,18.00,17.55,18.00,2800,17.00
2014-03-28,17.80,17.80,17.80,17.80,000,16.81
2014-03-27,17.80,17.80,17.80,17.80,000,16.81
2014-03-26,17.80,17.80,17.80,17.80,000,16.81
2014-03-25,17.80,17.80,17.80,17.80,200,16.60
2014-03-24,18.44,18.44,17.70,17.70,4300,16.51
2014-03-21,17.96,18.00,17.78,18.00,1800,16.79
2014-03-20,17.96,17.96,17.96,17.96,300,16.75
2014-03-19,17.51,17.51,17.51,17.51,000,16.33
2014-03-18,17.51,17.51,17.51,17.51,300,16.33
2014-03-17,17.40,18.49,17.40,18.49,700,17.24
2014-03-14,17.44,17.51,17.44,17.51,200,16.33
2014-03-13,17.47,17.47,17.47,17.47,100,16.29
2014-03-12,17.47,17.47,17.47,17.47,300,16.29
2014-03-11,17.46,17.46,17.46,17.46,000,16.28
2014-03-10,18.20,18.20,17.46,17.46,800,16.28
2014-03-07,17.37,17.37,17.37,17.37,000,16.20
2014-03-06,17.37,17.37,17.37,17.37,100,16.20
2014-03-05,18.00,18.00,18.00,18.00,000,16.79
2014-03-04,18.00,18.00,18.00,18.00,200,16.79
2014-03-03,22.40,22.40,18.00,18.00,3800,16.79
2014-02-28,18.25,18.25,18.25,18.25,200,17.02
2014-02-27,18.07,18.07,17.00,17.00,300,15.85
2014-02-26,18.20,18.20,18.20,18.20,000,16.97
2014-02-25,18.20,18.20,18.20,18.20,000,16.97
2014-02-24,18.20,18.20,18.20,18.20,300,16.97
2014-02-21,17.35,18.00,17.26,17.97,5400,16.76
2014-02-20,17.07,17.07,17.07,17.07,000,15.92
2014-02-19,17.11,17.12,17.07,17.07,1600,15.92
2014-02-18,17.20,17.30,17.15,17.30,700,16.13
2014-02-14,17.75,17.75,17.75,17.75,000,16.55
2014-02-13,17.75,17.75,17.75,17.75,300,16.55
2014-02-12,17.55,17.55,17.55,17.55,000,16.37
2014-02-11,17.55,17.55,17.55,17.55,000,16.37
2014-02-10,17.55,17.55,17.55,17.55,500,16.37
2014-02-07,17.07,17.55,17.07,17.55,2500,16.37
2014-02-06,17.59,17.59,17.59,17.59,000,16.40
2014-02-05,17.59,17.59,17.59,17.59,100,16.40
2014-02-04,17.30,17.30,17.30,17.30,000,16.13
2014-02-03,17.67,17.67,17.30,17.30,1000,16.13
2014-01-31,17.60,17.60,17.33,17.50,700,16.32
2014-01-30,17.74,17.74,17.74,17.74,000,16.54
2014-01-29,17.74,17.74,17.74,17.74,000,16.54
2014-01-28,17.74,17.74,17.74,17.74,000,16.54
2014-01-27,17.74,17.74,17.74,17.74,100,16.54
2014-01-24,17.80,17.80,17.80,17.80,000,16.60
2014-01-23,17.80,17.80,17.80,17.80,000,16.60
2014-01-22,17.80,17.80,17.80,17.80,000,16.60
2014-01-21,17.80,17.80,17.80,17.80,000,16.60
2014-01-17,17.85,17.85,17.75,17.80,1200,16.60
2014-01-16,17.93,17.93,17.93,17.93,300,16.72
2014-01-15,17.18,17.18,17.18,17.18,000,16.02
2014-01-14,17.18,17.18,17.18,17.18,200,16.02
2014-01-13,17.39,17.40,17.39,17.40,300,16.23
2014-01-10,17.30,17.30,17.30,17.30,400,16.13
2014-01-09,17.26,17.34,17.10,17.16,3000,16.00
2014-01-08,18.00,18.00,17.38,17.38,500,16.21
2014-01-07,18.45,18.45,18.45,18.45,500,17.21
2014-01-06,17.50,17.81,17.31,17.64,6100,16.45
2014-01-03,17.45,17.45,17.45,17.45,000,16.27
2014-01-02,17.45,17.45,17.45,17.45,000,16.27
