Date,Open,High,Low,Close,Volume,Adj Close
2014-03-11,20.44,20.66,20.10,20.28,239800,19.94
2014-03-10,20.30,20.47,20.16,20.47,227800,20.13
2014-03-07,20.71,20.82,20.17,20.41,156900,20.07
2014-03-06,20.35,20.65,20.17,20.54,353100,20.20
2014-03-05,20.10,20.28,19.95,20.24,328600,19.90
2014-03-04,20.22,20.59,19.98,20.18,582600,19.84
2014-03-03,19.70,20.01,19.60,19.97,457400,19.64
2014-02-28,20.16,20.16,19.71,19.87,553700,19.54
2014-02-27,19.58,20.15,19.36,20.14,488700,19.80
2014-02-26,19.27,19.82,19.16,19.68,407200,19.35
2014-02-25,19.50,19.57,18.96,19.06,379000,18.74
2014-02-24,18.95,19.58,18.89,19.44,450000,19.11
2014-02-21,18.66,19.05,18.50,18.93,302300,18.54
2014-02-20,18.31,18.59,18.24,18.56,289800,18.18
2014-02-19,18.32,18.52,17.94,18.31,299200,17.93
2014-02-18,18.26,18.50,18.19,18.43,329100,18.05
2014-02-14,18.21,18.28,18.10,18.16,265200,17.79
2014-02-13,17.82,18.25,17.82,18.20,330300,17.82
2014-02-12,18.00,18.17,17.84,18.02,178100,17.65
2014-02-11,17.82,18.08,17.55,18.00,268900,17.63
2014-02-10,17.56,17.83,17.38,17.62,224900,17.26
2014-02-07,17.89,18.32,17.31,17.58,312200,17.22
2014-02-06,16.87,17.09,16.82,16.95,231200,16.60
2014-02-05,17.04,17.31,16.80,16.81,417000,16.46
2014-02-04,17.09,17.45,16.89,17.07,157400,16.72
2014-02-03,17.44,17.45,16.99,17.01,342100,16.66
2014-01-31,17.28,18.00,17.28,17.48,243600,17.12
2014-01-30,17.56,17.89,17.36,17.65,268300,17.29
2014-01-29,17.60,17.87,17.28,17.38,244400,17.02
2014-01-28,17.33,17.78,17.27,17.72,406300,17.35
2014-01-27,17.46,17.60,17.01,17.24,262400,16.88
2014-01-24,18.16,18.25,17.33,17.47,434400,17.11
2014-01-23,18.36,18.66,18.25,18.31,352100,17.93
2014-01-22,18.57,18.66,18.39,18.47,223000,18.09
2014-01-21,18.63,18.84,18.55,18.61,398800,18.23
2014-01-17,18.19,18.70,18.05,18.52,710200,18.14
2014-01-16,17.77,18.38,17.77,18.16,466600,17.79
2014-01-15,17.34,17.81,17.29,17.74,184400,17.37
2014-01-14,17.47,17.58,17.29,17.35,242300,16.99
2014-01-13,17.84,17.85,17.27,17.40,299900,17.04
2014-01-10,17.86,17.95,17.68,17.91,224200,17.54
2014-01-09,17.87,17.95,17.70,17.81,441800,17.44
2014-01-08,17.94,18.02,17.79,17.84,348900,17.47
2014-01-07,17.93,18.09,17.90,17.98,288100,17.61
2014-01-06,18.20,18.20,17.83,17.93,442900,17.56
2014-01-03,17.99,18.23,17.90,18.12,247900,17.75
2014-01-02,17.92,18.14,17.79,17.98,281300,17.61
