Date,Open,High,Low,Close,Volume,Adj Close
2014-08-28,21.98,22.32,21.76,21.79,511500,21.36
2014-08-27,22.91,22.91,22.07,22.10,648600,21.67
2014-08-26,22.85,23.16,22.56,22.91,515800,22.46
2014-08-25,23.17,23.30,22.75,22.84,397000,22.39
2014-08-22,23.19,23.19,22.93,23.02,316700,22.57
2014-08-21,22.73,23.37,22.52,23.29,599200,22.84
2014-08-20,22.86,23.00,22.70,22.90,518000,22.45
2014-08-19,22.66,22.95,22.56,22.90,504600,22.45
2014-08-18,22.87,23.09,22.59,22.70,506200,22.26
2014-08-15,22.99,22.99,22.61,22.81,739800,22.36
2014-08-14,23.50,23.82,22.59,22.92,411400,22.47
2014-08-13,22.11,22.49,22.11,22.45,397200,22.01
2014-08-12,22.45,22.64,22.21,22.53,561500,22.09
2014-08-11,22.92,22.98,22.29,22.56,478200,22.12
2014-08-08,22.91,23.02,22.36,22.86,264700,22.41
2014-08-07,22.94,23.65,22.79,22.85,548500,22.40
2014-08-06,22.03,22.86,22.00,22.82,534700,22.37
2014-08-05,22.06,22.26,21.71,22.11,484300,21.68
2014-08-04,22.02,22.52,21.93,22.23,280600,21.80
2014-08-01,21.96,22.03,21.47,21.82,522600,21.39
2014-07-31,21.97,22.42,21.86,22.08,451300,21.65
2014-07-30,22.45,22.63,22.10,22.24,313700,21.81
2014-07-29,22.03,22.63,21.90,22.34,459700,21.90
2014-07-28,22.32,22.32,21.92,21.99,445400,21.56
2014-07-25,23.16,23.31,22.30,22.39,298700,21.95
2014-07-24,23.55,23.61,23.13,23.16,284400,22.71
2014-07-23,23.33,23.58,23.08,23.45,290600,22.99
2014-07-22,23.00,23.40,22.99,23.19,258000,22.74
2014-07-21,22.25,22.88,22.00,22.85,279100,22.40
2014-07-18,22.19,22.31,21.97,22.19,205800,21.76
2014-07-17,22.18,22.35,22.01,22.18,287600,21.75
2014-07-16,22.14,22.44,21.87,22.30,233800,21.86
2014-07-15,22.00,22.11,21.74,21.97,202000,21.54
2014-07-14,22.29,22.45,21.73,21.91,372700,21.48
2014-07-11,21.77,22.07,21.75,22.00,175500,21.57
2014-07-10,21.50,22.16,21.38,21.95,229100,21.52
2014-07-09,21.74,22.02,21.50,21.84,335000,21.41
2014-07-08,22.60,22.64,21.51,21.79,488700,21.36
2014-07-07,23.57,23.63,22.43,22.73,515600,22.29
2014-07-03,23.90,23.96,23.53,23.53,260800,23.07
2014-07-02,24.15,24.36,23.77,23.90,203500,23.43
2014-07-01,24.59,24.60,24.09,24.15,200300,23.68
2014-06-30,23.59,24.50,23.59,24.49,484300,24.01
2014-06-27,23.31,23.88,23.31,23.69,214800,23.23
2014-06-26,23.06,23.50,23.06,23.33,207100,22.87
2014-06-25,23.51,23.72,23.12,23.19,375200,22.74
2014-06-24,23.90,24.05,23.58,23.67,208400,23.21
2014-06-23,24.50,24.60,23.66,23.95,362800,23.48
2014-06-20,24.38,25.07,24.30,24.42,433500,23.94
2014-06-19,24.30,24.46,23.70,24.23,955600,23.76
2014-06-18,23.13,24.39,23.04,24.32,479600,23.85
2014-06-17,23.03,23.15,22.70,23.01,270800,22.56
2014-06-16,22.63,23.28,22.42,23.14,313000,22.69
2014-06-13,21.73,22.69,21.73,22.62,339500,22.18
2014-06-12,23.15,23.15,21.75,21.87,448100,21.44
2014-06-11,22.24,22.73,22.24,22.54,178300,22.10
2014-06-10,23.00,23.17,22.22,22.22,586800,21.79
2014-06-09,21.86,23.05,21.51,23.00,986500,22.55
2014-06-06,21.59,22.00,21.40,21.68,219200,21.26
2014-06-05,21.52,21.76,21.34,21.56,420200,21.14
2014-06-04,21.30,21.53,21.13,21.41,217800,20.99
2014-06-03,21.29,21.56,21.23,21.45,485200,21.03
2014-06-02,21.05,21.41,21.05,21.37,158300,20.95
2014-05-30,20.95,21.30,20.79,21.01,204900,20.60
2014-05-29,20.66,21.30,20.28,21.02,299600,20.61
2014-05-28,20.81,21.13,20.51,20.51,257600,20.11
2014-05-27,21.04,21.17,20.41,20.64,399600,20.24
2014-05-23,20.10,20.90,20.01,20.82,320500,20.41
2014-05-22,19.92,20.24,19.69,20.16,386200,19.77
2014-05-21,19.56,20.02,19.56,19.85,400300,19.46
2014-05-20,19.12,19.69,18.98,19.44,290300,19.06
2014-05-19,18.66,19.20,18.54,19.11,511200,18.74
2014-05-16,18.53,19.02,18.19,18.85,381900,18.48
2014-05-15,20.01,20.18,17.57,18.88,1144800,18.51
2014-05-14,20.00,20.71,19.80,20.47,629100,20.07
2014-05-13,20.70,21.08,19.94,20.04,838400,19.65
2014-05-12,20.15,20.75,20.15,20.69,211500,20.29
2014-05-09,20.00,20.23,19.49,20.00,232300,19.61
2014-05-08,20.49,20.87,20.04,20.11,294400,19.72
2014-05-07,21.72,21.88,20.08,20.55,690300,20.15
2014-05-06,21.79,22.23,21.56,21.74,266200,21.32
2014-05-05,22.10,22.14,21.42,21.82,403700,21.39
2014-05-02,22.37,22.78,21.80,22.05,521200,21.62
2014-05-01,21.41,22.43,20.19,22.36,1623600,21.92
2014-04-30,21.32,21.63,20.74,21.41,436200,20.99
2014-04-29,22.07,22.08,21.20,21.42,274500,21.00
2014-04-28,22.40,22.70,21.47,21.99,542700,21.56
2014-04-25,23.00,23.00,21.93,22.38,432100,21.94
2014-04-24,23.14,23.14,22.16,23.05,653400,22.60
2014-04-23,23.18,23.30,22.82,23.01,361200,22.56
2014-04-22,23.95,23.95,23.08,23.24,733800,22.79
2014-04-21,23.57,23.78,22.94,23.48,729100,23.02
2014-04-17,21.75,22.96,21.71,22.48,742000,22.04
2014-04-16,21.23,21.82,21.17,21.74,478700,21.32
2014-04-15,21.74,21.96,20.34,21.04,700200,20.63
2014-04-14,21.44,21.97,21.17,21.62,1043700,21.20
2014-04-11,21.00,21.77,20.95,21.57,382400,21.15
2014-04-10,21.36,21.85,21.04,21.15,335300,20.74
2014-04-09,20.43,21.33,20.15,21.29,273400,20.87
2014-04-08,19.85,20.60,19.85,20.32,218700,19.92
2014-04-07,21.60,21.60,19.15,19.93,857600,19.54
2014-04-04,21.68,22.40,21.09,21.55,558100,21.13
2014-04-03,22.00,22.17,21.16,21.25,322100,20.84
2014-04-02,21.88,22.00,21.62,21.96,415900,21.53
2014-04-01,21.62,21.98,21.04,21.61,410200,21.19
2014-03-31,20.68,21.66,20.60,21.54,792100,21.12
2014-03-28,20.04,20.50,19.58,20.42,274700,20.02
2014-03-27,20.00,20.15,19.69,19.75,271200,19.36
2014-03-26,19.52,20.07,19.52,19.94,418500,19.55
2014-03-25,19.19,19.55,19.16,19.34,314000,18.96
2014-03-24,19.50,19.50,19.00,19.13,309000,18.76
2014-03-21,19.65,19.81,19.10,19.33,413500,18.95
2014-03-20,19.62,19.72,19.02,19.48,425100,19.10
2014-03-19,20.40,20.50,19.66,19.83,553800,19.44
2014-03-18,19.91,20.40,19.46,20.20,629700,19.81
2014-03-17,19.17,19.79,19.00,19.43,677600,19.05
2014-03-14,19.81,19.97,18.13,18.71,657000,18.34
2014-03-13,19.84,20.17,19.67,19.93,377400,19.54
2014-03-12,20.29,20.50,19.67,19.86,510100,19.47
2014-03-11,20.87,21.01,20.32,20.50,329900,20.10
2014-03-10,21.00,21.34,20.85,21.03,677800,20.62
2014-03-07,20.43,20.96,20.29,20.94,503100,20.53
2014-03-06,20.05,20.67,20.00,20.26,364600,19.86
2014-03-05,19.98,20.34,19.93,20.00,364800,19.61
2014-03-04,19.79,20.30,19.79,20.00,359900,19.61
2014-03-03,19.94,20.00,19.56,19.63,213700,19.25
2014-02-28,20.00,20.28,19.76,20.21,450600,19.82
2014-02-27,19.52,20.05,19.31,19.94,294700,19.55
2014-02-26,19.66,20.19,19.29,19.52,333700,19.14
2014-02-25,20.09,20.33,19.46,19.60,524600,19.22
2014-02-24,19.75,20.35,19.74,20.06,443600,19.67
2014-02-21,19.44,20.15,19.20,19.49,799500,19.11
2014-02-20,18.92,19.43,18.58,19.35,495000,18.97
2014-02-19,18.97,19.41,18.80,18.92,1057800,18.55
2014-02-18,19.74,19.88,18.38,18.75,1522000,18.38
2014-02-14,17.69,18.00,17.68,17.89,376500,17.54
2014-02-13,17.74,17.99,17.61,17.68,375200,17.34
2014-02-12,17.35,18.17,17.35,17.90,574200,17.55
2014-02-11,17.57,17.81,17.30,17.37,429900,17.03
2014-02-10,17.21,17.95,17.21,17.49,363300,17.15
2014-02-07,17.32,17.41,17.07,17.18,117600,16.84
2014-02-06,16.64,17.50,16.64,17.09,249600,16.76
2014-02-05,16.45,16.79,16.11,16.61,203400,16.29
2014-02-04,16.56,16.73,16.25,16.46,192200,16.14
2014-02-03,16.78,17.00,16.48,16.51,226400,16.19
2014-01-31,16.75,17.04,16.61,16.87,86600,16.54
2014-01-30,17.17,17.47,16.80,16.87,255600,16.54
2014-01-29,16.57,17.50,16.57,17.10,309600,16.77
2014-01-28,16.36,16.95,16.36,16.78,331100,16.45
2014-01-27,15.50,16.51,14.85,16.37,524400,16.05
2014-01-24,16.35,16.80,15.47,15.53,567000,15.23
2014-01-23,17.35,17.42,16.43,16.76,362200,16.43
2014-01-22,16.49,17.54,16.42,17.50,332400,17.16
2014-01-21,17.35,17.94,16.13,16.40,679700,16.08
2014-01-17,17.56,17.69,17.25,17.36,284900,17.02
2014-01-16,18.16,18.27,17.61,17.67,492500,17.33
2014-01-15,17.68,18.33,17.65,18.32,226700,17.96
2014-01-14,17.28,17.64,17.17,17.60,97200,17.26
2014-01-13,17.82,18.04,17.07,17.21,246700,16.87
2014-01-10,18.27,18.40,17.70,17.80,310900,17.45
2014-01-09,18.49,18.49,18.01,18.23,196300,17.87
2014-01-08,17.80,18.60,17.53,18.48,458300,18.12
2014-01-07,17.65,18.37,17.53,17.78,286100,17.43
2014-01-06,18.17,18.17,17.50,17.59,287900,17.25
2014-01-03,18.07,18.60,17.86,17.97,206600,17.62
2014-01-02,19.02,19.19,18.07,18.07,363700,17.72
