Date,Open,High,Low,Close,Volume,Adj Close
2014-08-14,12.62,12.90,12.49,12.84,368700,12.84
2014-08-13,12.84,12.99,12.45,12.58,538100,12.58
2014-08-12,13.36,13.46,12.80,12.85,654300,12.85
2014-08-11,13.50,13.50,13.25,13.37,458300,13.37
2014-08-08,13.01,13.49,12.97,13.45,508400,13.45
2014-08-07,13.37,13.37,12.94,12.98,505500,12.98
2014-08-06,12.94,13.37,12.94,13.30,611100,13.30
2014-08-05,12.73,13.12,12.60,13.03,619400,13.03
2014-08-04,12.51,12.90,12.48,12.84,955000,12.84
2014-08-01,12.80,12.88,12.48,12.49,769700,12.49
2014-07-31,12.55,12.83,12.49,12.78,1129400,12.78
2014-07-30,12.77,12.77,12.39,12.64,1424000,12.64
2014-07-29,12.93,12.95,12.66,12.68,1534000,12.68
2014-07-28,13.06,13.24,12.89,12.90,953500,12.90
2014-07-25,13.57,13.59,13.02,13.08,1049300,13.08
2014-07-24,13.47,13.88,13.42,13.64,1058200,13.64
2014-07-23,13.45,13.66,13.43,13.52,663500,13.52
2014-07-22,13.70,13.86,13.46,13.48,574200,13.48
2014-07-21,13.88,14.01,13.59,13.66,564800,13.66
2014-07-18,13.71,13.96,13.42,13.91,914700,13.91
2014-07-17,13.93,14.03,13.73,13.77,581900,13.77
2014-07-16,14.33,14.33,13.82,13.93,763600,13.93
2014-07-15,14.44,14.49,14.15,14.24,550800,14.24
2014-07-14,14.37,14.53,14.25,14.41,780300,14.41
2014-07-11,14.50,14.79,14.10,14.23,902500,14.23
2014-07-10,14.51,14.78,14.41,14.57,630900,14.57
2014-07-09,14.90,14.94,14.70,14.77,840300,14.77
2014-07-08,14.94,15.09,14.51,14.88,689100,14.88
2014-07-07,15.29,15.55,14.91,14.95,541100,14.95
2014-07-03,15.09,15.51,15.08,15.34,385500,15.34
2014-07-02,15.01,15.33,15.00,15.03,619500,15.03
2014-07-01,14.75,15.11,14.70,15.04,827400,15.04
2014-06-30,14.65,14.86,14.46,14.74,552800,14.74
2014-06-27,14.47,14.74,14.41,14.70,1360300,14.70
2014-06-26,14.82,14.93,14.34,14.49,972000,14.49
2014-06-25,14.85,14.98,14.74,14.83,702300,14.83
2014-06-24,14.86,15.09,14.77,14.89,873700,14.89
2014-06-23,14.89,15.01,14.82,14.91,666000,14.91
2014-06-20,14.86,14.94,14.68,14.85,1762700,14.85
2014-06-19,14.94,15.08,14.72,14.77,840500,14.77
2014-06-18,15.05,15.18,14.83,14.91,935400,14.91
2014-06-17,14.94,15.32,14.78,15.00,1510400,15.00
2014-06-16,14.63,15.10,14.53,14.99,1473700,14.99
2014-06-13,14.34,14.72,14.16,14.70,1848400,14.70
2014-06-12,13.99,14.35,13.82,14.26,2081100,14.26
2014-06-11,13.32,14.18,13.32,14.06,3400400,14.06
2014-06-10,13.69,14.00,13.12,13.55,8036100,13.55
2014-06-09,15.03,15.69,14.96,15.28,2335100,15.28
2014-06-06,15.03,15.74,14.77,15.04,1809700,15.04
2014-06-05,15.15,15.26,14.80,15.04,1048800,15.04
2014-06-04,14.98,15.37,14.98,15.15,964100,15.15
2014-06-03,14.99,15.40,14.80,15.10,948300,15.10
2014-06-02,15.37,15.47,14.90,15.06,885900,15.06
2014-05-30,15.93,15.99,15.29,15.34,1218700,15.34
2014-05-29,15.86,15.97,15.75,15.92,349500,15.92
2014-05-28,16.20,16.35,15.60,15.74,583100,15.74
2014-05-27,16.22,16.47,16.08,16.14,618800,16.14
2014-05-23,16.01,16.10,15.82,16.07,420000,16.07
2014-05-22,15.77,16.36,15.77,16.00,474000,16.00
2014-05-21,16.10,16.19,15.68,15.78,736400,15.78
2014-05-20,16.69,16.72,15.80,16.04,1144200,16.04
2014-05-19,16.70,16.77,16.46,16.68,679500,16.68
2014-05-16,16.44,16.78,16.44,16.77,551500,16.77
2014-05-15,16.76,16.76,16.24,16.38,606700,16.38
2014-05-14,17.00,17.15,16.63,16.75,524300,16.75
2014-05-13,16.88,17.34,16.77,16.99,912700,16.99
2014-05-12,16.09,16.91,16.08,16.84,856400,16.84
2014-05-09,15.63,16.10,15.56,16.08,690100,16.08
2014-05-08,15.33,16.34,15.33,15.71,784600,15.71
2014-05-07,15.66,15.69,15.01,15.29,1137500,15.29
2014-05-06,16.17,16.28,15.62,15.64,838400,15.64
2014-05-05,16.21,16.39,16.00,16.18,731400,16.18
2014-05-02,16.41,16.87,16.23,16.27,830700,16.27
2014-05-01,16.35,16.67,16.22,16.34,732100,16.34
2014-04-30,16.37,16.51,16.11,16.36,1065200,16.36
2014-04-29,16.18,16.76,16.10,16.43,783800,16.43
2014-04-28,16.15,16.57,15.93,16.18,1110000,16.18
2014-04-25,16.50,16.77,16.01,16.04,575300,16.04
2014-04-24,16.57,16.90,16.35,16.62,645200,16.62
2014-04-23,16.60,16.77,16.44,16.44,596800,16.44
2014-04-22,16.50,16.92,16.23,16.63,796300,16.63
2014-04-21,16.21,16.60,16.20,16.52,1044000,16.52
2014-04-17,16.60,16.64,16.00,16.10,1906200,16.10
2014-04-16,16.98,17.22,16.50,16.61,1079400,16.61
2014-04-15,17.26,17.32,16.42,16.89,1174600,16.89
2014-04-14,17.21,17.83,17.01,17.26,1309400,17.26
2014-04-11,17.10,17.54,16.81,17.04,1452900,17.04
2014-04-10,18.05,18.05,17.10,17.31,1209400,17.31
2014-04-09,17.97,18.18,17.48,18.07,1442800,18.07
2014-04-08,18.03,18.19,17.77,17.94,1291700,17.94
2014-04-07,19.00,19.25,17.98,18.01,1751000,18.01
2014-04-04,19.80,19.97,18.92,19.02,1136100,19.02
2014-04-03,19.62,19.91,19.44,19.76,1095200,19.76
2014-04-02,18.74,19.56,18.63,19.52,1342900,19.52
2014-04-01,18.21,18.88,18.19,18.70,864700,18.70
2014-03-31,18.30,18.52,18.05,18.14,748400,18.14
2014-03-28,17.96,18.47,17.68,18.23,1388800,18.23
2014-03-27,17.33,17.92,17.12,17.82,2443200,17.82
2014-03-26,19.00,19.46,17.20,17.21,5846100,17.21
2014-03-25,21.01,21.23,20.38,20.86,1509800,20.86
2014-03-24,20.51,20.76,20.29,20.60,822300,20.60
2014-03-21,20.13,20.66,19.92,20.35,923300,20.35
2014-03-20,20.18,20.30,19.94,20.02,455500,20.02
2014-03-19,20.51,20.51,20.10,20.21,638700,20.21
2014-03-18,20.28,20.56,19.75,20.47,606500,20.47
2014-03-17,20.42,20.46,20.11,20.23,599800,20.23
2014-03-14,19.91,20.65,19.82,20.36,699500,20.36
2014-03-13,20.12,20.46,19.77,19.91,526500,19.91
2014-03-12,20.44,20.50,19.91,20.08,818600,20.08
2014-03-11,20.78,20.89,20.54,20.64,593100,20.64
2014-03-10,20.43,21.13,20.39,20.79,735400,20.79
2014-03-07,20.29,20.79,20.27,20.48,530700,20.48
2014-03-06,20.20,20.31,19.65,20.10,390300,20.10
2014-03-05,20.38,20.45,19.97,20.17,408200,20.17
2014-03-04,20.08,20.49,19.73,20.43,791600,20.43
2014-03-03,19.29,19.91,18.89,19.88,521300,19.88
2014-02-28,19.66,20.21,19.38,19.57,811300,19.57
2014-02-27,19.26,20.05,19.20,19.71,1194500,19.71
2014-02-26,18.32,19.35,18.32,18.96,1174900,18.96
2014-02-25,18.13,18.38,17.97,18.19,628900,18.19
2014-02-24,18.02,18.31,17.99,18.11,595100,18.11
2014-02-21,18.05,18.65,17.91,17.97,507000,17.97
2014-02-20,18.12,18.24,17.74,17.93,589100,17.93
2014-02-19,18.08,18.47,17.95,18.08,874400,18.08
2014-02-18,18.02,18.34,17.83,18.12,758200,18.12
2014-02-14,18.20,18.46,17.95,17.99,382100,17.99
2014-02-13,18.02,18.46,17.81,18.27,498500,18.27
2014-02-12,18.47,18.83,18.07,18.11,592600,18.11
2014-02-11,18.50,18.73,18.22,18.44,421200,18.44
2014-02-10,19.00,19.15,18.27,18.52,583000,18.52
2014-02-07,18.66,19.21,18.66,18.98,384900,18.98
2014-02-06,17.81,19.03,17.81,18.68,749200,18.68
2014-02-05,18.10,18.63,17.54,17.79,734400,17.79
2014-02-04,18.21,18.89,18.18,18.18,624100,18.18
2014-02-03,19.00,19.18,18.08,18.13,618600,18.13
2014-01-31,18.80,19.28,18.77,19.00,458100,19.00
2014-01-30,19.36,19.85,19.07,19.10,676900,19.10
2014-01-29,19.33,19.66,18.82,19.23,1756100,19.23
2014-01-28,21.10,21.10,19.67,20.45,1028300,20.45
2014-01-27,19.80,19.91,19.01,19.56,916800,19.56
2014-01-24,20.28,20.35,19.52,19.59,813700,19.59
2014-01-23,20.47,20.47,20.00,20.40,394600,20.40
2014-01-22,20.28,20.66,19.98,20.52,467000,20.52
2014-01-21,20.62,20.64,20.16,20.31,541200,20.31
2014-01-17,20.86,21.10,20.33,20.39,553100,20.39
2014-01-16,20.78,21.15,20.62,20.88,662100,20.88
2014-01-15,21.14,21.14,20.71,20.85,885000,20.85
2014-01-14,21.62,21.99,21.13,21.14,1240300,21.14
2014-01-13,22.22,22.58,20.94,21.23,2174800,21.23
2014-01-10,20.01,22.60,19.65,22.50,6697800,22.50
2014-01-09,18.39,18.64,17.87,18.08,1258800,18.08
2014-01-08,18.37,18.71,18.03,18.64,787200,18.64
2014-01-07,18.81,18.90,18.33,18.37,941400,18.37
2014-01-06,18.33,18.81,18.16,18.70,1007800,18.70
2014-01-03,18.21,18.39,17.85,18.31,648100,18.31
2014-01-02,18.32,18.68,18.09,18.22,647000,18.22
