Date,Open,High,Low,Close,Volume,Adj Close
2014-09-08,12.95,13.05,12.93,12.97,33700,12.71
2014-09-05,12.91,13.09,12.90,12.92,92000,12.66
2014-09-04,12.96,13.09,12.95,12.98,121400,12.72
2014-09-03,12.99,13.05,12.91,12.93,41600,12.67
2014-09-02,12.78,13.03,12.56,13.00,117800,12.74
2014-08-29,12.87,13.08,12.68,12.78,104700,12.52
2014-08-28,12.98,13.09,12.85,12.89,116000,12.63
2014-08-27,12.89,13.05,12.88,12.98,27100,12.72
2014-08-26,12.91,13.08,12.82,12.95,108800,12.69
2014-08-25,13.05,13.05,12.91,13.00,51400,12.74
2014-08-22,13.13,13.22,12.86,13.01,104400,12.75
2014-08-21,13.49,13.49,13.13,13.19,47200,12.93
2014-08-20,13.83,13.83,13.41,13.49,42000,13.22
2014-08-19,13.95,14.00,13.80,13.86,14400,13.58
2014-08-18,14.09,14.09,13.88,14.00,30900,13.72
2014-08-15,14.24,14.24,13.88,13.92,33600,13.64
2014-08-14,13.97,14.10,13.95,14.04,29900,13.76
2014-08-13,14.02,14.07,13.97,13.99,23700,13.71
2014-08-12,13.95,14.00,13.92,13.97,26400,13.69
2014-08-11,14.17,14.17,13.95,14.01,49800,13.73
2014-08-08,13.99,14.18,13.99,14.05,23000,13.77
2014-08-07,14.19,14.19,13.91,14.02,19200,13.74
2014-08-06,14.00,14.43,13.99,14.20,21400,13.92
2014-08-05,14.30,14.39,13.96,14.02,63300,13.74
2014-08-04,14.25,14.66,14.06,14.42,35200,14.13
2014-08-01,14.27,14.27,14.01,14.22,43100,13.94
2014-07-31,14.56,14.75,14.18,14.32,46900,14.03
2014-07-30,14.85,14.85,14.12,14.78,21400,14.48
2014-07-29,14.82,14.85,14.75,14.76,20100,14.46
2014-07-28,14.77,15.00,14.50,14.79,35300,14.49
2014-07-25,14.74,14.85,14.63,14.71,35000,14.42
2014-07-24,15.00,15.11,14.67,14.90,35400,14.60
2014-07-23,14.92,15.62,14.92,14.98,76000,14.68
2014-07-22,14.81,15.34,14.80,14.81,63600,14.51
2014-07-21,14.97,15.07,14.88,15.03,50300,14.73
2014-07-18,15.01,15.74,14.98,15.18,54000,14.88
2014-07-17,15.05,15.27,14.92,15.07,51000,14.77
2014-07-16,15.02,15.21,14.64,15.10,58700,14.80
2014-07-15,14.83,15.25,14.62,15.01,103700,14.71
2014-07-14,15.47,15.53,15.31,15.40,30400,15.09
2014-07-11,15.61,15.89,15.25,15.37,28600,15.06
2014-07-10,15.82,16.84,15.60,15.68,25500,15.37
2014-07-09,16.25,16.26,15.89,16.03,30100,15.71
2014-07-08,16.26,16.31,15.77,16.23,35500,15.90
2014-07-07,16.39,16.43,15.94,16.18,30900,15.86
2014-07-03,16.62,16.62,16.33,16.50,21200,16.17
2014-07-02,17.03,17.47,16.45,16.49,37100,16.16
2014-07-01,16.55,17.31,16.55,16.78,80000,16.44
2014-06-30,16.38,16.50,16.14,16.46,54600,16.13
2014-06-27,15.27,16.59,15.27,16.49,511900,16.16
2014-06-26,15.14,15.50,15.04,15.45,33700,15.14
2014-06-25,14.94,15.36,14.94,15.19,22200,14.89
2014-06-24,14.94,15.42,14.78,14.92,19400,14.62
2014-06-23,15.58,15.58,14.91,15.00,29400,14.70
2014-06-20,15.27,15.73,15.22,15.62,70400,15.31
2014-06-19,15.26,15.41,15.05,15.18,10900,14.88
2014-06-18,15.34,15.39,14.75,15.18,29900,14.88
2014-06-17,14.72,15.38,14.72,14.91,29200,14.61
2014-06-16,14.79,15.46,14.72,14.79,20300,14.49
2014-06-13,14.75,15.30,14.69,14.86,42200,14.56
2014-06-12,15.09,15.10,14.75,14.83,33200,14.47
2014-06-11,15.29,15.42,14.99,15.12,46900,14.76
2014-06-10,15.75,15.83,15.31,15.58,25700,15.21
2014-06-09,15.01,15.85,14.65,15.83,48100,15.45
2014-06-06,15.05,15.14,14.79,14.96,51300,14.60
2014-06-05,14.79,15.07,14.61,14.94,54100,14.58
2014-06-04,14.65,14.81,14.61,14.72,77000,14.37
2014-06-03,15.15,15.48,14.63,14.75,42000,14.40
2014-06-02,15.60,15.60,15.15,15.21,28300,14.85
2014-05-30,15.72,15.86,15.50,15.52,36000,15.15
2014-05-29,15.71,15.74,15.41,15.65,19100,15.27
2014-05-28,16.17,16.17,15.51,15.63,35000,15.26
2014-05-27,15.75,16.18,15.75,16.18,21200,15.79
2014-05-23,15.27,15.58,15.27,15.58,25900,15.21
2014-05-22,15.37,15.38,15.18,15.34,33300,14.97
2014-05-21,15.30,15.45,15.15,15.31,33000,14.94
2014-05-20,15.50,15.50,15.06,15.31,54200,14.94
2014-05-19,15.29,15.71,15.29,15.50,31000,15.13
2014-05-16,15.30,15.39,15.14,15.37,35500,15.00
2014-05-15,15.09,15.63,15.07,15.34,133600,14.97
2014-05-14,15.50,15.68,14.83,15.18,129900,14.82
2014-05-13,15.29,15.64,14.75,15.50,248300,15.13
2014-05-12,15.41,15.50,15.05,15.34,114900,14.97
2014-05-09,15.25,15.30,15.12,15.25,99100,14.88
2014-05-08,15.34,15.46,15.14,15.25,62900,14.88
2014-05-07,15.12,15.59,15.12,15.42,106500,15.05
2014-05-06,15.44,15.50,14.99,15.00,88900,14.64
2014-05-05,15.46,15.57,15.28,15.51,41000,15.14
2014-05-02,15.64,16.00,15.45,15.53,41800,15.16
2014-05-01,15.70,15.99,15.24,15.57,87400,15.20
2014-04-30,15.90,16.09,15.58,15.81,52100,15.43
2014-04-29,16.20,16.35,15.52,15.93,59300,15.55
2014-04-28,16.62,16.62,15.72,16.05,58200,15.66
2014-04-25,15.93,16.56,15.60,16.21,113300,15.82
2014-04-24,16.27,16.71,15.36,15.92,203600,15.54
2014-04-23,16.65,16.84,15.50,16.60,175400,16.20
2014-04-22,16.00,16.80,14.50,16.77,80800,16.37
2014-04-21,16.78,16.87,16.21,16.29,50100,15.90
2014-04-17,16.69,16.90,16.49,16.81,28900,16.41
2014-04-16,17.07,17.07,16.58,16.77,18000,16.37
2014-04-15,17.02,17.16,13.90,16.86,43700,16.46
2014-04-14,16.85,17.15,16.72,17.01,67900,16.60
2014-04-11,16.19,16.74,16.15,16.63,103200,16.23
2014-04-10,16.82,16.82,16.35,16.38,54500,15.99
2014-04-09,16.93,17.05,16.76,16.90,42300,16.49
2014-04-08,16.66,17.16,16.45,16.85,45600,16.45
2014-04-07,16.57,16.76,16.50,16.59,30900,16.19
2014-04-04,17.06,17.06,16.35,16.71,44600,16.31
2014-04-03,17.15,17.25,16.87,16.89,65800,16.48
2014-04-02,17.08,17.21,16.82,17.08,107700,16.67
2014-04-01,17.00,17.46,16.92,17.09,95600,16.68
2014-03-31,16.59,17.25,16.59,16.99,75100,16.58
2014-03-28,16.51,17.09,16.50,16.51,21900,16.11
2014-03-27,16.57,16.57,16.39,16.53,51700,16.13
2014-03-26,17.21,17.21,16.50,16.50,33100,16.10
2014-03-25,16.85,17.19,16.70,17.06,33900,16.65
2014-03-24,16.53,16.86,16.24,16.78,26700,16.38
2014-03-21,16.56,16.64,16.40,16.48,120300,16.08
2014-03-20,16.70,16.96,16.50,16.56,23300,16.16
2014-03-19,16.98,17.80,16.61,16.68,25300,16.28
2014-03-18,16.89,17.24,16.84,17.02,21300,16.61
2014-03-17,16.88,17.09,16.78,16.83,38800,16.43
2014-03-14,16.49,17.33,16.22,16.81,64100,16.35
2014-03-13,16.59,16.67,16.50,16.55,70100,16.10
2014-03-12,16.34,17.43,16.25,16.58,74500,16.12
2014-03-11,16.92,17.10,16.27,16.38,55500,15.93
2014-03-10,16.91,17.34,16.26,16.95,64200,16.48
2014-03-07,17.83,17.90,17.71,17.83,49200,17.34
2014-03-06,17.54,17.90,17.28,17.82,53300,17.33
2014-03-05,17.29,17.57,16.85,17.55,67000,17.07
2014-03-04,16.36,17.57,16.36,17.37,119900,16.89
2014-03-03,16.04,16.30,15.80,16.22,112700,15.77
2014-02-28,15.67,16.46,15.47,16.25,142500,15.80
2014-02-27,15.62,15.83,15.02,15.62,98100,15.19
2014-02-26,15.59,15.73,14.99,15.69,261700,15.26
2014-02-25,17.90,17.90,13.57,15.50,156000,15.07
2014-02-24,16.00,16.14,15.86,15.97,50500,15.53
2014-02-21,16.63,16.65,15.92,15.99,35900,15.55
2014-02-20,16.87,16.99,16.47,16.52,24700,16.07
2014-02-19,17.08,17.17,16.71,16.93,36700,16.46
2014-02-18,16.85,17.33,16.80,17.18,18400,16.71
2014-02-14,16.40,17.04,16.32,16.79,34100,16.33
2014-02-13,16.02,16.31,16.01,16.31,55300,15.86
2014-02-12,16.43,16.46,15.93,16.01,28100,15.57
2014-02-11,16.11,16.48,15.96,16.35,33600,15.90
2014-02-10,15.87,16.18,15.63,16.14,36900,15.70
2014-02-07,15.84,15.86,15.60,15.84,23200,15.40
2014-02-06,15.70,16.05,15.70,15.85,36200,15.41
2014-02-05,15.76,16.10,15.50,15.67,33500,15.24
2014-02-04,15.77,15.96,15.52,15.77,67500,15.34
2014-02-03,16.19,16.22,15.50,15.64,49900,15.21
2014-01-31,16.25,16.52,16.11,16.16,54600,15.72
2014-01-30,16.52,16.78,16.35,16.53,34100,16.08
2014-01-29,16.50,16.72,16.17,16.35,52500,15.90
2014-01-28,16.61,16.67,16.46,16.57,51200,16.11
2014-01-27,17.36,17.36,16.68,16.72,36000,16.26
2014-01-24,17.53,17.75,16.84,17.37,50300,16.89
2014-01-23,17.95,17.96,17.57,17.67,52800,17.18
2014-01-22,17.92,17.95,17.80,17.90,25000,17.41
2014-01-21,18.16,18.18,17.83,17.85,28200,17.36
2014-01-17,18.33,18.39,18.00,18.12,81400,17.62
2014-01-16,18.51,19.02,18.24,18.32,116800,17.82
2014-01-15,18.08,18.67,17.99,18.58,23000,18.07
2014-01-14,17.89,18.23,17.89,18.08,43200,17.58
2014-01-13,17.81,17.93,17.51,17.82,42700,17.33
2014-01-10,17.75,18.06,17.58,17.97,48400,17.48
2014-01-09,17.92,17.92,17.67,17.70,26700,17.21
2014-01-08,17.94,18.04,17.62,17.91,40700,17.42
2014-01-07,18.07,18.19,17.95,18.00,53200,17.51
2014-01-06,18.10,18.18,17.98,18.07,85100,17.57
2014-01-03,18.27,18.43,18.00,18.08,26700,17.58
2014-01-02,18.63,18.75,18.20,18.26,40500,17.76
