Date,Open,High,Low,Close,Volume,Adj Close
2014-09-09,7.25,7.59,7.02,7.14,6800,7.14
2014-09-08,7.15,7.55,7.08,7.50,1100,7.50
2014-09-05,7.49,7.49,7.46,7.49,2100,7.49
2014-09-04,6.35,7.59,6.35,7.40,15700,7.40
2014-09-03,7.30,7.30,7.30,7.30,5500,7.30
2014-09-02,7.44,7.62,7.30,7.45,2800,7.45
2014-08-29,7.40,7.45,7.40,7.44,3900,7.44
2014-08-28,7.26,7.35,7.26,7.35,400,7.35
2014-08-27,7.41,7.60,7.16,7.35,2600,7.35
2014-08-26,7.45,7.45,7.45,7.45,000,7.45
2014-08-25,7.45,7.45,7.45,7.45,500,7.45
2014-08-22,7.49,7.49,7.49,7.49,000,7.49
2014-08-21,7.50,7.51,7.45,7.49,5200,7.49
2014-08-20,7.59,7.59,7.59,7.59,000,7.59
2014-08-19,7.59,7.59,7.59,7.59,200,7.59
2014-08-18,7.68,7.70,7.49,7.67,4600,7.67
2014-08-15,7.45,7.70,7.45,7.60,27200,7.60
2014-08-14,7.60,7.60,7.60,7.60,000,7.60
2014-08-13,7.60,7.60,7.60,7.60,100,7.60
2014-08-12,7.54,7.66,7.50,7.55,9300,7.55
2014-08-11,7.55,7.55,7.55,7.55,000,7.55
2014-08-08,7.53,7.55,7.53,7.55,500,7.55
2014-08-07,7.53,7.53,7.53,7.53,000,7.53
2014-08-06,7.49,7.58,7.45,7.53,8900,7.53
2014-08-05,7.45,7.53,7.45,7.53,2400,7.53
2014-08-04,7.46,7.53,7.45,7.53,6400,7.53
2014-08-01,7.41,7.50,7.41,7.45,2500,7.45
2014-07-31,7.39,7.55,7.39,7.53,9600,7.53
2014-07-30,7.57,7.59,7.48,7.54,11500,7.54
2014-07-29,7.60,7.70,7.45,7.53,11900,7.53
2014-07-28,7.70,7.70,7.54,7.54,10000,7.54
2014-07-25,7.62,7.70,7.54,7.56,7400,7.56
2014-07-24,7.54,7.65,7.54,7.62,20300,7.62
2014-07-23,7.50,7.64,7.44,7.55,14600,7.55
2014-07-22,7.59,7.59,7.51,7.51,700,7.51
2014-07-21,7.55,7.62,7.51,7.62,4800,7.62
2014-07-18,7.75,7.78,7.59,7.61,8000,7.61
2014-07-17,7.56,7.60,7.55,7.60,2300,7.60
2014-07-16,7.59,7.63,7.54,7.54,4800,7.54
2014-07-15,7.74,7.74,7.74,7.74,200,7.74
2014-07-14,7.62,7.84,7.52,7.84,1600,7.84
2014-07-11,7.68,7.68,7.68,7.68,400,7.68
2014-07-10,7.61,7.66,7.61,7.66,900,7.66
2014-07-09,7.68,7.68,7.68,7.68,200,7.68
2014-07-08,7.53,7.77,7.51,7.75,1900,7.75
2014-07-07,7.75,7.75,7.70,7.75,1700,7.75
2014-07-03,7.75,7.75,7.75,7.75,000,7.75
2014-07-02,7.78,7.90,7.72,7.75,13300,7.75
2014-07-01,7.89,7.91,7.71,7.85,8500,7.85
2014-06-30,7.92,7.92,7.58,7.58,7000,7.58
2014-06-27,7.76,7.80,7.75,7.75,2400,7.75
2014-06-26,7.90,7.90,7.89,7.89,700,7.89
2014-06-25,7.90,7.90,7.90,7.90,100,7.90
2014-06-24,8.02,8.02,7.86,7.90,5700,7.90
2014-06-23,7.79,7.90,7.78,7.90,800,7.90
2014-06-20,7.76,8.02,7.76,7.95,3200,7.95
2014-06-19,7.89,8.00,7.80,7.85,1700,7.85
2014-06-18,7.82,7.87,7.80,7.85,3500,7.85
2014-06-17,7.85,7.87,7.85,7.87,700,7.87
2014-06-16,7.80,7.80,7.80,7.80,000,7.80
2014-06-13,7.80,7.83,7.80,7.80,2400,7.80
2014-06-12,7.80,7.80,7.80,7.80,400,7.80
2014-06-11,7.90,8.00,7.90,7.95,2300,7.95
2014-06-10,7.91,8.00,7.90,7.95,10000,7.95
2014-06-09,7.87,8.10,7.87,8.10,1000,8.10
2014-06-06,7.84,7.84,7.84,7.84,000,7.84
2014-06-05,7.82,7.85,7.82,7.84,2400,7.84
2014-06-04,7.80,7.84,7.80,7.84,1200,7.84
2014-06-03,7.90,7.91,7.80,7.80,10300,7.80
2014-06-02,7.79,7.80,7.79,7.79,1200,7.79
2014-05-30,7.74,7.80,7.74,7.80,400,7.80
2014-05-29,7.80,7.80,7.75,7.75,3800,7.75
2014-05-28,7.57,7.84,7.57,7.84,500,7.84
2014-05-27,7.68,7.84,7.55,7.84,1100,7.84
2014-05-23,7.58,7.69,7.58,7.60,8900,7.60
2014-05-22,7.57,7.70,7.51,7.51,3400,7.51
2014-05-21,7.69,7.69,7.69,7.69,100,7.69
2014-05-20,7.87,8.25,7.36,7.42,10000,7.42
2014-05-19,7.75,7.75,7.75,7.75,000,7.75
2014-05-16,7.77,7.77,7.75,7.75,2400,7.75
2014-05-15,7.85,7.85,7.85,7.85,13600,7.85
2014-05-14,7.73,7.95,7.73,7.95,300,7.95
2014-05-13,7.75,8.00,7.75,7.97,11700,7.97
2014-05-12,7.69,7.78,7.69,7.76,1400,7.76
2014-05-09,7.37,7.70,7.37,7.45,3200,7.45
2014-05-08,7.42,7.42,7.42,7.42,400,7.42
2014-05-07,8.10,8.10,8.10,8.10,000,8.10
2014-05-06,8.10,8.10,8.10,8.10,000,8.10
2014-05-05,7.89,8.10,7.88,8.10,6600,8.10
2014-05-02,7.90,7.90,7.89,7.89,200,7.89
2014-05-01,7.62,8.25,7.62,7.76,5200,7.76
2014-04-30,7.80,7.81,7.36,7.81,5200,7.81
2014-04-29,7.75,7.76,7.65,7.76,1800,7.76
2014-04-28,7.71,7.75,7.61,7.75,1600,7.75
2014-04-25,7.89,7.89,7.89,7.89,000,7.89
2014-04-24,7.73,7.89,7.72,7.89,1600,7.89
2014-04-23,8.05,8.20,7.90,7.98,2700,7.98
2014-04-22,7.75,8.00,7.63,7.99,8700,7.99
2014-04-21,7.79,8.00,7.79,7.82,1000,7.82
2014-04-17,7.81,7.85,7.79,7.79,1000,7.79
2014-04-16,8.00,8.00,7.75,7.78,4200,7.78
2014-04-15,7.81,7.81,7.81,7.81,700,7.81
2014-04-14,7.75,7.81,7.75,7.81,1000,7.81
2014-04-11,7.82,7.99,7.75,7.75,7700,7.75
2014-04-10,7.78,7.78,7.78,7.78,100,7.78
2014-04-09,7.87,7.88,7.77,7.77,5500,7.77
2014-04-08,8.00,8.00,7.85,7.85,11100,7.85
2014-04-07,7.93,8.00,7.93,7.98,4400,7.98
2014-04-04,7.73,8.03,7.71,8.00,1600,8.00
2014-04-03,7.67,7.67,7.67,7.67,100,7.67
2014-04-02,7.67,7.67,7.67,7.67,000,7.67
2014-04-01,7.95,7.95,7.55,7.67,11500,7.67
2014-03-31,7.86,8.09,7.75,7.92,9700,7.92
2014-03-28,7.93,8.37,7.78,7.80,11800,7.80
2014-03-27,7.95,7.95,7.72,7.95,2800,7.95
2014-03-26,7.90,8.03,7.84,7.95,2900,7.95
2014-03-25,7.96,8.14,7.84,7.94,4500,7.94
2014-03-24,7.72,7.90,7.72,7.86,4900,7.86
2014-03-21,7.75,7.98,7.75,7.96,4600,7.96
2014-03-20,8.01,8.06,7.37,7.79,31900,7.79
2014-03-19,8.25,8.35,7.76,7.77,8900,7.77
2014-03-18,7.71,8.18,7.71,8.00,10800,8.00
2014-03-17,8.35,9.00,8.00,8.00,7300,8.00
2014-03-14,7.90,9.00,7.90,8.49,5800,8.49
2014-03-13,7.84,7.97,7.80,7.97,600,7.97
2014-03-12,7.92,8.49,7.71,7.89,5500,7.89
2014-03-11,8.01,8.03,7.98,8.00,7300,8.00
2014-03-10,8.17,8.17,8.01,8.13,2800,8.13
2014-03-07,8.21,8.21,8.05,8.11,3300,8.11
2014-03-06,8.27,8.27,8.27,8.27,800,8.27
2014-03-05,8.50,8.50,8.20,8.20,2900,8.20
2014-03-04,8.50,8.50,8.30,8.49,5000,8.49
2014-03-03,9.26,9.28,8.36,8.49,1500,8.49
2014-02-28,8.42,8.70,7.90,8.45,27800,8.45
2014-02-27,7.87,8.40,7.85,8.39,15600,8.39
2014-02-26,7.70,7.85,7.65,7.85,7400,7.85
2014-02-25,7.60,7.85,7.60,7.84,5400,7.84
2014-02-24,7.50,7.75,7.48,7.75,19100,7.75
2014-02-21,7.51,7.68,7.45,7.66,32400,7.66
2014-02-20,7.65,7.65,7.63,7.63,800,7.63
2014-02-19,7.47,7.47,7.47,7.47,100,7.47
2014-02-18,7.38,7.79,7.38,7.79,3500,7.79
2014-02-14,7.65,7.65,7.65,7.65,000,7.65
2014-02-13,7.37,7.65,7.37,7.65,4400,7.65
2014-02-12,7.38,7.40,7.35,7.35,900,7.35
2014-02-11,7.42,7.48,7.20,7.48,7200,7.48
2014-02-10,7.50,7.50,7.33,7.46,1400,7.46
2014-02-07,7.57,7.57,7.50,7.50,600,7.50
2014-02-06,7.50,7.60,7.48,7.52,6500,7.52
2014-02-05,7.50,7.50,7.38,7.45,2800,7.45
2014-02-04,7.84,7.85,7.65,7.65,12300,7.65
2014-02-03,7.24,7.86,7.24,7.85,18500,7.85
2014-01-31,7.31,7.31,7.20,7.24,9600,7.24
2014-01-30,7.29,7.36,7.20,7.25,6000,7.25
2014-01-29,7.25,7.26,7.22,7.24,7300,7.24
2014-01-28,7.33,7.33,7.28,7.29,8300,7.29
2014-01-27,7.36,7.36,7.34,7.35,2600,7.35
2014-01-24,7.36,7.36,7.36,7.36,100,7.36
2014-01-23,7.35,7.35,7.34,7.35,600,7.35
2014-01-22,7.30,7.35,7.28,7.29,11800,7.29
2014-01-21,7.25,7.30,7.25,7.30,13300,7.30
2014-01-17,7.20,7.29,7.18,7.29,8700,7.29
2014-01-16,7.11,7.29,7.11,7.15,5300,7.15
2014-01-15,6.99,7.09,6.90,7.06,25100,7.06
2014-01-14,6.94,6.99,6.94,6.99,1400,6.99
2014-01-13,6.86,6.90,6.86,6.90,19700,6.90
2014-01-10,6.97,7.00,6.86,6.87,7700,6.87
2014-01-09,6.98,6.99,6.93,6.99,3700,6.99
2014-01-08,7.00,7.00,6.94,6.94,20200,6.94
2014-01-07,7.02,7.10,6.96,7.08,12700,7.08
2014-01-06,7.30,7.30,6.92,7.00,20200,7.00
2014-01-03,7.05,7.25,7.05,7.24,6500,7.24
2014-01-02,7.03,7.03,6.92,6.99,700,6.99
